Batch,fecha_batch,es_lockbox,rendimiento_proxy_batch,recuperacion_refinada_pct,sn_perdido_escoria_frac,recuperacion_real_pct,f_metal,f_dross,f_polvo,sn_metal_t,sn_dross_t,sn_polvo_t,feed_sn_total_t,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,frac_carga_secundaria_F,feed_dross_Fe_total_t,T_media_F,T_media_R,R_sum_ln_sn_dep,R_sum_ln_feo_ret,R_n_validos,R_lnirf_twmean,R_lnirf_fin,F_lnirf_F0,F_lnirf_fin,F_sum_d_lnirf,F_sum_ln_sn_dep,F_sn_ext_kg,R_sdi_w10,idx_cronologico,recuperacion_refinada_pct_next,rendimiento_proxy_batch_next,recuperacion_real_pct_next,f_metal_next,f_dross_next,f_polvo_next,es_dev,R_sum_m6_ln_sn_dep,R_sum_m6_ln_feo_ret,F_sum_m6_ln_sn_dep,F_m6_sn_ext_kg,R_m6_masa_fin_kg,F_m6_masa_fin_kg,m6_k_anclaje,xG,xC,xG_gate,xG_late,xG_early,xG_late_gate,xC_late,xC_early,d_gn,p_gn,d_carbon,p_carbon,d_o2,p_o2,d_aire,p_aire,F_dev_C,F_dev_feed
AP0257,2026-07-15 16:50:00,False,73.9634410435498,72.9437616417784,0.0137862623396745,68.80921059616611,0.7396344104354982,0.1025838285191577,0.1577817610453442,33.9178,4.70424,7.235480312000001,49.29252887242078,37.477880309756095,242.3467117379504,0.412515625798617,17.52721601867295,988.6650650152044,990.9829572687396,3.271613924488894,-0.3611429756601902,4,-1.395585412376696,-1.4917962618587126,-1.1510589146985173,-1.245487432511202,-0.0944285178126846,3.569744663713729,33824.30199845597,-0.3398158321130085,257,70.01041343774864,70.92088416461371,74.76687118096886,0.7092088416461371,0.0898231974676692,0.2009679608861936,True,3.2751590912790123,-0.3641979381717162,3.579957758986158,33985.81032891316,55946.38622285098,77963.48510576003,1.2030803454754324,0.0832275567299851,0.0559147497185371,0.0832275567299851,-0.0067996624947056,0.0900272192246907,-0.0067996624947056,-0.0109051750540042,0.0668199247725413,-0.029469501034396,0.7872559447240969,-0.0699161890575109,-0.1729240604637102,-0.1955745650692767,0.7831830495129378,0.2100685835165843,-0.0578314931967563,-0.6181512476428931,-0.4187719644220507
AP0258,2026-07-16 01:04:00,False,70.92088416461371,70.01041343774864,0.0128378366624955,74.76687118096886,0.7092088416461371,0.0898231974676692,0.2009679608861936,37.3576,4.73144,10.585994216,49.96544513622631,37.06179182389383,241.36952598433257,0.425826512558242,18.00944012715615,991.1193637115572,966.8846786341086,2.718826789730453,-0.0893849969068958,4,-1.2856620042901183,-1.3186566734079286,-1.1780781041121782,-1.259314961602919,-0.0812368574907407,3.9281649190146943,36071.439863223466,1.824976820661496,258,70.76733234248859,71.72500942362744,72.5691669609374,0.7172500942362745,0.0988531602774794,0.1838967454862461,True,2.8445626325559017,-0.2254285701638701,3.5945174082669773,34627.58890020207,58584.04626270161,76030.25436770494,0.9902673553671112,-0.3304721320869516,-0.1426364428621204,-0.0288046083311823,-0.3016675237557693,-0.0288046083311823,0.0,-0.1186230098927918,-0.0240134329693286,-0.8098556682581153,0.6377475080360329,-0.1970841494997482,-0.0611515477404636,-0.4872712483914371,0.6339655550398103,0.3567029663679305,-0.0578314931967563,0.2542812704877205,0.36860806538621055
AP0259,2026-07-16 08:48:00,False,71.72500942362744,70.76733234248859,0.0133520662992536,72.5691669609374,0.7172500942362745,0.0988531602774794,0.1838967454862461,36.53048,5.03472,9.366100384,50.33884434647523,37.06179182389382,241.36952598433257,0.4202743195837217,18.277256004923743,968.8636553340126,951.033237517337,2.952794066919747,-0.1085592333708203,4,-1.302930968621819,-1.2786345563239714,-1.30048052058628,-1.277390733935618,0.023089786650662,3.1992191148140487,34320.97235450684,1.867201733211544,259,71.79743122615318,72.66460557446115,71.41304380471787,0.7266460557446115,0.0876035442278183,0.1857504000275702,True,3.097625967277648,-0.2567117430625784,2.822936354515172,32686.37384068835,58754.91413993435,80851.85606108916,1.054831274241559,-1.1463613139752449,0.0454934602580173,-0.2256340720367532,-0.9207272419384916,-0.2256340720367532,0.0,-0.0344599098024876,0.0799533700605049,-1.4345041920620614,0.6377475080360329,-0.2400584915710348,-0.0611515477404636,-0.2561749359079598,0.6339655550398103,0.1584941282048396,-0.0578314931967563,0.1804007841857634,0.15923467605430736
AP0260,2026-07-16 16:59:00,False,72.66460557446115,71.79743122615318,0.0119339304390686,71.41304380471787,0.7266460557446115,0.0876035442278183,0.1857504000275702,35.80528,4.31664,9.152798712,50.13829139941315,37.06179182389382,241.36952598433257,0.4254478685539422,18.950454369695034,993.2178152101236,986.9483783080972,2.5308628894749083,-0.273851251314763,4,-1.4031074217718384,-1.5061661078215949,-1.306558347670424,-1.2871492491703205,0.0194090985001038,4.588243325777785,40794.73642827417,-0.2076496236727223,260,68.70150973977627,69.3587771950111,73.8196878052726,0.6935877719501109,0.0980104610114725,0.2084017670384165,True,2.564093668327948,-0.3136054378032344,4.299654814346835,40773.17124557046,56506.5316881372,67829.36635454047,1.134945591574182,-0.2846839145503115,-0.7626179745144478,-0.2846839145503115,-0.3227807974398225,0.0380968828895109,-0.3227807974398225,-0.6075091909201036,-0.1551087835943442,0.0055747966392648,0.6377475080360329,-0.7330173063103212,-0.0611515477404636,-0.00989804295208,0.6339655550398103,-0.1913683027081353,-0.0578314931967563,-0.15156855054652948,-0.014363916014540568
AP0261,2026-07-17 00:47:00,False,69.3587771950111,68.70150973977627,0.0094763414497177,73.8196878052726,0.6935877719501109,0.0980104610114725,0.2084017670384165,37.0342,5.23328,11.127636664,50.16845925668467,37.06179182389382,241.02988875880783,0.4202159628649394,17.7725346115777,993.0950049594692,957.1482925876028,1.1918769755471816,-0.3502993722259248,3,-1.5236259942802126,-1.6396200123397169,-1.239392283351786,-1.2783405974458857,-0.0389483140940996,3.2923686516796336,36357.15683090284,-2.3111167467120666,261,69.37564377413703,71.03711399943658,66.99627124507953,0.7103711399943659,0.1351441507257539,0.1544847092798804,True,0.576503216245907,-0.0473722630094182,3.2111979897135594,36538.84840165163,58346.87459766813,79034.63037243446,0.9772377906889784,0.3076327375012518,0.1313412748370338,0.4121861930626356,-0.1045534555613838,0.4121861930626356,0.0,-0.0014911007538904,0.1328323755909243,0.578093250859931,0.6377475080360329,-0.3261528669661119,-0.0611515477404636,2.047765866903181,0.6339655550398103,-0.3909871361093606,-0.0578314931967563,0.0408778636908491,0.22006117342660667
AP0262,2026-07-17 08:59:00,False,71.03711399943658,69.37564377413703,0.0233887630248141,66.99627124507953,0.7103711399943659,0.1351441507257539,0.1544847092798804,33.82764,6.43552,7.356511036000001,50.49182494986157,37.06179182389383,241.02988875880783,0.4257743569415284,20.584155893204706,968.6393383398188,953.3428106706804,2.650471835533307,-0.2107368130126886,4,-1.0463508697779778,-1.2346223678676376,-1.1942705163204714,-1.1216564616904443,-0.0299148645870483,2.4523980516247583,21973.746910524067,0.5431037054064212,262,71.63339043250862,72.47939123224289,72.1323064018764,0.724793912322429,0.0813418807241381,0.1938642069534329,True,2.5532000444274545,-0.1155746844698949,2.538795347699732,22070.59169543744,67361.44717024076,86057.66843090355,1.0049945863937766,0.2135916557439764,-0.2800255475993348,0.0,-0.1686628664001159,0.3822545221440924,0.0,-0.1464408208781542,-0.1335847267211805,-0.4261641656347348,0.6377475080360329,-0.1932166067516247,-0.0611515477404636,-0.3403178977644925,0.6339655550398103,0.2499906034191333,-0.0578314931967563,-0.30983759569941766,-0.15370801368040515
AP0263,2026-07-17 16:42:00,False,72.47939123224289,71.63339043250862,0.011672294501253,72.1323064018764,0.724793912322429,0.0813418807241381,0.1938642069534329,36.99696,4.15208,9.895759592,51.290415966842815,37.06179182389382,241.02988875880783,0.4278924106775592,21.306055258512487,1003.32806419512,1005.2844245210916,3.061573473235929,-0.4560937220825457,4,-1.4798164396659572,-1.630636875262901,-0.818950684958724,-1.215637513870898,-0.3966868289121741,1.802063420015864,23653.64759086738,-1.4993637475895285,263,52.43638761532228,53.46631279930443,53.62961914556509,0.5346631279930444,0.2265148952334444,0.2388219767735111,True,3.0203505708146805,-0.3967696954000829,2.107637243204058,25719.14966982747,61252.65827961787,78189.11374916886,1.0543080103724989,-0.4261778581859249,-0.2683141368252731,-0.4261778581859249,-0.5986136056760198,0.172435747490095,-0.5986136056760198,-0.2698964814155805,0.0015823445903072,0.0429224297151471,0.6377475080360329,-0.3638784714297198,-0.0611515477404636,0.408176736186718,0.6339655550398103,-0.9927224545951214,-0.0578314931967563,0.02102819329962008,0.04847577432067438
AP0264,2026-07-18 01:18:00,False,53.46631279930443,52.43638761532228,0.0192630673420136,53.62961914556509,0.5346631279930444,0.2265148952334444,0.2388219767735111,27.04212,11.45664,12.079105920000002,50.42385239880312,37.06179182389382,240.49054857968625,0.4177787366762073,18.431784876693303,1008.4289235311844,949.5437087292984,2.4318918561810268,-0.4683094468879157,3,-1.51776424186331,-1.641641709719198,-1.3735742542077825,-1.3042457560526857,0.0693284981550967,2.826971102406994,17200.32071839126,-2.2512026126981306,264,66.13358573147792,67.57812021336437,66.72839782672291,0.6757812021336438,0.1661190553856882,0.1580997424806679,True,2.2683964546131574,-0.2971060709713157,3.4106993930852667,37603.29224024704,57330.86648140139,71690.94554455508,0.9998764625586004,0.5680071770906827,-0.3564700182235202,0.0706180223122461,0.4973891547784365,0.0706180223122461,0.0,0.0187480939487936,-0.3752181121723139,0.7271870051391236,0.6377475080360329,-0.3080281259217916,-0.0611515477404636,0.8811164423855782,0.6339655550398103,0.1050154203092485,-0.0578314931967563,0.032737776196286865,0.15621117838924495
AP0265,2026-07-18 09:42:00,False,67.57812021336437,66.13358573147792,0.0213757718818698,66.72839782672291,0.6757812021336438,0.1661190553856882,0.1580997424806679,33.83156,8.3164,7.914930020000001,50.70039308878981,38.83230500000002,240.49054857968625,0.4555846806724017,20.983632496003978,985.4646315796402,916.7098318836908,2.655718979747155,-0.5547624180143452,4,-1.3989766044594496,-1.4566450465214231,-1.2635473156702632,-1.1619517176303942,0.101595598039869,2.213277387412916,32823.60726564944,-2.891905200396297,265,68.14813584541199,68.82276426817565,69.13845753055156,0.6882276426817565,0.1483279904720723,0.163444366846171,True,2.58654929071333,-0.4788674954915027,2.731313593477682,34886.14805965937,58522.27212875892,81044.146343129,1.0866718077336774,0.229620814344859,-0.6353877071016748,0.0,-0.2250455731202467,0.4546663874651057,0.0,-0.6245298564904546,-0.0108578506112202,0.6973575266616198,0.6377475080360329,-0.4331569893402732,-0.0611515477404636,1.823173948077481,0.6339655550398103,-0.6339656009704577,-0.0578314931967563,0.07972592612180583,0.2917847804678881
AP0266,2026-07-18 17:39:00,False,68.82276426817565,68.14813584541199,0.0098024023001299,69.13845753055156,0.6882276426817565,0.1483279904720723,0.163444366846171,35.35644,7.620079999999999,8.396656268000001,51.13860109531132,38.83230500000002,240.3313328838341,0.4496181785429894,21.473355780417464,995.9726926464936,1009.2756321737646,3.631616888693516,0.0524219209666507,4,-1.3479680281703634,-1.2678327229169253,-1.4881097772334957,-1.3157525191776518,0.1723572580558436,2.705822602650067,23760.72898735648,4.155836098360023,266,67.77524991711785,69.14646235431212,71.36759511331175,0.6914646235431213,0.1101403205571006,0.1983950558997781,True,3.808738547780548,-0.1206846035006718,2.4831873345830435,25436.948753947403,60848.14505508661,89017.73172381514,1.04122950368023,0.279305021325376,-0.0843023814605412,0.279305021325376,0.0438939158997944,0.2354111054255815,0.0438939158997944,-0.2219901211854378,0.1376877397248965,0.2365491067311767,0.6377475080360329,-0.3816949247145743,-0.0611515477404636,0.0483002138947168,0.6339655550398103,0.3916509833445752,-0.0578314931967563,-0.26709481012489417,-0.37217710161053796
AP0267,2026-07-19 01:57:00,False,69.14646235431212,67.77524991711785,0.0198305508410258,71.36759511331175,0.6914646235431213,0.1101403205571006,0.1983950558997781,36.98716,5.891519999999999,10.612357344,51.82626644666216,38.83230500000002,238.7391759253128,0.45093078784606,22.030375923170897,999.125107202428,957.1478432468816,2.123820787126998,-0.3598767283796803,3,-1.4358161218595746,-1.4010301157903136,-1.017232932170603,-1.1932451344276196,-0.1760122022570165,3.95530523503676,39692.07351036373,-1.4749464966698054,267,69.50400992300996,71.34160466303699,68.8737043205634,0.71341604663037,0.1388768286379539,0.1477071247316762,True,2.10536999839202,-0.3450232937955404,3.822651269852005,39537.632342468845,61035.55241197675,74888.14559145551,1.0046427477970226,0.250886614936684,-0.1176748248131635,0.3421863124541563,-0.0912996975174722,0.3421863124541563,0.0,-0.1509059361820285,0.033231111368865,0.3412555337522417,0.6377475080360329,-0.3528711960471594,-0.0611515477404636,1.0950618788536992,0.6339655550398103,0.1645536617131718,-0.0578314931967563,-0.08717359270510634,-0.1031630895627567
AP0268,2026-07-19 10:13:00,False,71.34160466303699,69.50400992300996,0.0257576872388336,68.8737043205634,0.71341604663037,0.1388768286379539,0.1477071247316762,35.32312,6.87616,7.313371372000001,51.286801470113,38.83230500000002,238.7391759253128,0.4708093249208194,22.677458447227167,957.4616209923386,978.0422592349396,2.4206838450117085,-0.1245144967265633,4,-1.4364447504468372,-1.3886924288539435,-1.3982808589021989,-1.357516361154664,0.0407644977475349,3.8235232501110303,10194.42916018797,1.175538877746075,268,76.65970458269598,78.01092143730281,73.40336710904441,0.7801092143730283,0.0980063858492114,0.1218843997777603,True,2.524555093145246,-0.2324387627546496,3.2964925783012244,33229.12938419969,59612.64010492749,79991.84303522379,1.12208789993167,0.2178013007736475,-0.1954683606549877,0.2178013007736475,-0.1960698551411502,0.4138711559147978,-0.1960698551411502,-0.2720094207851308,0.0765410601301431,-0.053873392938944,0.6377475080360329,-0.3652675683970345,-0.0611515477404636,0.0657581577095012,0.6339655550398103,0.2278577679692713,-0.0578314931967563,-4.161416764404829,-5.004024412391524
AP0269,2026-07-19 20:02:00,False,78.01092143730281,76.65970458269598,0.0173208677671216,73.40336710904441,0.7801092143730283,0.0980063858492114,0.1218843997777603,37.70452,4.73688,5.890960784000002,51.36619951505498,38.83230500000002,238.21069733765023,0.456456502428433,22.576858207250265,1004.0144681120275,964.8516577261694,3.116416069298709,-0.069703670606998,4,-1.351743708323314,-1.3564107431208294,-1.5349405997062076,-1.2686398970927897,0.2663007026134181,2.509423933032892,30286.335224845174,2.419379363228729,269,69.52230941540435,70.51296568641997,68.14395307663341,0.7051296568641998,0.1069342589096634,0.1879360842261367,True,3.284327200171547,-0.2448240007878089,2.202852738397044,28484.56960957159,59441.58370712235,85457.83190483353,1.190856563721392,0.0950406850662195,-0.0238869037349535,0.0282763653430479,0.0825728379966716,0.0124678470695478,0.0158085182735,0.0718427853681553,-0.0957296891031089,-0.2626718283823178,0.6377475080360329,0.0412877418906977,-0.0611515477404636,-0.1046151974043709,0.6339655550398103,0.3274878400676074,-0.0578314931967563,-0.1425368686607868,0.2875619134141693
AP0270,2026-07-20 03:35:00,False,70.51296568641997,69.52230941540435,0.0140492781912083,68.14395307663341,0.7051296568641998,0.1069342589096634,0.1879360842261367,34.93896,5.29856,9.312175804,51.27228231198784,38.83230500000002,237.28585980924083,0.4570860136277835,22.27998421911205,986.208972384166,1011.629352364228,2.7202720006611285,-0.2410721636452619,4,-1.4584669673666997,-1.6573075081651558,-1.4472672732412522,-1.4242569479330554,0.0230103253081968,3.5110727731987623,39608.593462405646,0.3095503642085093,270,69.33277183560936,70.96996782883302,68.25650609046092,0.7096996782883302,0.1074312545123318,0.1828690671993378,True,2.8687211708482567,-0.396356158876365,3.184600222673782,38763.328034626495,56630.75279141025,74172.22012261223,1.1662986031448834,-0.806643981174449,-0.1719266038530218,-0.806643981174449,-0.4161812069922109,-0.3904627741822382,-0.4161812069922109,-0.2110994185546567,0.0391728147016348,-0.7728160762246421,0.6377475080360329,-0.1949404738994366,-0.0611515477404636,-0.0418065630389151,0.6339655550398103,-0.4851129491944782,-0.0578314931967563,-0.3955370975957709,0.34809746464542385
AP0271,2026-07-20 12:01:00,False,70.96996782883302,69.33277183560936,0.0230688563530463,68.25650609046092,0.7096996782883302,0.1074312545123318,0.1828690671993378,34.40976,5.2088,8.866399276000001,50.41242508720921,38.83230500000002,237.28585980924083,0.4518979321251854,21.716366140434324,958.777566821661,950.7085243583042,2.293837964021214,-0.0197679173694976,4,-1.33633816902168,-1.4044599982906192,-1.3050136683751117,-1.383735812370815,-0.0787221439957035,2.983726199045923,35916.04769359973,2.096158790326237,271,76.49929603629987,77.80132442548198,75.97990801904933,0.7780132442548198,0.073903670461796,0.1480830852833841,True,2.489596722991238,-0.2247360439512022,2.5342139011005704,34196.37741830087,58302.017758416805,75845.4924708831,1.1243256120562672,-0.759458954827859,0.0542451982158842,0.0,0.1200380659259126,-0.8794970207537716,0.0,0.0273695543840156,0.0268756438318686,-0.8214033049147369,0.6377475080360329,0.0529374911543386,-0.0611515477404636,-0.59401027469094,0.6339655550398103,0.2607737579030123,-0.0578314931967563,-0.2823760370570083,0.2397990076618998
AP0272,2026-07-20 19:41:00,False,77.80132442548198,76.49929603629987,0.0167352985157622,75.97990801904933,0.7780132442548198,0.073903670461796,0.1480830852833841,39.70176,3.77128,7.556631144000001,52.25297191732077,38.83230500000002,237.13367454108703,0.4558934735427476,22.474928025209465,959.725041400714,933.9379558938174,2.836694105069956,0.0234233647844633,4,-1.1293848565291005,-1.1989205127915423,-1.5923858533830393,-1.1333793535358057,0.4590064998472336,3.158905585893793,34600.44786169677,3.07092775291459,272,74.94921003385784,75.9598022555646,71.33726597828196,0.759598022555646,0.0740761737334974,0.1663258037108566,True,3.0525426061909937,-0.2160554345107284,2.611917975514115,31641.96983497523,62142.78224847661,84036.68285946846,1.110294930094158,-0.0704022566752917,0.6055179362519562,0.0,-0.2883717657748487,0.2179695090995569,0.0,0.0889771793260914,0.5165407569258647,-0.4098650213161559,0.6377475080360329,0.4254059325872813,-0.0611515477404636,-0.0852423529364115,0.6339655550398103,0.3150957844172188,-0.0578314931967563,-0.9253526783379226,-0.7047843699688467
AP0273,2026-07-21 03:43:00,False,75.9598022555646,74.94921003385784,0.0133043029562747,71.33726597828196,0.759598022555646,0.0740761737334974,0.1663258037108566,35.10164,3.42312,7.686050136,49.20519383331343,38.83230500000002,236.86735032181772,0.4566011913607032,21.32738614720992,955.8613071180224,956.0540189465282,,,0,-1.4019450664954518,-1.4019450664954518,-0.8824503634464426,-1.240806975707819,-0.3583566122613765,3.4774248078844536,34640.35069549781,,273,75.57281944322924,76.97081956263347,72.18107597085421,0.7697081956263346,0.0549454372467252,0.17534636712694,True,,,3.0331949161414453,33563.59187239878,60621.09579738217,77260.97997695867,1.1109463009887302,-0.5989102500708472,-0.3443472300870326,0.0,-0.3220330146421561,-0.2768772354286911,0.0,-0.1259487666256713,-0.2183984634613613,-0.6110979554126764,0.6377475080360329,-0.3644219848949153,-0.0611515477404636,-1.1949927583609192,0.6339655550398103,0.1427617501813541,-0.0578314931967563,-0.13063328756759726,-0.06964077404196943
AP0274,2026-07-21 11:44:00,False,76.97081956263347,75.57281944322924,0.0181627287762816,72.18107597085421,0.7697081956263346,0.0549454372467252,0.17534636712694,36.97932,2.63976,8.42421772,51.23132275685635,38.83230500000002,236.86735032181772,0.4501788200182674,20.95706572525572,950.6701995883656,949.4283326489008,2.7494970058322945,-0.1536131894338288,4,-1.2360374915123502,-1.2948299739645208,-0.937867772208604,-1.191975162317377,-0.2541073901087733,2.768651670447194,35633.80007948598,1.213365111494006,274,71.9783391367337,73.19433305117263,71.8249044857594,0.7319433305117263,0.0891698095801177,0.1788868599081557,True,2.882253148331097,-0.2901717724680784,2.5039287535402424,34405.599284123135,60096.65847981325,81282.8261187013,1.1686816862076308,0.5929870893531757,0.4321169156053226,0.0,0.5002396768872335,0.0927474124659421,0.0,0.3357642371511727,0.0963526784541499,0.0343040858494695,0.6377475080360329,0.1800021278471552,-0.0611515477404636,-0.30463599099658,0.6339655550398103,0.1864519121492172,-0.0578314931967563,-0.9669900322978756,-1.4279858278998339
AP0275,2026-07-21 20:05:00,False,73.19433305117263,71.9783391367337,0.0166132248734174,71.8249044857594,0.7319433305117263,0.0891698095801177,0.1788868599081557,36.86172,4.49072,9.008999832,51.32164151684811,38.83230500000002,236.86735032181772,0.4534183116752213,22.2060256280393,1003.479942052322,976.6631009870064,2.4592444264940365,-0.0975383782181258,4,-1.279987527253093,-1.360637284963965,-1.5009293417182892,-1.258832183813936,0.2420971579043531,3.6857849483039486,38855.21505099899,1.4838606443127784,275,61.49212964484874,62.29031032890669,63.51935310003067,0.622903103289067,0.1463463867574053,0.2307505099535276,True,2.6257042434649853,-0.2810665515075418,3.336234756018607,37896.75149961379,59298.922917212025,74740.40877622181,1.1082693188986348,0.0273687281260062,-0.0454861109459321,-0.1813705572744173,0.2803928272149167,-0.2530240990889105,0.0716535418144932,-0.2265776283360931,0.1810915173901609,-0.5334863345337155,0.6377475080360329,-0.0858568536183224,-0.0611515477404636,-0.3184396772680753,0.6339655550398103,0.3455163895205916,-0.0578314931967563,0.01132273214110987,0.3519599233121394
AP0276,2026-07-22 03:18:00,False,62.29031032890669,61.49212964484874,0.0128138819640388,63.51935310003067,0.622903103289067,0.1463463867574053,0.2307505099535276,32.66536,7.67448,12.100675752,51.42583859215063,38.83230500000002,236.86735032181772,0.4527708779016361,22.46687671102596,1017.6493446512033,1027.6906840714923,2.727303220100255,-0.3209558069931115,3,-1.46390353395526,-1.636664189914004,-1.4832803165497332,-1.4125163565223622,0.070763960027371,3.671792528730641,38025.87707256667,-0.4822548498308601,276,67.12866358814517,67.9528997550545,70.05168625858195,0.6795289975505451,0.102909218277707,0.2175617841717479,True,2.7649968593283707,-0.3744657561114021,3.1968302113514744,37306.909470999664,57502.68244280116,72010.3814149267,1.029259598664741,-0.6796053364235155,-0.0036582926220027,-0.6796053364235155,-0.0838257291810103,-0.5957796072425051,-0.0838257291810103,-0.0949382690735402,0.0912799764515375,-0.7553623622242963,0.6377475080360329,-0.207750039456527,-0.0611515477404636,-0.8042559573249655,0.6339655550398103,0.126125674380114,-0.0578314931967563,-0.20511426713441994,0.3077076456119859
AP0277,2026-07-22 11:08:00,False,67.9528997550545,67.12866358814517,0.0121295216227767,70.05168625858195,0.6795289975505451,0.102909218277707,0.2175617841717479,35.732760000000006,5.41144,11.440399228,51.009136122861605,37.56804095731708,236.86735032181772,0.3957770561989594,18.669968852213987,1022.7894189766585,987.150803359886,2.9403915711735773,-0.276152484612452,4,-1.4205658881087269,-1.5928351829849183,-1.611712477250292,-1.3169413090384134,0.2947711682118785,2.974108643805676,34463.45482342024,0.1788667250490565,277,67.97021900535015,70.35018539508107,69.49230649412902,0.7035018539508108,0.1256587509432148,0.1708393951059743,True,3.116585679932066,-0.4601875154998639,2.6213007413800424,33500.19460673499,56045.507094159424,77674.38757043878,1.0402959603748432,0.3521127117509688,0.2138063813218153,0.3521127117509688,0.1790590749716921,0.1730536367792767,0.1790590749716921,-0.018164540342672,0.2319709216644873,0.634431182560898,0.2220997699070813,0.0928918839137927,-0.0611515477404636,0.4032855145308788,0.2186232313658903,0.1613034611953591,-0.0578314931967563,0.03139591841637477,0.2638390449468998
AP0278,2026-07-22 19:05:00,False,70.35018539508107,67.97021900535015,0.0338302788594689,69.49230649412902,0.7035018539508108,0.1256587509432148,0.1708393951059743,35.78568,6.392,8.690245648,51.49588753831809,37.56804095731708,236.59822311221043,0.4010460738338079,19.414362289150063,1035.1154157013834,1017.0497111596892,1.9118020751704632,-0.1727338210073265,4,-1.3953995802969286,-1.380432871297271,-1.274593341731295,-1.3030875293416968,-0.0284941876104021,3.59504373332654,36884.61633333289,0.1844638650971977,278,74.54813402618969,75.7052157590071,67.40671719505004,0.7570521575900709,0.0902408276032004,0.1527070148067286,True,1.9047523939771045,-0.1668752163680315,3.388769480087729,36951.80519424248,60050.89424340715,73742.16962582972,1.0542913837356065,-0.732457982228848,-1.5467814094086898,-0.732457982228848,-0.2960702828877541,-0.4363876993410938,-0.2960702828877541,-0.3664084818758223,-1.1803729275328674,-0.4763411776592879,0.2220997699070813,-1.0627216779745694,-0.0611515477404636,0.4456031207218877,0.2186232313658903,-4.150102736557428,-0.0578314931967563,-0.008090015011000484,0.31914318639158507
AP0279,2026-07-23 03:28:00,False,75.7052157590071,74.54813402618969,0.0152840424694218,67.40671719505004,0.7570521575900709,0.0902408276032004,0.1527070148067286,35.46032,4.22688,7.152795956,52.60650789058749,37.56804095731708,236.1272504953976,0.3878316992044247,18.35032677693565,1049.063688255938,1048.4132240862373,2.861625523542908,-0.2773346129213085,4,-1.409239923364516,-1.5120691432168385,-1.2783593009497665,-1.2702960225870044,0.0080632783627621,3.634790008451815,38793.81189325753,0.0882793943298225,279,72.32601631826518,73.06284499483672,75.54823146627037,0.7306284499483672,0.1067874301115666,0.1625841199400663,True,2.908475809991442,-0.3268206352915024,3.633785918142373,38139.45277212239,58839.71878589339,76673.41822623403,1.2596467947536207,0.0237888570221462,-0.0155248732605192,0.0237888570221462,-0.2086563286844446,0.2324451857065909,-0.2086563286844446,-0.0090039874041985,-0.0065208858563207,0.1501484164003063,0.2220997699070813,-0.2132092004547436,-0.0611515477404636,-0.1810401806895852,0.2186232313658903,0.1618479516318898,-0.0578314931967563,-0.6721194962735683,-0.18908836898004033
AP0280,2026-07-23 11:34:00,False,73.06284499483672,72.32601631826518,0.0100848615547836,75.54823146627037,0.7306284499483672,0.1067874301115666,0.1625841199400663,38.1318,5.57328,8.485332244,50.47345154204504,37.56804095731708,236.1272504953976,0.3943192398467837,18.17660122213522,1059.756086975735,1013.2267955573508,2.891515427156489,-0.2391235429568374,4,-1.396013049118385,-1.435465110177101,-1.2172571137543493,-1.2371947373874774,-0.0199376236331281,3.282820569263305,17724.651456273088,0.5002799975881147,280,69.42098665784579,70.38141621480578,73.68290316475634,0.7038141621480577,0.1206553436635353,0.175530494188407,True,2.914252714332285,-0.2673847070680271,3.1532690250649784,38400.08253271504,57492.24397959221,72473.84717959694,1.0472335745919183,0.2275252304565682,0.1932452039337182,0.2275252304565682,0.0933480164815135,0.1341772139750547,0.0933480164815135,-0.0735020310781688,0.266747235011887,0.2844976175616275,0.2220997699070813,-0.0456777713117393,-0.0611515477404636,0.0801371204898206,0.2186232313658903,0.2538747553832157,-0.0578314931967563,-0.29007828114273504,-0.2887911075087084
AP0281,2026-07-23 19:26:00,False,70.38141621480578,69.42098665784579,0.0136460675077739,73.68290316475634,0.7038141621480577,0.1206553436635353,0.175530494188407,37.857400000000005,6.489920000000001,9.441594796,51.37881160212995,37.56804095731708,235.6369439206546,0.392347129924027,19.409570915184805,1055.5191796402307,1004.2016820338952,2.694209154516647,-0.2374866285102067,4,-1.297706693361115,-1.3606721914989248,-1.3908811600839104,-1.1377182055453046,0.2531629545386058,3.574211330157916,37578.765338469486,0.3193428694145797,281,71.78494013150659,72.87851883731952,69.591245247978,0.7287851883731952,0.0879275081759664,0.1832873034508385,True,2.7302172645088554,-0.2842251910692893,3.1047418783112084,36730.54640462648,59240.88498446845,76337.03023318473,0.989260473549514,-0.2352384902538822,-0.1072089967165045,-0.2352384902538822,-0.2634153265446515,0.0281768362907692,-0.2634153265446515,-0.3226187272538944,0.2154097305373898,-0.460718712676021,0.2220997699070813,-0.0376286420542902,-0.0611515477404636,-0.0949915521609602,0.2186232313658903,0.2278443553063598,-0.0578314931967563,0.09079260570825955,0.33265481828043963
