Batch,fecha_batch,es_lockbox,rendimiento_proxy_batch,recuperacion_refinada_pct,sn_perdido_escoria_frac,recuperacion_real_pct,f_metal,f_dross,f_polvo,sn_metal_t,sn_dross_t,sn_polvo_t,feed_sn_total_t,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,frac_carga_secundaria_F,feed_dross_Fe_total_t,T_media_F,T_media_R,R_sum_ln_sn_dep,R_sum_ln_feo_ret,R_n_validos,R_lnirf_twmean,R_lnirf_fin,F_lnirf_F0,F_lnirf_fin,F_sum_d_lnirf,F_sum_ln_sn_dep,F_sn_ext_kg,R_sdi_w10,idx_cronologico,recuperacion_refinada_pct_next,rendimiento_proxy_batch_next,recuperacion_real_pct_next,f_metal_next,f_dross_next,f_polvo_next,es_dev,R_sum_m6_ln_sn_dep,R_sum_m6_ln_feo_ret,F_sum_m6_ln_sn_dep,F_m6_sn_ext_kg,R_m6_masa_fin_kg,F_m6_masa_fin_kg,m6_k_anclaje,exc_todo,exc_tard,exc_temp,def_todo,dC,dross_pp,cierre,cierre_mdp,ln_cierre,ln_cierre_l1,ln_cierre_l2,ln_cierre_l3
AP0299,2026-07-29 11:24:00,False,66.914701893064,65.61183187207303,0.0194706093598544,67.87327284800011,0.66914701893064,0.1456837432221673,0.1851692378471927,36.46188,7.93832,10.08988808,53.720527197288895,39.20999649,230.46563023032823,0.4757217424347729,22.064667813528004,1037.4674976944302,1002.3909741305011,2.565861552333795,-0.2439459264667479,4,-1.361797752158331,-1.4327801033297265,-1.3715233637754949,-1.2486624779126103,0.1228608858628845,3.379222410339248,37578.82937396624,0.1264022876663157,299,60.20673368741126,61.29533425473932,64.65092779941378,0.6129533425473932,0.1980953537513303,0.1889513037012765,True,2.6189781929745943,-0.32083525411588,2.7433059762470577,35174.88197227665,59496.02577058536,79950.69993442301,0.9996961825484348,0.4554304728684588,0.7573710346221905,0.1534899111147272,-2.4940454710415487,-1.1232766538190642,14.568374322216732,1.03446696901157,1.014325266762273,0.03388628827038048,0.03923778693349742,0.007108316713306154,0.07029615753570337
AP0300,2026-07-29 18:58:00,True,61.29533425473932,60.20673368741126,0.0177599254586636,64.65092779941378,0.6129533425473932,0.1980953537513303,0.1889513037012765,34.51952,11.15608,10.64111712,53.39369623139887,39.20999649,229.4263017781532,0.4798008506104433,21.114064673515497,1024.950498400765,966.660340890856,2.7682154724039187,-0.29898644518857,4,-1.4379890079247732,-1.54181625651246,-1.5081666598807082,-1.3436115322273496,0.1645551276533585,2.9702264279249526,33583.32215051996,-0.221648979481781,300,62.467755509177216,63.65586509828477,62.40375844607844,0.6365586509828477,0.1155438015909639,0.2478975474261884,False,2.8562754116090057,-0.3971052092551517,2.312520046282225,30422.675973650017,58127.99318725991,85637.34830185235,0.9303540125687656,0.166424944034353,0.3328498880687061,0.0,-2.9370831931785317,0.0630763445177837,19.80953537513303,1.073815565798278,1.054744681393348,0.07121825489519237,0.03388628827038048,0.03923778693349742,0.007108316713306154
AP0301,2026-07-30 02:26:00,True,63.65586509828477,62.467755509177216,0.0186645737556642,62.40375844607844,0.6365586509828477,0.1155438015909639,0.2478975474261884,32.884879999999995,5.96904,12.806488588,52.69695418812797,39.20999649,227.6074769868469,0.4824955017132096,20.75534742202551,1032.6898923912051,1051.7236085436691,2.467352355267712,-0.5274544858939414,4,-1.4487449740169736,-1.5929275589782506,-1.535905347898694,-1.2093213104086642,0.3265840374900297,3.675327858673537,36544.25032793815,-2.8071925036717023,301,68.0089425863327,68.96048025564419,66.11142418219424,0.6896048025564419,0.151883316277142,0.158511881166416,False,2.428026954517171,-0.484836912162819,3.337881832235162,37457.90154629162,56396.88405455297,75052.6779163993,1.049657385657271,0.7790848848714855,1.2407423055050533,0.3174274642379178,-1.168737065519916,0.4786175558675563,11.554380159096391,0.9989755184482437,0.9803300662040636,-0.0010250066916759615,0.07121825489519237,0.03388628827038048,0.03923778693349742
AP0302,2026-07-30 10:50:00,True,68.96048025564419,68.0089425863327,0.0137983039819913,66.11142418219424,0.6896048025564419,0.151883316277142,0.158511881166416,35.419160000000005,7.80096,8.141413256,53.57494629428877,39.20999649,227.6074769868469,0.4800744488437725,23.31368816731801,1051.9095525772675,1014.4981552473688,2.904537758836808,-0.2337139297985109,4,-1.4920967214711691,-1.6134483182067378,-1.605508936979094,-1.4075844479022288,0.1979244890768652,3.0169805231018496,38888.56298067187,0.5673984608516984,302,67.4020275637985,67.95762562185553,72.4003527787944,0.6795762562185553,0.1297397121339077,0.1906840316475368,False,3.000438808827431,-0.3475703806587607,2.842351183353383,37538.56537775515,56989.68520729597,74564.17559282748,1.1423818524860914,4.272263000230625,6.067668315230854,2.476857685230396,0.0,-1.430758142564548,15.188331627714208,0.9720989868100114,0.958685669489421,-0.028297641424959056,-0.0010250066916759615,0.07121825489519237,0.03388628827038048
AP0303,2026-07-30 18:42:00,True,67.95762562185553,67.4020275637985,0.0081756543577408,72.4003527787944,0.6795762562185553,0.1297397121339077,0.1906840316475368,36.35212,6.940079999999999,10.200133888000002,50.20986584287377,37.46618825284555,227.2154822417463,0.397449456074161,18.756706545899263,1039.5559265174445,989.7186598907216,3.49978678052877,-0.2900741278510164,4,-1.493213296480687,-1.6236414361819165,-1.4164418802136056,-1.4202571239495194,-0.0038152437359137,2.436051790800128,32270.547328070268,0.5990455020186056,303,64.41000243958423,65.25104153742109,72.17903265324465,0.652510415374211,0.1248804138578332,0.2226091707679557,False,3.584693592485401,-0.3811924587777381,2.2511982444127474,31329.87370442436,55841.59283195242,78217.30469462821,1.015074074124443,1.6319986051914164,1.1943134776083095,2.069683732774523,-0.9926119375919952,0.234755353444751,12.973971213390776,1.0741568969904476,1.0653749614746704,0.07153607200035168,-0.028297641424959056,-0.0010250066916759615,0.07121825489519237
AP0304,2026-07-31 02:00:00,True,65.25104153742109,64.41000243958423,0.0128892823473864,72.17903265324465,0.652510415374211,0.1248804138578332,0.2226091707679557,36.020880000000005,6.89384,12.288812619999998,49.90490822043563,37.46618825284555,226.1701629214779,0.3933191851521637,18.209743176221163,1030.4428711957348,1020.472453837388,2.875430379505518,-0.2575199501090737,4,-1.5124359347851288,-1.575554853293555,-1.5307512646383905,-1.3651567137014535,0.1655945509369369,3.1900103936833752,32497.08336850152,0.3002308784147804,304,72.82294856664973,74.24538638795586,73.96137236074497,0.7424538638795586,0.1202594420385694,0.137286694081872,False,2.9259926710797126,-0.3154171601887873,2.8444453599099093,32043.704503487206,56126.88593809557,75448.64218762942,0.9236082422326986,1.4478860829671216,0.0,2.8957721659342432,-2.4084520188910434,1.4030803504647016,12.488041385783328,1.120618380987451,1.1061744142712326,0.11388065882324197,0.07153607200035168,-0.028297641424959056,-0.0010250066916759615
AP0305,2026-07-31 10:33:00,True,74.24538638795586,72.82294856664973,0.0191586021772912,73.96137236074497,0.7424538638795586,0.1202594420385694,0.137286694081872,37.09495999999999,6.0084800000000005,6.859206576,50.154504731294246,37.46618825284555,226.1701629214779,0.3955889646391458,19.07072393955453,989.4824558311363,957.0873156866484,2.912703032249321,0.0039588082018707,4,-1.3615646740586396,-1.360089242824969,-1.4110783981557296,-1.3889119971400412,0.0221664010156883,2.60605811725238,30937.133333965317,2.9522911142680286,305,68.82195904278298,70.45913240780253,71.03022338422412,0.7045913240780254,0.1294209236794367,0.1659877522425379,False,3.092237582201731,-0.1892853353071596,2.132373450931688,27640.24290003868,57998.18918441552,83484.97473945083,1.0972668347924617,4.542083132883835,7.4171610031808655,1.6670052625868053,-0.1160799181902847,-1.726906790671205,12.025944203856945,1.0156327616019736,0.9961746575642179,0.015511828699476293,0.11388065882324197,0.07153607200035168,-0.028297641424959056
AP0306,2026-07-31 17:47:00,True,70.45913240780253,68.82195904278298,0.0232357866052613,71.03022338422412,0.7045913240780254,0.1294209236794367,0.1659877522425379,36.42072,6.689839999999999,8.579999840000001,51.2749619313306,37.46618825284555,226.09847773257823,0.3998469561121437,17.70951733439506,992.944290533322,982.8513255309574,2.424222676477377,-0.1027373764604813,4,-1.3890687762014304,-1.3834599124516511,-1.4396313444797075,-1.289506107008526,0.1501252374711814,3.198727936656171,35955.0996364608,1.396848911872564,306,68.84217544767698,69.59642918083054,72.97041672870675,0.6959642918083054,0.05848363979992,0.2455520683917745,False,2.5659938956405397,-0.2521222765063508,2.6474200279421107,33016.7987232781,58566.21638370352,80530.24660968737,1.045762077297606,0.7479417691233339,1.2655024336007603,0.2303811046459074,0.0,-0.6798278766735453,12.942092367943678,1.0320866242715987,1.0081052797118792,0.03158260178442655,0.015511828699476293,0.11388065882324197,0.07153607200035168
AP0307,2026-08-01 01:35:00,True,69.59642918083054,68.84217544767698,0.0108375349429754,72.97041672870675,0.6959642918083054,0.05848363979992,0.2455520683917745,39.06868,3.28304,13.784320972,53.54043700374028,41.4498122642857,225.38162584358167,0.3830421115665669,16.63932369077427,1039.3257446022958,1019.0798979845156,2.503156275510979,-0.186343134349931,3,-1.3097813061482753,-1.3377904258459554,-1.5345843917663071,-1.2024028843656729,0.3321815074006347,4.32414420611617,42296.60183361199,0.6397249320116691,307,66.01922110474561,66.72856210927988,69.59594580261275,0.6672856210927988,0.1334084920660345,0.1993058868411666,False,2.542303013833969,-0.2289790929876239,3.7330046103943655,41816.48530052826,58793.77274622136,72690.0353897161,0.8908288486546949,0.0048554131955551,0.0097108263911103,0.0,-0.62137554550171,-0.5026560872129517,5.848363979992001,1.0599667464629645,1.0484793198097804,0.058237536370533236,0.03158260178442655,0.015511828699476293,0.11388065882324197
AP0308,2026-08-01 09:28:00,True,66.72856210927988,66.01922110474561,0.0106302456116556,69.59594580261275,0.6672856210927988,0.1334084920660345,0.1993058868411666,37.37622,7.47252,11.163586384,53.704593807814646,41.44981226428571,225.38162584358167,0.3846027779088021,18.356838474939835,1012.1347248959254,978.2098220289032,2.736855411921433,-0.1712729107315884,3,-1.3712641458037702,-1.4262732527523896,-1.3089934715608933,-1.254404480646352,0.0545889909145413,4.202127274231385,40968.40380188525,1.0241263046055489,308,65.71820200904077,66.88466018316834,63.41705997348818,0.6688466018316834,0.1527150958531725,0.178438302315144,False,2.8282023839210724,-0.2892395132810946,3.4459928281115872,39222.53970084,57555.50140196296,73493.49273520325,0.904062073707132,2.1797421812661453,2.936723505056161,1.4227608574761297,-0.0503977881537549,-1.172917344026321,13.34084920660345,1.0541770205406138,1.0429708598941039,0.052760387194003555,0.058237536370533236,0.03158260178442655,0.015511828699476293
AP0309,2026-08-01 16:51:00,True,66.88466018316834,65.71820200904077,0.017439846011524,63.41705997348818,0.6688466018316834,0.1527150958531725,0.178438302315144,34.2314,7.81592,9.132427204,53.97821976343685,41.44981226428571,225.38162584358167,0.3821713838910611,17.316529452584906,1009.0663138112266,981.7187632566752,2.821499915568958,-0.1517160412626835,4,-1.3898976538211414,-1.4441391173699574,-1.4475819293473309,-1.288290474877923,0.1592914544694079,3.496557514097899,37270.23394400958,1.3043395029421228,309,70.82081632237052,71.40259819071879,75.20432497612146,0.7140259819071878,0.0884343772756878,0.1975396408171243,False,2.9188715817687445,-0.2708307684513612,2.84293981355635,34494.05979262281,57570.5109265182,79083.73561640532,1.0473996259805047,0.9457251500489088,0.907609621070403,0.9838406790274146,0.0,-0.4987983920772607,15.271509585317256,0.9649847079620952,0.9481555232517608,-0.03564302444011485,0.052760387194003555,0.058237536370533236,0.03158260178442655
AP0310,2026-08-02 00:16:00,True,71.40259819071879,70.82081632237052,0.0081479089429534,75.20432497612146,0.7140259819071878,0.0884343772756878,0.1975396408171243,41.27662,5.11224,11.419428558,54.88596568496023,41.4498122642857,223.7116225639592,0.3855482692762547,17.080267527520448,996.7703469476668,993.9080478582836,3.0906889238225967,-0.2813977080159855,4,-1.3841589246151096,-1.4657874340152928,-1.2917197355948766,-1.2127068761810005,0.0790128594138761,4.635475248174261,41258.09013806278,0.2767118436627411,310,76.42105864098745,77.20482942071501,77.28153792499589,0.7720482942071502,0.0633564460714848,0.1645952597213648,False,3.1642252112487945,-0.35925619223592,3.60200106256987,39185.55922746307,57489.35355458664,78040.07236619572,0.9283452916056486,1.8736403565190496,3.572278678532891,0.1750020345052085,-0.012694040934245,-1.1496690484694885,8.843437727568784,1.0618957656997001,1.0532435356938712,0.06005576894415026,-0.03564302444011485,0.052760387194003555,0.058237536370533236
AP0311,2026-08-02 08:37:00,True,77.20482942071501,76.42105864098745,0.0101518361689077,77.28153792499589,0.7720482942071502,0.0633564460714848,0.1645952597213648,40.17216,3.29664,8.564421628000002,51.981574226677935,41.44981226428571,223.7116225639592,0.3747200693023007,15.851725191765452,982.8210482708904,987.1938763916072,3.619947118991089,-0.4038631719449131,4,-1.3816555758610338,-1.481029630854391,-1.1370218717670204,-1.230138036766858,-0.0931161649998375,3.169843287123247,30256.99909100749,-0.4186846004580427,311,67.70800021958333,68.86060126091267,65.16554370134891,0.6886060126091268,0.142895926324381,0.1684980610664923,False,3.6434747909819207,-0.4279478440426425,2.760957401516686,29448.931092561048,55090.71257922916,85786.19249725393,1.044619395205028,1.7581200723425354,3.516240144685071,0.0,-1.1784118181864427,1.0571549212464344,6.335644607148481,1.0112597142634574,1.0009935713200384,0.011196795538202612,0.06005576894415026,-0.03564302444011485,0.052760387194003555
AP0312,2026-08-02 16:30:00,True,68.86060126091267,67.70800021958333,0.0167381785843277,65.16554370134891,0.6886060126091268,0.142895926324381,0.1684980610664923,34.6038,7.1808000000000005,8.467357384,53.10137541180941,41.44981226428571,223.7116225639592,0.3831083503515834,16.17150809619434,1005.971457255388,975.1178452517528,2.57177950628359,-0.1554065235807674,4,-1.256233664099356,-1.3035695495429178,-1.433310090646625,-1.1896908933655177,0.2436191972811074,4.048646901504706,39239.62674233191,1.0177142704759157,312,64.62687133682353,65.21787700622376,69.85585197726279,0.6521787700622376,0.1449398190801753,0.2028814108575871,False,2.7051733860138536,-0.2908674114234479,3.3844637458159568,37776.44741694994,58275.99042868438,78240.87358456558,1.042260607414892,4.075372438534612,6.260607161411672,1.890137715657552,-0.3506008685076685,-1.325292009779585,14.289592632438108,0.9624496882201657,0.9463400334603062,-0.038273486165473845,0.011196795538202612,0.06005576894415026,-0.03564302444011485
AP0313,2026-08-03 00:27:00,True,65.21787700622376,64.62687133682353,0.0090620194420592,69.85585197726279,0.6521787700622376,0.1449398190801753,0.2028814108575871,37.25568,8.279679999999999,11.589590566000002,53.332224782150334,41.44981226428572,223.6857872080685,0.3883357062953387,16.354402984486494,984.4005737496726,950.623472348624,2.933914302141156,-0.2790941452227942,3,-1.2626922327038537,-1.309633939901039,-1.387452765221265,-1.0534979718533832,0.3339547933678817,4.1313215486340376,39545.304778800535,0.1429728499132139,313,72.6907072059106,73.54833479688197,70.7193117678835,0.7354833479688198,0.1093594931613152,0.1551571588698649,False,2.9998338697648568,-0.3468522664149327,3.4246757071182,37784.570729437575,58143.16860588516,79057.852386185,0.8393034054312544,1.179345330481249,2.19318269926545,0.1655079616970471,0.0,-0.7767196720991492,14.493981908017531,1.0809103169049723,1.071115086598057,0.07780357213031212,-0.038273486165473845,0.011196795538202612,0.06005576894415026
AP0314,2026-08-03 08:30:00,True,73.54833479688197,72.6907072059106,0.0116607343094833,70.7193117678835,0.7354833479688198,0.1093594931613152,0.1551571588698649,37.39092000000001,5.559679999999999,7.887967730000001,52.87229056007406,41.44981226428571,223.6857872080685,0.3769328529373894,16.378113758933644,975.649935177283,968.3561811791444,3.577107282033124,-0.3224846961546238,4,-1.3592305556614062,-1.3856747086334968,-1.2992085346087203,-1.2085282571493965,0.0906802774593242,3.5442664391099257,31027.18998677227,0.3522603204868861,314,71.1191963558437,71.7674508920415,71.11672272245225,0.717674508920415,0.1382038368060019,0.1441216542735829,False,3.613969186428092,-0.3623663387099345,2.8455253610561537,28763.204384761844,56657.45950659806,88172.11970542539,1.0604617019469833,2.153331181496255,4.30666236299251,0.0,-0.0475097492359308,-0.0212303611237008,10.935949316131529,0.9728796772819563,0.9615351858500756,-0.027494866023578854,0.07780357213031212,-0.038273486165473845,0.011196795538202612
AP0315,2026-08-03 16:18:00,True,71.7674508920415,71.1191963558437,0.009032709510234,71.11672272245225,0.717674508920415,0.1382038368060019,0.1441216542735829,38.21412,7.35896,7.674066896,53.73436589469755,41.50480573615384,223.6857872080685,0.3706175724233559,16.384934246919222,993.7046564784408,980.6834683345024,3.246548158894906,-0.1902563786406727,4,-1.361608464531973,-1.392655170596662,-1.4330247450349356,-1.238457808379031,0.1945669366559046,4.291198772726005,39329.98780212552,1.3439843724881788,315,68.29534583662378,68.78090271590784,71.28746190735326,0.6878090271590784,0.1426291324404917,0.1695618404004298,False,3.411782526536986,-0.3706073763051692,3.3229984476044456,36214.36941684609,56308.3758624945,79152.0557648404,1.0172901956489333,0.5249040772323901,1.0498081544647802,0.0,-1.385646848607947,-0.472795108942087,13.820383680600198,0.9999652184850476,0.9909328231461345,-3.4782119843315034e-05,-0.027494866023578854,0.07780357213031212,-0.038273486165473845
AP0316,2026-08-03 23:46:00,True,68.78090271590784,68.29534583662378,0.0070594723260555,71.28746190735326,0.6878090271590784,0.1426291324404917,0.1695618404004298,38.10436,7.901599999999999,9.393661836,53.45169961236839,41.50480573615384,222.97383187110725,0.3731433942547052,15.947181389032878,982.5572231865028,958.7056180653964,3.2474084490463047,-0.1849766216225989,4,-1.352400866005813,-1.4697997079195124,-1.3173494056757902,-1.2582155390416434,0.0591338666341467,4.24310759838658,39961.60555652656,1.3976422328203149,316,76.27733051292954,77.49134228268635,74.36146278482336,0.7749134228268635,0.067277502293456,0.1578090748796803,False,3.402841699134315,-0.3453736683252513,3.154321248465849,36928.37862268615,55249.216897105165,76273.97291533827,0.9360579606447912,0.7290387061752828,0.3055443923310346,1.152533020019531,-0.0599692733199503,-0.2458015280132994,14.26291324404917,1.0438114198570312,1.0364426620249299,0.04287884082361313,-3.4782119843315034e-05,-0.027494866023578854,0.07780357213031212
AP0317,2026-08-04 07:19:00,True,77.49134228268635,76.27733051292954,0.0156664181313073,74.36146278482336,0.7749134228268635,0.067277502293456,0.1578090748796803,40.14864000000001,3.4856800000000003,8.176164652,53.99119180344319,41.50480573615384,222.90263633741117,0.377045756304195,16.952406951658887,971.0090575460404,948.2038800530202,2.8276034474357425,-0.1007561430826898,3,-1.1680135778766831,-1.2303630465097886,-1.0606123395056035,-1.0801070003704984,-0.0194946608648947,3.2276479927996364,38174.38696479594,1.8200420166088445,317,72.47672709248081,73.61717325880034,73.38521007206953,0.7361717325880034,0.0711394610696448,0.1926888063423516,False,3.0207272850800924,-0.3020194714264036,2.4403165700104776,33983.426834227925,58539.7429977992,83190.89411610711,1.0364368424265045,0.2734402646665224,0.0,0.5468805293330448,-0.8419965204686046,-1.6698673193487032,6.727750229345605,0.9748828686685433,0.9596099460189336,-0.025437949899970714,0.04287884082361313,-3.4782119843315034e-05,-0.027494866023578854
AP0318,2026-08-04 14:29:00,True,73.61717325880034,72.47672709248081,0.0154915777913709,73.38521007206953,0.7361717325880034,0.0711394610696448,0.1926888063423516,39.15296,3.78352,10.248066848,53.35265779242029,41.50480573615384,222.90263633741117,0.3675495568406228,16.36022886629165,976.8530366856668,950.1318774760708,2.787133838999223,-0.1745970281960062,4,-1.137758359659692,-1.2183913509582984,-1.2656883040500408,-1.0918385821205636,0.1738497219294772,3.1044300066904373,36296.66351748795,1.0411635570391606,318,77.68194225921276,78.743619457751,76.26959941362763,0.7874361945775099,0.0822578558946409,0.1303059495278491,False,2.886099707223225,-0.2751831095787512,2.481236129263296,33429.574512994106,58092.974632871046,82464.42051023192,0.9546602171825972,0.3501277181837281,0.7002554363674562,0.0,-1.25825527443798,0.2897742474476052,7.113946106964486,1.0125348234672558,0.9968490614830408,0.012456912955019571,-0.025437949899970714,0.04287884082361313,-3.4782119843315034e-05
AP0319,2026-08-04 21:55:00,True,78.743619457751,77.68194225921276,0.0134827076256999,76.26959941362763,0.7874361945775099,0.0822578558946409,0.1303059495278491,41.0228,4.28536,6.78850546,53.786568063015366,41.50480573615384,222.70618205570076,0.373845935516114,16.088373335877474,992.3741583207478,957.899484275164,3.066036336381304,-0.258986900325357,4,-1.2552635074895404,-1.4074212237080843,-1.3305451423714698,-1.089761565554895,0.2407835768165749,3.523442543525481,37335.87406810367,0.4761673331277332,319,69.58033212600465,70.47378361792774,72.46308915027156,0.7047378361792773,0.0680249452692124,0.2272372185515101,False,3.2167445784524302,-0.4124792609621857,2.8654240302747773,34599.05768952606,56211.606681182784,82970.16267205324,1.0769910450406175,0.3547535497288168,0.5307575685241108,0.1787495309335227,-0.123855387369792,0.3052375250158814,8.225785589464097,0.9818189040527289,0.9685813268280008,-0.01834840305920621,0.012456912955019571,-0.025437949899970714,0.04287884082361313
AP0320,2026-08-05 05:11:00,True,70.47378361792774,69.58033212600465,0.0126777852139586,72.46308915027156,0.7047378361792773,0.0680249452692124,0.2272372185515101,39.67628,3.82976,12.793307024,54.75377942792453,41.50480573615384,222.5939224661519,0.3753923282595085,16.544819482863705,1000.0891725686764,957.5958559902876,3.0491423774877666,-0.1596114134199141,4,-1.2401976605802991,-1.2776746722388164,-1.1916397855785488,-1.166297149849172,0.0253426357293766,3.1282649408826666,36085.919144220505,1.4530282432886257,320,72.07428028518332,73.03732845374714,71.54731175312261,0.7303732845374713,0.0630396217033303,0.2065870937591983,False,3.1970614065223746,-0.3182147558776667,2.396050776248814,32334.92764486075,58907.91688353304,87410.82179493898,0.908092855398657,0.0,0.0,0.0,-1.148349792782227,-0.9753741413158384,6.802494526921247,1.0414306304121463,1.0282275965645438,0.0405953740394341,-0.01834840305920621,0.012456912955019571,-0.025437949899970714
AP0321,2026-08-05 12:53:00,True,73.03732845374714,72.07428028518332,0.0131856981758813,71.54731175312261,0.7303732845374713,0.0630396217033303,0.2065870937591983,38.16316,3.29392,10.794502592,53.33975388437205,41.50480573615384,222.5939224661519,0.3759143010729705,16.480689778371318,977.0090771006604,959.6635982455068,3.19684176348417,-0.2052616155648637,4,-1.342088098363118,-1.3626725436865508,-1.2086575952892809,-1.2018761918816214,0.0067814034076594,3.168659652187232,34357.418859208075,1.1442256078355326,321,64.1176097588855,64.74269757468193,65.04939899480657,0.6474269757468193,0.1815457488842686,0.1710272753689121,False,3.3742504138953366,-0.3845672984350555,2.5466266757127194,30395.72913973644,56830.47065578796,87930.85418080675,1.0196118801022185,0.9091387990743636,1.8182775981487271,0.0,-1.1152525182653346,-0.5850738863951865,6.303962170333033,0.9926885356332994,0.9795992442197812,-0.007338324125153559,0.0405953740394341,-0.01834840305920621,0.012456912955019571
AP0322,2026-08-05 20:28:00,True,64.74269757468193,64.1176097588855,0.0096549547549416,65.04939899480657,0.6474269757468193,0.1815457488842686,0.1710272753689121,34.711600000000004,9.73352,9.169575248000005,53.3619073141188,41.50480573615384,222.5428576570164,0.3762662047905659,16.378557990243436,983.4470564715016,993.6658632861564,2.848336809207115,-0.2194137000712646,4,-1.4882853362066184,-1.538047278145779,-1.4729879470572746,-1.3287654995661031,0.1442224474911713,4.408144998933202,40694.01282909651,0.6541998084944689,322,67.95490181048453,69.16477196689875,71.75685401618706,0.6916477196689876,0.0747934773822601,0.2335588029487523,False,2.940494457980749,-0.3135089411303273,3.7076355651530153,39526.63591455471,55074.23287586752,72138.36983361245,0.9802436026247856,0.233312755656915,0.3761837591979438,0.0904417521158862,-0.0094744562219695,-0.3214709704150951,18.154574888426865,1.0145325011244968,1.004737235728722,0.014427916364457106,-0.007338324125153559,0.0405953740394341,-0.01834840305920621
AP0323,2026-08-06 04:10:00,True,69.16477196689875,67.95490181048453,0.0174925778255043,71.75685401618706,0.6916477196689876,0.0747934773822601,0.2335588029487523,39.27644,4.24728,13.263050032000002,54.73545424823103,41.50480573615384,222.4815798860537,0.3758203359068919,17.05166269318969,1025.09448225876,978.3560360698808,2.697395266892223,-0.0635681453386538,4,-1.1421113618259022,-1.1681818719543275,-1.231310052437373,-1.0992209137417024,0.1320891386956706,3.1738016277706653,35569.40154091796,2.0617138135056843,323,73.4414836110525,74.27540310744783,72.32031120421937,0.7427540310744783,0.0635095608509368,0.1937364080745848,False,2.827410254103138,-0.2092011536776886,2.545769513249076,31858.18269236786,60866.81339871479,87078.05572408464,0.8662618809120052,0.0,0.0,0.0,-2.383549889317265,-1.2160889183297847,7.479347738226013,1.05594816715806,1.037476911664349,0.054439099948779324,0.014427916364457106,-0.007338324125153559,0.0405953740394341
AP0324,2026-08-06 12:07:00,True,74.27540310744783,73.4414836110525,0.0112273977858989,72.32031120421937,0.7427540310744783,0.0635095608509368,0.1937364080745848,38.58652,3.2993600000000005,10.064723276000002,53.35502482980017,41.50480573615384,222.4815798860537,0.3732282263991743,15.870004160085278,988.8647136941794,972.835994785414,3.3615936097837795,-0.3059059309248619,4,-1.3937595922915662,-1.488202886470581,-1.1427512444974328,-1.3134291544097336,-0.1706779099123008,2.9156837982722794,35255.045403433294,0.3025343005351599,324,65.7113878597076,66.89922059471319,60.61474574952931,0.6689922059471318,0.1298702753509355,0.2011375187019326,False,3.45306134269222,-0.4013139787204637,2.495991393192886,33119.67254154153,55668.37816261289,83013.35854312836,1.0590201259778251,3.1199405797411943,6.239881159482389,0.0,-0.4465928553828489,-0.1026156122227948,6.350956085093682,0.9847337995951865,0.9736778015139117,-0.015383928553385046,0.054439099948779324,0.014427916364457106,-0.007338324125153559
AP0325,2026-08-06 19:45:00,True,66.89922059471319,65.7113878597076,0.0177555541670908,60.61474574952931,0.6689922059471318,0.1298702753509355,0.2011375187019326,32.47132,6.3036,9.762745628,53.57000115809633,41.50480573615384,222.21495151145143,0.3771828702032804,16.621618945306984,979.2112312875856,989.4324711343648,2.6493407579183867,-0.3394753722691908,4,-1.4145145115260849,-1.539397357306357,-1.4252515008146085,-1.2583111185132103,0.1669403823013979,3.4607872723449966,39543.61661204144,-0.745412964773521,325,68.16941774973931,69.07407448257621,73.97108420833047,0.6907407448257622,0.116361060103966,0.1928981950702717,False,2.671601827394854,-0.3673913904983622,3.1738974546057457,38642.22949717153,55738.45703186596,73787.78698852622,1.126062480052778,0.1064379374186197,0.0,0.2128758748372394,-0.6892951042641267,-0.3900890021259577,12.987027535093556,0.922438982401962,0.9060605670840878,-0.08073404899275888,-0.015383928553385046,0.054439099948779324,0.014427916364457106
AP0326,2026-08-07 03:32:00,True,69.07407448257621,68.16941774973931,0.0130969070467256,73.97108420833047,0.6907407448257622,0.116361060103966,0.1928981950702717,40.09964,6.75512,11.19833778,54.20988542910131,41.36253203653846,221.74835185589745,0.3845760062735764,17.915711650654682,1026.52937824394,981.4474151063548,2.860291545951567,-0.2069179836408043,4,-1.2721926346105157,-1.3369785495948812,-1.5662527571611982,-1.195599713444912,0.3706530437162862,3.0702596403725955,36650.01335577336,0.7911117095435238,326,76.01514238376294,77.66126683328832,73.16883879495664,0.7766126683328832,0.0697511716982242,0.1536361599688925,False,2.943863466026755,-0.2995083532483667,2.546495438670152,34479.500787645,58740.51740161964,82885.87273946445,0.8788133109237557,0.885724949306911,1.771449898613822,0.0,-1.450189837314535,1.3190676454206778,11.636106010396608,1.0851065866498961,1.0708950465487528,0.08167821871121266,-0.08073404899275888,-0.015383928553385046,0.054439099948779324
