Batch,fecha_batch,es_lockbox,rendimiento_proxy_batch,recuperacion_refinada_pct,sn_perdido_escoria_frac,recuperacion_real_pct,f_metal,f_dross,f_polvo,sn_metal_t,sn_dross_t,sn_polvo_t,feed_sn_total_t,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,frac_carga_secundaria_F,feed_dross_Fe_total_t,T_media_F,T_media_R,R_sum_ln_sn_dep,R_sum_ln_feo_ret,R_n_validos,R_lnirf_twmean,R_lnirf_fin,F_lnirf_F0,F_lnirf_fin,F_sum_d_lnirf,F_sum_ln_sn_dep,F_sn_ext_kg,R_sdi_w10,idx_cronologico,recuperacion_refinada_pct_next,rendimiento_proxy_batch_next,recuperacion_real_pct_next,f_metal_next,f_dross_next,f_polvo_next,es_dev,R_sum_m6_ln_sn_dep,R_sum_m6_ln_feo_ret,F_sum_m6_ln_sn_dep,F_m6_sn_ext_kg,R_m6_masa_fin_kg,F_m6_masa_fin_kg,m6_k_anclaje,xG,xC,xG_gate,xG_late,xG_early,xG_late_gate,xC_late,xC_early,zD_R3,zD_F6,R3_ley_sn_escoria_pct_prev,z_leySn,zD_R3_sq,zD_R3_x_leySn
AP0283,2026-07-24 10:34:00,False,77.76061938841988,76.62586616936464,0.0145929035542664,76.77613552568528,0.7776061938841988,0.0851206942489981,0.137273111866803,37.84368,4.14256,6.680656300000001,49.29094143757664,37.56804095731708,234.7789074148544,0.3886384582649111,17.309024702172863,1027.294784889739,1031.12878859677,2.9166430812654776,-0.1959671118496863,4,-1.3210223577036062,-1.3664865909751178,-1.2225879421435928,-1.1988266220114776,0.0237613201321151,3.636431404113444,34324.84222689412,0.956971962768614,283,68.9065933024852,70.29644267528795,69.16368852329347,0.7029644267528795,0.124589711451382,0.1724458617957385,True,2.95357959961419,-0.2418713822300223,3.218386348913824,33368.78198314422,55994.68288733423,73621.9962566782,1.1136988576310405,-0.3002687124742595,0.0318340069244,-0.3002687124742595,0.0242304973999311,-0.3244992098741908,0.0242304973999311,-0.1326962186027832,0.1645302255271832,-0.3696869408544455,-1.1576141472261998,1.8188,0.47164960629197367,0.13666843423831826,-0.17436270010528337
AP0284,2026-07-24 18:13:00,False,70.29644267528795,68.9065933024852,0.0197712618150922,69.16368852329347,0.7029644267528795,0.124589711451382,0.1724458617957385,36.11888,6.40152,8.860407656000001,52.22231603196757,37.58331439325203,234.7789074148544,0.3982694539825064,19.42893302123024,1056.1027169473102,1040.9719364538362,2.8827815685389706,-0.2685729336308336,4,-1.3246829439637295,-1.3653532071261425,-1.1462813494462387,-1.2394838868212903,-0.0932025373750515,3.226901254082484,31407.872344283685,0.1970522322306345,284,62.855143430618575,63.57863443281581,68.72969677960714,0.6357863443281581,0.1077698039344841,0.2564438517373578,True,2.8712927362014766,-0.2540201582267569,3.205323203180251,32233.019754304747,59845.8939717404,82756.52121680249,1.070340229681627,-1.5471271745988864,-0.1038436820783536,-1.5471271745988864,-1.4349324975421138,-0.1121946770567726,-1.4349324975421138,-0.1371672324494404,0.0333235503710868,0.3742225686851496,-0.3518471916034655,1.8071,0.4503920624211162,0.1400425309133115,0.16854687451463232
AP0285,2026-07-25 01:42:00,False,63.57863443281581,62.855143430618575,0.0113794674681437,68.72969677960714,0.6357863443281581,0.1077698039344841,0.2564438517373578,34.9174,5.91872,14.083901972,50.80394885484259,37.58331439325203,234.7789074148544,0.3920567909067204,18.32607809776756,1059.936995285061,1053.7250588113984,2.898462991511014,-0.2147277263434324,4,-1.4119215345199423,-1.519234371349775,-1.3404924894841836,-1.3128707161586377,0.0276217733255461,3.2687017719912594,34506.286276198065,0.75118572807669,285,69.69748338420641,70.38819543578892,69.11310709490643,0.7038819543578893,0.1114978488728918,0.1846201967692188,True,3.038103077056331,-0.3580290734228279,3.1440617007750014,32823.84872289911,56831.27575344683,79472.18585798376,0.916935963971377,0.4689165739853834,0.0113512810357542,0.4689165739853834,0.0272696533859435,0.4416469205994398,0.0272696533859435,-0.1026582892716691,0.1140095703074233,-0.3703217051300125,-1.1547327117686494,1.8884,0.5981047390622027,0.13713816529039993,-0.22149116681585612
AP0286,2026-07-25 09:25:00,False,70.38819543578892,69.69748338420641,0.0098128961441072,69.11310709490643,0.7038819543578893,0.1114978488728918,0.1846201967692188,35.6132,5.641279999999999,9.34093558,51.52886550317553,37.58331439325202,234.7789074148544,0.3883926913817609,19.07825499189838,1026.8167860047993,1006.7572709159608,2.7022454050460496,-0.1922765335092341,4,-1.474889797057761,-1.5577744069912358,-1.473998212980486,-1.3182405746851205,0.1557576382953656,3.9742232048484674,41340.49787522179,0.7794800699537077,286,70.92036621446238,72.06487715702391,69.16965618048513,0.7206487715702391,0.1030729584499801,0.1762782699797807,True,2.849966845055194,-0.3523371844916512,3.754467729684861,40479.16786939434,56354.073851039226,70107.30111924178,1.122565573672318,0.3680210610968021,0.1373358126330775,0.3680210610968021,0.3082790543582,0.059742006738602,0.3082790543582,-0.0704927788074472,0.2078285914405247,-0.1833076478316309,-0.2160720940262775,1.5105,-0.08849575912557736,0.03360169375356521,0.01622194944838417
AP0287,2026-07-25 17:11:00,False,72.06487715702391,70.92036621446238,0.0158816747868415,69.16965618048513,0.7206487715702391,0.1030729584499801,0.1762782699797807,35.11536,5.02248,8.589586432,50.7670009351689,37.58331439325203,234.7789074148544,0.3924994752656367,19.067323584942937,1062.74643041866,1033.2085857214838,2.208636821607756,-0.2847896606732297,3,-1.3797543890204584,-1.4866707042310976,-1.417485886039844,-1.2353696124686684,0.1821162735711756,4.194675803434655,41342.55344124882,-0.6392597851245418,287,58.49731518030937,58.82168770737069,77.15292561483051,0.5882168770737068,0.118868622299893,0.2929145006264001,True,2.214408208097204,-0.2973509916150644,3.92657615846651,41047.303618881415,57593.10568160913,68511.53274497837,1.1238579546911776,0.7323563183245662,0.2057021916483312,0.7323563183245662,0.3426968849630277,0.3896594333615384,0.3426968849630277,0.0069742290301418,0.1987279626181893,0.0230089097423759,-1.015762163923268,1.2149,-0.6255666965807444,0.0005294099275328007,-0.014393607659462598
AP0288,2026-07-26 00:40:00,False,58.82168770737069,58.49731518030937,0.005514505613559,77.15292561483051,0.5882168770737068,0.118868622299893,0.2929145006264001,38.98636,7.878480000000001,19.414047124,50.531278871563565,37.58331439325204,234.05627440507817,0.3914559862575616,18.798483211155645,1068.2167110001335,1026.312889604028,3.037514290774919,-0.3911089140422785,4,-1.4643898788441194,-1.573011557599688,-1.4740822729093834,-1.2525992276478193,0.2214830452615641,3.3800980478321185,33599.4054900843,-0.8735748496478659,288,71.83274468053851,72.30923460674595,69.4228891556318,0.7230923460674594,0.1242902686875119,0.1526173852450286,True,3.064033999949936,-0.421642159557041,2.8756671738711272,32785.24783720588,55695.709872091065,78116.74149524744,0.5563869117847261,0.11673929971286,-0.1909293133634242,0.11673929971286,-0.1880293059489731,0.3047686056618331,-0.1880293059489731,-0.1851091157403738,-0.0058201976230503,-0.0401648579217275,-0.0070166445069667,2.2062,1.175510503349253,0.0016132158118725563,-0.04721421235252112
AP0289,2026-07-26 08:38:00,False,72.30923460674595,71.83274468053851,0.0065896137443417,69.4228891556318,0.7230923460674594,0.1242902686875119,0.1526173852450286,35.2408,6.057439999999999,7.437997068,50.762508487650805,37.58331439325202,234.05627440507817,0.3928259012784469,17.532029342971004,1053.425678561743,1037.4774431230794,3.2422329585160865,-0.2599265205298647,4,-1.3552690397824594,-1.4709115182313826,-1.161689024897801,-1.203024037119812,-0.041335012222011,5.042584081377777,40331.70072460663,0.6429677532174396,289,67.69143682301996,68.93395887031836,70.09150636269979,0.6893395887031837,0.1408460792863872,0.169814332010429,True,3.3365046224993367,-0.3568547452201774,4.495133762405233,39283.64953380056,55833.47491744535,71312.83012227494,1.1518069998672116,0.199980262188565,0.2816506838173578,0.199980262188565,0.0746508086429175,0.1253294535456475,0.0746508086429175,-0.0788149252972359,0.3604656091145937,-0.322216241574848,-0.8754482693318145,0.9686,-1.0730652483236665,0.10382330633462082,0.3457590512794328
AP0290,2026-07-26 16:14:00,False,68.93395887031836,67.69143682301996,0.0180248177771987,70.09150636269979,0.6893395887031837,0.1408460792863872,0.169814332010429,34.8586,7.122319999999999,8.587189784000001,49.73298736029236,37.58331439325203,234.05627440507817,0.3863441368384673,17.859613486315915,1042.001091832048,1038.6005958771634,2.48127683171028,-0.1822209942502574,4,-1.3522743879163344,-1.331850852824102,-1.3926735486339443,-1.2232660691928587,0.1694074794410855,3.782892661317664,36725.414107283854,0.6590668892077052,290,65.88222094231642,66.69513007994273,69.59542861275209,0.6669513007994273,0.109057036485122,0.2239916627154504,True,2.511484358233639,-0.2155840282898758,3.302147861009618,35854.15167437675,57306.23896506146,74283.38102670874,1.0138580012224498,0.4930113325613299,0.0429784541500354,0.4930113325613299,0.2163028303209225,0.2767085022404074,0.2163028303209225,-0.2833135975070425,0.326292051657078,-0.0488160667785107,-0.6330570154330026,1.6043,0.08192796865958756,0.002383008375724016,-0.003999401189114158
AP0291,2026-07-26 23:27:00,False,66.69513007994273,65.88222094231642,0.0121884331982253,69.59542861275209,0.6669513007994273,0.109057036485122,0.2239916627154504,34.49992,5.641279999999999,11.586594756000002,49.57210651286732,39.20999649,234.05627440507817,0.4422678388779356,21.64466183069377,1059.5616827175022,1019.078688061866,2.9968718522522675,-0.2854750111776504,3,-1.3500602302606457,-1.4621212800010446,-1.326089532137743,-1.24674916217705,0.0793403699606929,3.3457723871386977,34434.127962047365,0.1421217404757628,291,71.45730133616091,72.30649539169916,68.16017436200588,0.7230649539169915,0.1380662563192095,0.138868789763799,True,3.055611123847373,-0.3517559484401716,2.743820861414975,32873.545657914234,55997.33062830307,76873.49459034557,0.9863314478677518,-0.2052785879559629,0.054407596412778,-0.2052785879559629,0.1708308382441919,-0.3761094262001548,0.1708308382441919,-0.0473803477229497,0.1017879441357278,-0.4204571429554641,-0.2701010326637945,1.1556,-0.7333079232082528,0.17678420906227157,0.30832455429874683
AP0292,2026-07-27 07:04:00,False,72.30649539169916,71.45730133616091,0.0117443675141214,68.16017436200588,0.7230649539169915,0.1380662563192095,0.138868789763799,34.1236,6.51576,6.553633956000001,50.06383906644071,39.20999649,234.05627440507817,0.4407514064188866,20.883898335140195,1043.3232713192533,1059.4668829261989,3.0541883884248677,-0.2533363036742851,4,-1.3570067380363149,-1.401407316674307,-1.403251232573967,-1.2382773301781056,0.1649739023958614,4.03877448881339,36970.88161665537,0.5208253516820163,292,69.99060283021153,70.79828885494398,71.78663234344516,0.7079828885494397,0.157898123868648,0.1341189875819122,True,3.1051483073831667,-0.3048692943797382,3.50417592364152,35949.24867462711,56430.10585572966,74878.68163465415,1.170766983341322,0.6879471712566381,-0.1121074960638656,0.6879471712566381,0.3368565064623275,0.3510906647943105,0.3368565064623275,-0.0682438523546973,-0.0438636437091683,-0.0651419220654347,0.6745372954267227,1.5288,-0.055246780250646534,0.004243470010379169,0.0035988814534538135
AP0293,2026-07-27 14:33:00,False,70.79828885494398,69.99060283021153,0.0114082704228526,71.78663234344516,0.7079828885494397,0.157898123868648,0.1341189875819122,36.08164,8.04712,6.835240096,50.26233829632296,39.20999649,234.05627440507817,0.4378861821121185,22.691689065176824,1088.7868823904944,1026.9468616859228,3.2349603971983134,-0.2343876778369832,4,-1.3352150788680075,-1.3282576797960073,-1.380977516941209,-1.138298342090021,0.242679174851188,3.5557639031152157,34388.25745052721,0.8910836188284814,293,64.6501357636906,65.414652862516,71.14576174517978,0.6541465286251599,0.1469886550896741,0.198864816285166,True,3.2950788393703427,-0.3105123485481671,3.0706559881597477,32498.74761519797,57079.6887706474,78274.9832076075,1.0633126207431205,0.1849212019983319,0.1710302999107729,0.1849212019983319,-0.2414704710187997,0.4263916730171316,-0.2414704710187997,-0.0507110311168944,0.2217413310276673,-0.1446462849945643,-0.6301699108437869,1.3881,-0.3108823719283937,0.02092254776272872,0.04496798016974057
AP0294,2026-07-27 21:46:00,False,65.414652862516,64.6501357636906,0.0116872453704248,71.14576174517978,0.6541465286251599,0.1469886550896741,0.198864816285166,35.84252,8.05392,10.896360132,50.37899534813594,39.20999649,232.75605497775115,0.4385186723054969,21.42522773837308,1050.2840579036745,1022.5532844232472,2.9418089230790656,-0.3329394408082723,3,-1.3808097288506345,-1.515967659200204,-1.2701582299103948,-1.2983577855005788,-0.0281995555901839,3.1043025823824326,34839.391876977475,-0.3875854850036573,294,60.96113135977048,61.66756857509876,67.17148067458172,0.6166756857509875,0.145002199720111,0.2383221145289013,True,2.9820306837551143,-0.3799984572493489,2.7116858845738587,33662.75632541092,56099.10591173836,77040.01949481256,0.9203257884349514,0.2619388129414783,-0.1112917125523597,0.2619388129414783,0.5060255966388526,-0.2440867836973743,0.5060255966388526,0.0274066960909671,-0.1386984086433269,0.0665427978086749,-0.4446704146263969,1.255,-0.552709644510541,0.00442794394020619,-0.036778846121569515
AP0295,2026-07-28 05:05:00,False,61.66756857509876,60.96113135977048,0.0114555710830075,67.17148067458172,0.6166756857509875,0.145002199720111,0.2383221145289013,33.32686,7.83632,12.879586352,49.61459784019794,39.20999649,232.01307244785,0.4421804288699263,20.365572841145728,1083.2300886087517,1051.4174470360956,2.6343376458449983,-0.3843727056477981,4,-1.3525364639821844,-1.5365524044014305,-1.472401323647008,-1.182532246131678,0.2898690775153298,3.4260253465203263,36302.4671233967,-1.209389410632983,295,64.89548645218021,65.812403312884,69.62155604197757,0.65812403312884,0.1621138936430194,0.1797620732281404,True,2.7174031107827537,-0.4689955991861299,3.001086158781595,35432.71290637083,54278.17667585465,73525.26040453768,0.9035287488494452,0.2983078987791418,-0.1310136240356135,0.2983078987791418,-0.1600584569447198,0.4583663557238616,-0.1600584569447198,-0.1335623314582202,0.0025487074226067,0.0725514601444155,-0.6722809740094042,1.4767,-0.1499064414191656,0.005263714369086712,-0.01087593121001375
AP0296,2026-07-28 12:35:00,False,65.812403312884,64.89548645218021,0.0139322804600314,69.62155604197757,0.65812403312884,0.1621138936430194,0.1797620732281404,36.99696,9.113359999999998,10.105466292,53.14009353323427,39.20999649,232.01307244785,0.4764956288129137,20.976240517911982,1043.861429657771,1003.7080504110902,2.423800929994491,-0.264716608223405,4,-1.4920783667352306,-1.5110203905236406,-1.3954002315088894,-1.3231842866800008,0.0722159448288886,4.532524281038471,40544.1162026822,-0.2233651522395585,296,67.14960850299607,67.94551235340873,67.62862968755253,0.6794551235340872,0.108374797142356,0.2121700793235567,True,2.451626850500772,-0.3121988423574447,3.8975124676102193,39724.287393076025,57245.13401671239,70949.32653700295,0.9514551121110614,0.9788885408424614,-0.0182046588959959,0.9788885408424614,0.9038808384445388,0.0750077023979227,0.9038808384445388,0.0877872585352891,-0.105991917431285,-0.8107105164062202,0.0568985066021799,1.6733,0.20729297097490051,0.6572515414116402,-0.1680545915464412
AP0297,2026-07-28 20:02:00,False,67.94551235340873,67.14960850299607,0.0117138545703042,67.62862968755253,0.6794551235340872,0.108374797142356,0.2121700793235567,35.93072,5.73104,11.219907612,53.12945148526833,39.20999649,231.45036618693305,0.4785955544900157,20.467824468744325,1042.721227227384,1001.4855893898288,2.4989314401442737,-0.2450236846346015,4,-1.4736787760791226,-1.52682735275635,-1.5569575408354257,-1.3453464352847826,0.2116111055506431,3.310482091663334,19670.038674314237,0.0486945937982579,297,57.81459000172114,58.61201797619076,60.12820020870109,0.5861201797619076,0.181042359322254,0.2328374609158385,True,2.570618174536593,-0.3261649849382176,2.950989823043689,41246.77468636412,56642.75739622674,70340.31437607697,1.0560864776439751,-1.763123554993695,0.2309570543447854,-1.763123554993695,-0.2472947622851564,-1.5158287927085388,-0.2472947622851564,-0.0654613709962918,0.2964184253410772,0.5923305711671861,0.4179851965751123,2.069,0.926234005991848,0.35085550553924494,0.5486367178036222
AP0298,2026-07-29 03:57:00,False,58.61201797619076,57.81459000172114,0.0136051956920088,60.12820020870109,0.5861201797619076,0.181042359322254,0.2328374609158385,31.28748,9.66416,12.429016528,52.03461918268497,39.20999649,230.46563023032823,0.4770125996181962,22.07842382650329,1080.2725789724957,1059.3587564511065,2.7153178686748807,-0.3364267191993895,4,-1.417324949856135,-1.5354750430424422,-1.5019641460646471,-1.2267059765218422,0.2752581695428049,4.146815964819131,37551.82882095795,-0.6489493233190142,298,65.61183187207303,66.914701893064,67.87327284800011,0.66914701893064,0.1456837432221673,0.1851692378471927,True,2.779360994280749,-0.4108710140712265,3.2574663302613884,35902.339736936825,56403.61176421818,76191.84866223148,0.9582046112501964,0.3019298935385308,0.2735666636278029,0.3019298935385308,0.1148219475694037,0.1871079459691271,0.1148219475694037,0.0795413913528698,0.194025272274933,-0.4365235932362828,-0.0866899383790528,1.2749,-0.5165536510891682,0.1905528474519157,0.2254878558727648
AP0299,2026-07-29 11:24:00,False,66.914701893064,65.61183187207303,0.0194706093598544,67.87327284800011,0.66914701893064,0.1456837432221673,0.1851692378471927,36.46188,7.93832,10.08988808,53.720527197288895,39.20999649,230.46563023032823,0.4757217424347729,22.064667813528004,1037.4674976944302,1002.3909741305011,2.565861552333795,-0.2439459264667479,4,-1.361797752158331,-1.4327801033297265,-1.3715233637754949,-1.2486624779126103,0.1228608858628845,3.379222410339248,37578.82937396624,0.1264022876663157,299,60.20673368741126,61.29533425473932,64.65092779941378,0.6129533425473932,0.1980953537513303,0.1889513037012765,True,2.6189781929745943,-0.32083525411588,2.7433059762470577,35174.88197227665,59496.02577058536,79950.69993442301,0.9996961825484348,-0.7804712836185597,-0.2323887941676241,-0.7804712836185597,-0.1422139268530121,-0.6382573567655475,-0.1422139268530121,-0.0946157438807073,-0.1377730502869168,0.6763813198532529,-1.5059331889708467,1.9394,0.6907658277300427,0.4574916898464284,0.467221102269571
AP0300,2026-07-29 18:58:00,True,61.29533425473932,60.20673368741126,0.0177599254586636,64.65092779941378,0.6129533425473932,0.1980953537513303,0.1889513037012765,34.51952,11.15608,10.64111712,53.39369623139887,39.20999649,229.4263017781532,0.4798008506104433,21.114064673515497,1024.950498400765,966.660340890856,2.7682154724039187,-0.29898644518857,4,-1.4379890079247732,-1.54181625651246,-1.5081666598807082,-1.3436115322273496,0.1645551276533585,2.9702264279249526,33583.32215051996,-0.221648979481781,300,62.467755509177216,63.65586509828477,62.40375844607844,0.6365586509828477,0.1155438015909639,0.2478975474261884,False,2.8562754116090057,-0.3971052092551517,2.312520046282225,30422.675973650017,58127.99318725991,85637.34830185235,0.9303540125687656,-1.309056891689806,0.0837109409520223,-1.1824178858856245,-0.7114716850709745,-0.5975852066188314,-0.584832679266793,-0.1346038054903432,0.2183147464423655,-0.3903131947947221,-1.8711853027480767,2.059,0.9080651650765856,0.15234439003086267,-0.3544298156628388
AP0301,2026-07-30 02:26:00,True,63.65586509828477,62.467755509177216,0.0186645737556642,62.40375844607844,0.6365586509828477,0.1155438015909639,0.2478975474261884,32.884879999999995,5.96904,12.806488588,52.69695418812797,39.20999649,227.6074769868469,0.4824955017132096,20.75534742202551,1032.6898923912051,1051.7236085436691,2.467352355267712,-0.5274544858939414,4,-1.4487449740169736,-1.5929275589782506,-1.535905347898694,-1.2093213104086642,0.3265840374900297,3.675327858673537,36544.25032793815,-2.8071925036717023,301,68.0089425863327,68.96048025564419,66.11142418219424,0.6896048025564419,0.151883316277142,0.158511881166416,False,2.428026954517171,-0.484836912162819,3.337881832235162,37457.90154629162,56396.88405455297,75052.6779163993,1.049657385657271,-0.2042476085499334,0.3639058053157912,-0.2042476085499334,0.1205532715768909,-0.3248008801268243,0.1205532715768909,0.5442543259177776,-0.1803485206019863,-0.4141872688006697,-1.3448751945727715,1.7437,0.3352016110183504,0.1715510936365582,-0.138836239765275
AP0302,2026-07-30 10:50:00,True,68.96048025564419,68.0089425863327,0.0137983039819913,66.11142418219424,0.6896048025564419,0.151883316277142,0.158511881166416,35.419160000000005,7.80096,8.141413256,53.57494629428877,39.20999649,227.6074769868469,0.4800744488437725,23.31368816731801,1051.9095525772675,1014.4981552473688,2.904537758836808,-0.2337139297985109,4,-1.4920967214711691,-1.6134483182067378,-1.605508936979094,-1.4075844479022288,0.1979244890768652,3.0169805231018496,38888.56298067187,0.5673984608516984,302,67.4020275637985,67.95762562185553,72.4003527787944,0.6795762562185553,0.1297397121339077,0.1906840316475368,False,3.000438808827431,-0.3475703806587607,2.842351183353383,37538.56537775515,56989.68520729597,74564.17559282748,1.1423818524860914,1.089215104006643,-0.0849067888708132,1.089215104006643,0.7572278527993594,0.3319872512072832,0.7572278527993594,-0.083862063699441,-0.0010447251713721,-0.4978870317135114,-1.6547331139596138,1.8077,0.4514821928760322,0.2478914963484911,-0.2247871288825547
AP0303,2026-07-30 18:42:00,True,67.95762562185553,67.4020275637985,0.0081756543577408,72.4003527787944,0.6795762562185553,0.1297397121339077,0.1906840316475368,36.35212,6.940079999999999,10.200133888000002,50.20986584287377,37.46618825284555,227.2154822417463,0.397449456074161,18.756706545899263,1039.5559265174445,989.7186598907216,3.49978678052877,-0.2900741278510164,4,-1.493213296480687,-1.6236414361819165,-1.4164418802136056,-1.4202571239495194,-0.0038152437359137,2.436051790800128,32270.547328070268,0.5990455020186056,303,64.41000243958423,65.25104153742109,72.17903265324465,0.652510415374211,0.1248804138578332,0.2226091707679557,False,3.584693592485401,-0.3811924587777381,2.2511982444127474,31329.87370442436,55841.59283195242,78217.30469462821,1.015074074124443,-0.031842033075267,-0.176872613311124,-0.031842033075267,-0.4113441101702239,0.3795020770949569,-0.4113441101702239,-0.305782199085405,0.1289095857742809,-0.4356610304969963,-2.388330925445798,3.3845,3.3163450283946645,0.18980053349370474,-1.4448022925540098
AP0304,2026-07-31 02:00:00,True,65.25104153742109,64.41000243958423,0.0128892823473864,72.17903265324465,0.652510415374211,0.1248804138578332,0.2226091707679557,36.020880000000005,6.89384,12.288812619999998,49.90490822043563,37.46618825284555,226.1701629214779,0.3933191851521637,18.209743176221163,1030.4428711957348,1020.472453837388,2.875430379505518,-0.2575199501090737,4,-1.5124359347851288,-1.575554853293555,-1.5307512646383905,-1.3651567137014535,0.1655945509369369,3.1900103936833752,32497.08336850152,0.3002308784147804,304,72.82294856664973,74.24538638795586,73.96137236074497,0.7424538638795586,0.1202594420385694,0.137286694081872,False,2.9259926710797126,-0.3154171601887873,2.8444453599099093,32043.704503487206,56126.88593809557,75448.64218762942,0.9236082422326986,-0.9770419293145154,0.2497226378259954,-0.9770419293145154,-1.4212438843660975,0.4442019550515823,-1.4212438843660975,0.0080305605000978,0.2416920773258976,1.0103068341958117,-0.6409955008859727,1.9772,0.7594440463897361,1.0207198992227633,0.7672715102568713
AP0305,2026-07-31 10:33:00,True,74.24538638795586,72.82294856664973,0.0191586021772912,73.96137236074497,0.7424538638795586,0.1202594420385694,0.137286694081872,37.09495999999999,6.0084800000000005,6.859206576,50.154504731294246,37.46618825284555,226.1701629214779,0.3955889646391458,19.07072393955453,989.4824558311363,957.0873156866484,2.912703032249321,0.0039588082018707,4,-1.3615646740586396,-1.360089242824969,-1.4110783981557296,-1.3889119971400412,0.0221664010156883,2.60605811725238,30937.133333965317,2.9522911142680286,305,68.82195904278298,70.45913240780253,71.03022338422412,0.7045913240780254,0.1294209236794367,0.1659877522425379,False,3.092237582201731,-0.1892853353071596,2.132373450931688,27640.24290003868,57998.18918441552,83484.97473945083,1.0972668347924617,1.6468555616815437,-0.1508951291566448,0.0,1.0633111499392705,0.5835444117422731,0.0,-0.2942171864750726,0.1433220573184278,-0.6112719055738028,-0.9193766161802348,1.9688,0.7441822200209154,0.37365334254382815,-0.45489768372632794
AP0306,2026-07-31 17:47:00,True,70.45913240780253,68.82195904278298,0.0232357866052613,71.03022338422412,0.7045913240780254,0.1294209236794367,0.1659877522425379,36.42072,6.689839999999999,8.579999840000001,51.2749619313306,37.46618825284555,226.09847773257823,0.3998469561121437,17.70951733439506,992.944290533322,982.8513255309574,2.424222676477377,-0.1027373764604813,4,-1.3890687762014304,-1.3834599124516511,-1.4396313444797075,-1.289506107008526,0.1501252374711814,3.198727936656171,35955.0996364608,1.396848911872564,306,68.84217544767698,69.59642918083054,72.97041672870675,0.6959642918083054,0.05848363979992,0.2455520683917745,False,2.5659938956405397,-0.2521222765063508,2.6474200279421107,33016.7987232781,58566.21638370352,80530.24660968737,1.045762077297606,0.1532568676147625,0.0974526281734853,0.1532568676147625,-0.1404520958131403,0.2937089634279028,-0.1404520958131403,0.0758334463134597,0.0216191818600255,-0.208546783288149,-1.548497582120062,1.6079,0.08846875138908224,0.04349176081983418,-0.018449873523712062
AP0307,2026-08-01 01:35:00,True,69.59642918083054,68.84217544767698,0.0108375349429754,72.97041672870675,0.6959642918083054,0.05848363979992,0.2455520683917745,39.06868,3.28304,13.784320972,53.54043700374028,41.4498122642857,225.38162584358167,0.3830421115665669,16.63932369077427,1039.3257446022958,1019.0798979845156,2.503156275510979,-0.186343134349931,3,-1.3097813061482753,-1.3377904258459554,-1.5345843917663071,-1.2024028843656729,0.3321815074006347,4.32414420611617,42296.60183361199,0.6397249320116691,307,66.01922110474561,66.72856210927988,69.59594580261275,0.6672856210927988,0.1334084920660345,0.1993058868411666,False,2.542303013833969,-0.2289790929876239,3.7330046103943655,41816.48530052826,58793.77274622136,72690.0353897161,0.8908288486546949,0.036119206066144,0.3255470685671234,0.036119206066144,-0.2429139784187159,0.27903318448486,-0.2429139784187159,0.3136670801296475,0.0118799884374758,-0.2236131350954113,0.5284754943998128,1.1743,-0.6993321906967116,0.05000283418719867,0.15637986363483372
AP0308,2026-08-01 09:28:00,True,66.72856210927988,66.01922110474561,0.0106302456116556,69.59594580261275,0.6672856210927988,0.1334084920660345,0.1993058868411666,37.37622,7.47252,11.163586384,53.704593807814646,41.44981226428571,225.38162584358167,0.3846027779088021,18.356838474939835,1012.1347248959254,978.2098220289032,2.736855411921433,-0.1712729107315884,3,-1.3712641458037702,-1.4262732527523896,-1.3089934715608933,-1.254404480646352,0.0545889909145413,4.202127274231385,40968.40380188525,1.0241263046055489,308,65.71820200904077,66.88466018316834,63.41705997348818,0.6688466018316834,0.1527150958531725,0.178438302315144,False,2.8282023839210724,-0.2892395132810946,3.4459928281115872,39222.53970084,57555.50140196296,73493.49273520325,0.904062073707132,0.8141325203293704,0.0354015495999597,0.8141325203293704,0.2052709044492727,0.6088616158800977,0.2052709044492727,-0.1345784441819068,0.1699799937818665,-0.3332235732760614,0.0404348266026946,1.1566,-0.7314910391167263,0.11103794978686665,0.24375005787389473
AP0309,2026-08-01 16:51:00,True,66.88466018316834,65.71820200904077,0.017439846011524,63.41705997348818,0.6688466018316834,0.1527150958531725,0.178438302315144,34.2314,7.81592,9.132427204,53.97821976343685,41.44981226428571,225.38162584358167,0.3821713838910611,17.316529452584906,1009.0663138112266,981.7187632566752,2.821499915568958,-0.1517160412626835,4,-1.3898976538211414,-1.4441391173699574,-1.4475819293473309,-1.288290474877923,0.1592914544694079,3.496557514097899,37270.23394400958,1.3043395029421228,309,70.82081632237052,71.40259819071879,75.20432497612146,0.7140259819071878,0.0884343772756878,0.1975396408171243,False,2.9188715817687445,-0.2708307684513612,2.84293981355635,34494.05979262281,57570.5109265182,79083.73561640532,1.0473996259805047,0.2809858093536862,0.1073210088757133,0.2809858093536862,-0.1983097958289335,0.4792956051826197,-0.1983097958289335,0.1965770953628585,-0.0892560864871451,-0.4755748382234377,-0.3061281454402342,1.9173,0.650612689307312,0.22617142675124896,-0.30941502446344066
