Batch,fecha_batch,es_lockbox,rendimiento_proxy_batch,recuperacion_refinada_pct,sn_perdido_escoria_frac,recuperacion_real_pct,f_metal,f_dross,f_polvo,sn_metal_t,sn_dross_t,sn_polvo_t,feed_sn_total_t,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,frac_carga_secundaria_F,feed_dross_Fe_total_t,T_media_F,T_media_R,R_sum_ln_sn_dep,R_sum_ln_feo_ret,R_n_validos,R_lnirf_twmean,R_lnirf_fin,F_lnirf_F0,F_lnirf_fin,F_sum_d_lnirf,F_sum_ln_sn_dep,F_sn_ext_kg,R_sdi_w10,idx_cronologico,recuperacion_refinada_pct_next,rendimiento_proxy_batch_next,recuperacion_real_pct_next,f_metal_next,f_dross_next,f_polvo_next,es_dev,R_sum_m6_ln_sn_dep,R_sum_m6_ln_feo_ret,F_sum_m6_ln_sn_dep,F_m6_sn_ext_kg,R_m6_masa_fin_kg,F_m6_masa_fin_kg,m6_k_anclaje,R3_fecha_inicio,R3_fecha_final,R3_dur_min,R3_dur_hat,R3_res_dur,R3_zD,R3_desvio_duracion_min,R3_duracion_plan_min,R3_ley_sn_escoria_pct_prev,R3_ley_feo_escoria_pct_prev,R3_m6_ln_sn_dep,R3_m8_ln_feo_ret_dross50,R3_d_temperatura_horno_celsius,R3_m6_sn_inv_kg_prev,R3_m6_sn_inv_kg,R3_m6_feo_inv_kg_prev,R3_m6_feo_inv_kg,R3_tasa_feed_Carbon_kg_min,R3_tasa_gn_nm3_min,zD_R3,F6_fecha_inicio,F6_fecha_final,F6_dur_min,F6_dur_hat,F6_res_dur,F6_zD,F6_desvio_duracion_min,F6_duracion_plan_min,zD_F6,R3_hora,F6_hora,R3_turno,F6_turno
AP0291,2026-07-26 23:27:00,False,66.69513007994273,65.88222094231642,0.01218843319822531,69.59542861275209,0.6669513007994273,0.10905703648512208,0.22399166271545048,34.49992,5.641279999999999,11.586594756000002,49.572106512867315,39.20999649,234.05627440507817,0.4422678388779356,21.64466183069377,1059.5616827175022,1019.0786880618659,2.9968718522522675,-0.28547501117765045,3,-1.3500602302606455,-1.4621212800010446,-1.326089532137743,-1.2467491621770501,0.07934036996069294,3.3457723871386977,34434.127962047365,0.14212174047576287,291,71.45730133616091,72.30649539169916,68.16017436200588,0.7230649539169915,0.1380662563192095,0.13886878976379902,True,3.0556111238473735,-0.35175594844017166,2.743820861414975,32873.545657914234,55997.33062830307,76873.49459034557,0.9863314478677518,2026-07-27 05:37:00,2026-07-27 05:47:00,10.0,13.36110355596632,-3.36110355596632,-0.42045714295546416,-3.0,13.0,1.1556,17.793177459038407,,,10.82444799620282,647.1051527406703,,9963.70441101843,,5.436578140478454,16.792533271979785,-0.42045714295546416,2026-07-27 03:18:00,2026-07-27 04:22:00,64.0,67.21757303983303,-3.2175730398330273,-0.27010103266379454,4.0,60.0,-0.27010103266379454,5,3,00-08,00-08
AP0292,2026-07-27 07:04:00,False,72.30649539169916,71.45730133616091,0.011744367514121435,68.16017436200588,0.7230649539169915,0.1380662563192095,0.13886878976379902,34.1236,6.51576,6.553633956000001,50.06383906644071,39.20999649,234.05627440507817,0.4407514064188866,20.883898335140195,1043.3232713192533,1059.4668829261987,3.0541883884248673,-0.2533363036742851,4,-1.3570067380363147,-1.401407316674307,-1.403251232573967,-1.2382773301781056,0.1649739023958614,4.03877448881339,36970.88161665537,0.5208253516820163,292,69.99060283021153,70.79828885494398,71.78663234344516,0.7079828885494397,0.15789812386864807,0.13411898758191226,True,3.1051483073831667,-0.30486929437973825,3.5041759236415198,35949.24867462711,56430.10585572966,74878.68163465415,1.170766983341322,2026-07-27 13:29:00,2026-07-27 13:39:00,10.0,10.520739746166722,-0.520739746166722,-0.06514192206543473,-3.0,13.0,1.5288,18.986267719580983,0.6145807026480599,-0.04945949731487872,4.014318775535685,885.6791202430842,479.03516860928903,10999.307228269332,10468.521419711826,5.587260110088219,16.852171180240653,-0.06514192206543473,2026-07-27 10:55:00,2026-07-27 12:14:00,79.0,70.96458823306885,8.035411766931148,0.6745372954267227,19.0,60.0,0.6745372954267227,13,10,08-16,08-16
AP0293,2026-07-27 14:33:00,False,70.79828885494398,69.99060283021153,0.0114082704228526,71.78663234344516,0.7079828885494397,0.15789812386864807,0.13411898758191226,36.08164,8.04712,6.835240096,50.26233829632296,39.20999649,234.05627440507817,0.4378861821121185,22.691689065176824,1088.7868823904944,1026.9468616859228,3.2349603971983134,-0.2343876778369832,4,-1.3352150788680075,-1.3282576797960073,-1.380977516941209,-1.138298342090021,0.24267917485118806,3.5557639031152153,34388.25745052721,0.8910836188284814,293,64.6501357636906,65.414652862516,71.14576174517978,0.6541465286251599,0.14698865508967415,0.19886481628516603,True,3.2950788393703427,-0.3105123485481671,3.0706559881597473,32498.747615197975,57079.6887706474,78274.9832076075,1.0633126207431205,2026-07-27 20:45:00,2026-07-27 20:55:00,10.0,11.156291790966302,-1.1562917909663017,-0.14464628499456436,-3.0,13.0,1.3881,18.874343142626913,0.37327047767040733,-0.001918998097538443,7.884439272208624,803.3682837832428,553.1021841875732,10923.5996383749,10902.657371962041,4.949442016131999,14.87167462511635,-0.14464628499456436,2026-07-27 18:24:00,2026-07-27 19:30:00,66.0,73.50688620346301,-7.5068862034630115,-0.6301699108437869,6.0,60.0,-0.6301699108437869,20,18,16-24,16-24
AP0294,2026-07-27 21:46:00,False,65.414652862516,64.6501357636906,0.011687245370424836,71.14576174517978,0.6541465286251599,0.14698865508967415,0.19886481628516603,35.84252,8.05392,10.896360132,50.37899534813594,39.20999649,232.75605497775115,0.4385186723054969,21.425227738373078,1050.2840579036745,1022.5532844232471,2.9418089230790656,-0.3329394408082723,3,-1.3808097288506345,-1.515967659200204,-1.2701582299103948,-1.2983577855005788,-0.028199555590183945,3.1043025823824326,34839.391876977475,-0.3875854850036573,294,60.96113135977048,61.667568575098755,67.17148067458172,0.6166756857509875,0.14500219972011102,0.23832211452890134,True,2.9820306837551143,-0.3799984572493489,2.7116858845738587,33662.75632541092,56099.105911738356,77040.01949481256,0.9203257884349514,2026-07-28 03:54:00,2026-07-28 04:04:00,10.0,9.46806175591034,0.5319382440896607,0.0665427978086749,-3.0,13.0,1.255,16.95091285522428,,,7.333717559130946,704.0437791923163,,9509.310555658742,,5.4369857756438495,21.624657207193604,0.0665427978086749,2026-07-28 01:37:00,2026-07-28 02:39:00,62.0,67.29712724013977,-5.297127240139773,-0.4446704146263969,2.0,60.0,-0.4446704146263969,3,1,00-08,00-08
AP0295,2026-07-28 05:05:00,False,61.667568575098755,60.96113135977048,0.011455571083007555,67.17148067458172,0.6166756857509875,0.14500219972011102,0.23832211452890134,33.326859999999996,7.83632,12.879586352,49.61459784019794,39.20999649,232.01307244785002,0.44218042886992637,20.365572841145728,1083.2300886087517,1051.4174470360956,2.6343376458449983,-0.38437270564779813,4,-1.3525364639821844,-1.5365524044014305,-1.472401323647008,-1.182532246131678,0.28986907751532986,3.4260253465203263,36302.4671233967,-1.209389410632983,295,64.89548645218021,65.812403312884,69.62155604197757,0.65812403312884,0.16211389364301942,0.17976207322814045,True,2.7174031107827537,-0.4689955991861299,3.001086158781595,35432.71290637083,54278.17667585465,73525.26040453768,0.9035287488494451,2026-07-28 11:11:00,2026-07-28 11:21:00,10.0,9.420028949995093,0.5799710500049073,0.07255146014441559,-3.0,13.0,1.4767,17.253366510878323,0.17066180515501259,-0.08499286593472125,10.698349020720116,822.1169980155137,693.1323161506638,9605.394380432508,8822.735676695724,5.353036264713785,16.694991258864047,0.07255146014441559,2026-07-28 08:56:00,2026-07-28 09:56:00,60.0,68.00853338409061,-8.008533384090612,-0.6722809740094042,0.0,60.0,-0.6722809740094042,11,8,08-16,08-16
AP0296,2026-07-28 12:35:00,False,65.812403312884,64.89548645218021,0.013932280460031464,69.62155604197757,0.65812403312884,0.16211389364301942,0.17976207322814045,36.99696,9.113359999999998,10.105466292,53.14009353323427,39.20999649,232.01307244785002,0.47649562881291374,20.976240517911982,1043.861429657771,1003.7080504110902,2.423800929994491,-0.264716608223405,4,-1.4920783667352306,-1.5110203905236406,-1.3954002315088894,-1.3231842866800008,0.0722159448288886,4.532524281038471,40544.1162026822,-0.22336515223955855,296,67.14960850299607,67.94551235340873,67.62862968755253,0.6794551235340872,0.10837479714235605,0.21217007932355672,True,2.451626850500772,-0.3121988423574447,3.8975124676102193,39724.287393076025,57245.134016712385,70949.32653700295,0.9514551121110614,2026-07-28 18:53:00,2026-07-28 19:03:00,10.0,16.480760394266543,-6.480760394266543,-0.8107105164062202,-3.0,13.0,1.6733,17.147102487241472,0.15877535006325208,-0.05930477742610794,7.475496071720045,978.4546704938772,834.8057893657167,10026.691277164044,9449.349351940895,8.082533444410519,21.51552238059697,-0.8107105164062202,2026-07-28 16:26:00,2026-07-28 17:38:00,72.0,71.322197701192,0.6778022988080039,0.05689850660217994,2.0,70.0,0.05689850660217994,18,16,16-24,16-24
AP0297,2026-07-28 20:02:00,False,67.94551235340873,67.14960850299607,0.011713854570304239,67.62862968755253,0.6794551235340872,0.10837479714235605,0.21217007932355672,35.93072,5.73104,11.219907612,53.12945148526833,39.20999649,231.45036618693302,0.47859555449001573,20.467824468744325,1042.7212272273841,1001.4855893898289,2.4989314401442737,-0.24502368463460156,4,-1.4736787760791226,-1.52682735275635,-1.5569575408354257,-1.3453464352847826,0.2116111055506431,3.310482091663334,19670.038674314234,0.04869459379825791,297,57.81459000172114,58.61201797619076,60.12820020870109,0.5861201797619076,0.18104235932225402,0.23283746091583854,True,2.570618174536593,-0.32616498493821766,2.9509898230436895,41246.77468636412,56642.75739622674,70340.31437607697,1.0560864776439753,2026-07-29 02:40:00,2026-07-29 02:59:00,19.0,14.264952867578064,4.735047132421936,0.5923305711671861,6.0,13.0,2.069,17.020511931238246,0.7158490029524048,-0.08219645665636835,14.227785567005753,1214.2609807774058,593.5028119976639,9989.049546137696,9200.823500298922,5.406894503565932,23.30052480340303,0.5923305711671861,2026-07-28 23:53:00,2026-07-29 01:25:00,92.0,87.02075987534843,4.979240124651568,0.4179851965751123,23.0,69.0,0.4179851965751123,2,23,00-08,16-24
AP0298,2026-07-29 03:57:00,False,58.61201797619076,57.81459000172114,0.013605195692008814,60.12820020870109,0.5861201797619076,0.18104235932225402,0.23283746091583854,31.287480000000002,9.664159999999999,12.429016528,52.03461918268497,39.20999649,230.46563023032823,0.47701259961819625,22.078423826503286,1080.2725789724955,1059.3587564511063,2.7153178686748807,-0.3364267191993895,4,-1.4173249498561353,-1.5354750430424422,-1.5019641460646471,-1.2267059765218422,0.2752581695428049,4.146815964819131,37551.82882095795,-0.6489493233190142,298,65.61183187207303,66.914701893064,67.87327284800011,0.66914701893064,0.14568374322216732,0.18516923784719272,True,2.779360994280749,-0.4108710140712265,3.2574663302613884,35902.339736936825,56403.61176421818,76191.84866223148,0.9582046112501965,2026-07-29 10:10:00,2026-07-29 10:18:00,8.0,11.489537580873195,-3.489537580873195,-0.4365235932362828,-5.0,13.0,1.2749,17.45894751544453,-0.04667674443964932,-0.07206335195136912,0.02301524683707612,733.3185854184335,768.3864030639443,10042.333277057383,9344.109884805097,5.492651507193724,16.95630804302877,-0.4365235932362828,2026-07-29 07:48:00,2026-07-29 08:55:00,67.0,68.03269212191582,-1.0326921219158152,-0.08668993837905284,-2.0,69.0,-0.08668993837905284,10,7,08-16,00-08
AP0299,2026-07-29 11:24:00,False,66.914701893064,65.61183187207303,0.019470609359854413,67.87327284800011,0.66914701893064,0.14568374322216732,0.18516923784719272,36.46188,7.93832,10.089888080000001,53.720527197288895,39.20999649,230.46563023032823,0.4757217424347729,22.064667813528004,1037.4674976944302,1002.3909741305013,2.565861552333795,-0.24394592646674795,4,-1.3617977521583313,-1.4327801033297263,-1.3715233637754949,-1.2486624779126103,0.12286088586288457,3.379222410339248,37578.82937396624,0.12640228766631578,299,60.20673368741126,61.295334254739316,64.65092779941378,0.6129533425473932,0.1980953537513303,0.18895130370127652,True,2.6189781929745943,-0.32083525411588,2.7433059762470577,35174.88197227665,59496.02577058536,79950.69993442301,0.9996961825484347,2026-07-29 17:42:00,2026-07-29 18:04:00,22.0,16.59305734856129,5.406942651438708,0.6763813198532529,9.0,13.0,1.9394,18.429861058286328,0.07854468288832195,-0.02597801617472944,0.5405820248747659,1170.7924853851869,1082.3517008184888,11125.88575525148,10840.579209099278,7.240643731329462,14.207145645529103,0.6763813198532529,2026-07-29 15:39:00,2026-07-29 16:27:00,48.0,65.93939838302542,-17.93939838302542,-1.5059331889708467,1.0,47.0,-1.5059331889708467,17,15,16-24,08-16
AP0300,2026-07-29 18:58:00,True,61.295334254739316,60.20673368741126,0.017759925458663672,64.65092779941378,0.6129533425473932,0.1980953537513303,0.18895130370127652,34.51952,11.15608,10.641117119999999,53.39369623139887,39.20999649,229.4263017781532,0.4798008506104433,21.114064673515497,1024.950498400765,966.660340890856,2.7682154724039187,-0.29898644518857,4,-1.4379890079247732,-1.54181625651246,-1.5081666598807082,-1.3436115322273496,0.16455512765335856,2.9702264279249526,33583.32215051996,-0.22164897948178108,300,62.467755509177216,63.655865098284764,62.40375844607844,0.6365586509828477,0.11554380159096392,0.2478975474261884,False,2.8562754116090057,-0.39710520925515175,2.312520046282225,30422.675973650017,58127.99318725991,85637.34830185235,0.9303540125687655,2026-07-30 01:20:00,2026-07-30 01:30:00,10.0,13.120135045735383,-3.120135045735383,-0.39031319479472215,-3.0,13.0,2.059,17.337502917002414,0.11277385377725752,-0.07385332956769536,0.41455539826256427,1225.151079776005,1094.4919837229168,10316.202243509055,9581.77027081919,5.774434502718522,17.33236644280408,-0.39031319479472215,2026-07-29 23:13:00,2026-07-30 00:05:00,52.0,74.29045673493661,-22.290456734936612,-1.8711853027480767,5.0,47.0,-1.8711853027480767,1,23,00-08,16-24
AP0301,2026-07-30 02:26:00,True,63.655865098284764,62.467755509177216,0.01866457375566427,62.40375844607844,0.6365586509828477,0.11554380159096392,0.2478975474261884,32.884879999999995,5.96904,12.806488588,52.69695418812797,39.20999649,227.6074769868469,0.48249550171320965,20.75534742202551,1032.6898923912051,1051.7236085436693,2.467352355267712,-0.5274544858939414,4,-1.4487449740169736,-1.5929275589782506,-1.535905347898694,-1.2093213104086642,0.32658403749002973,3.675327858673537,36544.25032793815,-2.8071925036717023,301,68.0089425863327,68.96048025564419,66.11142418219424,0.6896048025564419,0.15188331627714208,0.15851188116641607,False,2.428026954517171,-0.484836912162819,3.337881832235162,37457.90154629162,56396.88405455297,75052.6779163993,1.049657385657271,2026-07-30 08:55:00,2026-07-30 09:05:00,10.0,13.310982641932108,-3.3109826419321085,-0.4141872688006697,-3.0,13.0,1.7437,17.27382169218372,0.08211779090922836,-0.13875491070027632,1.251736247616691,1016.0387422626832,936.0754815374701,10065.304849570566,8761.257422401968,12.608906224165144,16.880827236945976,-0.4141872688006697,2026-07-30 06:41:00,2026-07-30 07:40:00,59.0,75.0207983113631,-16.020798311363095,-1.3448751945727717,12.0,47.0,-1.3448751945727717,8,6,08-16,00-08
AP0302,2026-07-30 10:50:00,True,68.96048025564419,68.0089425863327,0.01379830398199131,66.11142418219424,0.6896048025564419,0.15188331627714208,0.15851188116641607,35.419160000000005,7.80096,8.141413256,53.57494629428877,39.20999649,227.6074769868469,0.48007444884377254,23.31368816731801,1051.9095525772675,1014.4981552473687,2.904537758836808,-0.23371392979851097,4,-1.4920967214711691,-1.6134483182067378,-1.605508936979094,-1.4075844479022288,0.19792448907686522,3.0169805231018496,38888.56298067187,0.5673984608516984,302,67.4020275637985,67.95762562185553,72.4003527787944,0.6795762562185553,0.12973971213390775,0.19068403164753686,False,3.000438808827431,-0.3475703806587607,2.842351183353383,37538.56537775515,56989.685207295974,74564.17559282748,1.1423818524860914,2026-07-30 17:24:00,2026-07-30 17:34:00,10.0,13.980072406426105,-3.980072406426105,-0.4978870317135114,-3.0,13.0,1.8077,16.048955143701313,0.5216327714571696,-0.0675641144462073,4.450396406667892,1059.8115709491417,629.052145318133,9409.121183237483,8794.402530283804,5.135629385068492,21.18865938436796,-0.4978870317135114,2026-07-30 14:53:00,2026-07-30 16:09:00,76.0,95.71197445299174,-19.71197445299174,-1.6547331139596138,19.0,57.0,-1.6547331139596138,17,14,16-24,08-16
AP0303,2026-07-30 18:42:00,True,67.95762562185553,67.4020275637985,0.00817565435774084,72.4003527787944,0.6795762562185553,0.12973971213390775,0.19068403164753686,36.35212,6.940079999999999,10.200133888000002,50.20986584287377,37.46618825284555,227.2154822417463,0.39744945607416104,18.756706545899263,1039.5559265174445,989.7186598907215,3.49978678052877,-0.29007412785101644,4,-1.493213296480687,-1.6236414361819165,-1.4164418802136056,-1.4202571239495194,-0.003815243735913798,2.4360517908001276,32270.547328070268,0.5990455020186056,303,64.41000243958423,65.25104153742109,72.17903265324465,0.652510415374211,0.12488041385783327,0.22260917076795578,False,3.584693592485401,-0.3811924587777381,2.2511982444127474,31329.873704424357,55841.59283195242,78217.30469462821,1.015074074124443,2026-07-31 00:52:00,2026-07-31 01:02:00,10.0,13.482642317613113,-3.482642317613113,-0.4356610304969963,-3.0,13.0,3.3845,16.228549062583937,1.523854504361359,-0.08654083343725168,-1.9405762619016969,1993.80660480519,434.39175063975784,9560.227007648082,8767.66602191577,5.166872616486266,19.055293621883287,-0.4356610304969963,2026-07-30 22:33:00,2026-07-30 23:37:00,64.0,92.45094341227205,-28.450943412272053,-2.388330925445798,5.0,59.0,-2.388330925445798,0,22,00-08,16-24
AP0304,2026-07-31 02:00:00,True,65.25104153742109,64.41000243958423,0.012889282347386451,72.17903265324465,0.652510415374211,0.12488041385783327,0.22260917076795578,36.020880000000005,6.89384,12.288812619999998,49.90490822043563,37.46618825284555,226.1701629214779,0.3933191851521637,18.209743176221163,1030.4428711957348,1020.472453837388,2.875430379505518,-0.25751995010907375,4,-1.5124359347851288,-1.575554853293555,-1.5307512646383905,-1.3651567137014535,0.16559455093693698,3.1900103936833752,32497.083368501517,0.30023087841478047,304,72.82294856664973,74.24538638795586,73.96137236074497,0.7424538638795586,0.12025944203856943,0.137286694081872,False,2.9259926710797126,-0.3154171601887873,2.8444453599099093,32043.704503487206,56126.88593809557,75448.64218762942,0.9236082422326986,2026-07-31 08:18:00,2026-07-31 08:37:00,19.0,10.923681283749048,8.076318716250952,1.0103068341958115,6.0,13.0,1.9772,16.987191856030083,0.38210520301414,-0.08045630386184222,17.314660931678645,1142.882961272145,780.4443489692189,9819.124080577445,9060.128564131115,6.577494696867967,8.934647576614969,1.0103068341958115,2026-07-31 05:51:00,2026-07-31 07:03:00,72.0,79.63584582392984,-7.6358458239298415,-0.6409955008859727,13.0,59.0,-0.6409955008859727,8,5,08-16,00-08
AP0305,2026-07-31 10:33:00,True,74.24538638795586,72.82294856664973,0.019158602177291286,73.96137236074497,0.7424538638795586,0.12025944203856943,0.137286694081872,37.09495999999999,6.0084800000000005,6.859206576,50.154504731294246,37.46618825284555,226.1701629214779,0.3955889646391458,19.07072393955453,989.4824558311363,957.0873156866485,2.912703032249321,0.003958808201870768,4,-1.3615646740586396,-1.3600892428249687,-1.4110783981557296,-1.3889119971400412,0.022166401015688342,2.6060581172523802,30937.133333965314,2.9522911142680286,305,68.82195904278298,70.45913240780253,71.03022338422412,0.7045913240780254,0.12942092367943678,0.16598775224253792,False,3.092237582201731,-0.18928533530715969,2.132373450931688,27640.242900038676,57998.18918441552,83484.97473945083,1.0972668347924615,2026-07-31 16:45:00,2026-07-31 16:55:00,10.0,14.88646277012837,-4.88646277012837,-0.6112719055738028,-3.0,13.0,1.9688,18.424843749664248,0.2665338106100099,-0.015357444974441747,7.524594002159574,1161.0538897343195,889.402231143012,10865.621954131826,10700.028563155896,4.143884552364218,20.15506560106117,-0.6112719055738028,2026-07-31 14:24:00,2026-07-31 15:30:00,66.0,76.9520551791321,-10.952055179132103,-0.9193766161802347,6.0,60.0,-0.9193766161802347,16,14,16-24,08-16
AP0306,2026-07-31 17:47:00,True,70.45913240780253,68.82195904278298,0.023235786605261315,71.03022338422412,0.7045913240780254,0.12942092367943678,0.16598775224253792,36.42072,6.689839999999999,8.579999840000001,51.2749619313306,37.46618825284555,226.09847773257823,0.3998469561121437,17.70951733439506,992.9442905333219,982.8513255309574,2.4242226764773775,-0.10273737646048137,4,-1.3890687762014304,-1.3834599124516513,-1.4396313444797075,-1.289506107008526,0.15012523747118145,3.198727936656171,35955.0996364608,1.396848911872564,306,68.84217544767698,69.59642918083054,72.97041672870675,0.6959642918083054,0.058483639799920016,0.2455520683917745,False,2.5659938956405393,-0.2521222765063508,2.6474200279421107,33016.7987232781,58566.21638370352,80530.24660968737,1.045762077297606,2026-08-01 00:09:00,2026-08-01 00:19:00,10.0,11.66710768657195,-1.6671076865719492,-0.20854678328814902,-3.0,13.0,1.6079,17.979203824872414,-0.2219743101355833,0.01552342398466759,9.004189297151584,941.7433364945193,1175.8339263356154,10530.378380216662,10695.121287275666,7.964378444775223,15.16860430364358,-0.20854678328814902,2026-07-31 21:38:00,2026-07-31 22:54:00,76.0,94.44644584783182,-18.446445847831825,-1.548497582120062,16.0,60.0,-1.548497582120062,0,21,00-08,16-24
AP0307,2026-08-01 01:35:00,True,69.59642918083054,68.84217544767698,0.010837534942975449,72.97041672870675,0.6959642918083054,0.058483639799920016,0.2455520683917745,39.06868,3.28304,13.784320972,53.54043700374028,41.449812264285704,225.38162584358167,0.3830421115665669,16.63932369077427,1039.3257446022958,1019.0798979845157,2.503156275510979,-0.186343134349931,3,-1.3097813061482753,-1.3377904258459554,-1.5345843917663073,-1.2024028843656727,0.3321815074006347,4.32414420611617,42296.60183361199,0.6397249320116691,307,66.01922110474561,66.72856210927988,69.59594580261275,0.6672856210927988,0.1334084920660345,0.19930588684116668,False,2.5423030138339695,-0.22897909298762398,3.7330046103943655,41816.48530052826,58793.77274622136,72690.0353897161,0.8908288486546949,2026-08-01 08:03:00,2026-08-01 08:12:00,9.0,10.787546997648638,-1.7875469976486382,-0.22361313509541136,-4.0,13.0,1.1743,19.017143464947623,,,5.141578185746539,690.4152733588774,,11180.896111604192,,6.218404745431367,15.01942165278222,-0.22361313509541136,2026-08-01 05:26:00,2026-08-01 06:48:00,82.0,75.70454645721465,6.295453542785353,0.5284754943998128,16.0,66.0,0.5284754943998128,8,5,08-16,00-08
AP0308,2026-08-01 09:28:00,True,66.72856210927988,66.01922110474561,0.010630245611655606,69.59594580261275,0.6672856210927988,0.1334084920660345,0.19930588684116668,37.37622,7.47252,11.163586384,53.704593807814646,41.44981226428571,225.38162584358167,0.3846027779088021,18.356838474939835,1012.1347248959254,978.2098220289033,2.7368554119214332,-0.17127291073158843,3,-1.3712641458037702,-1.4262732527523896,-1.3089934715608933,-1.254404480646352,0.05458899091454139,4.202127274231385,40968.40380188525,1.0241263046055489,308,65.71820200904077,66.88466018316834,63.41705997348818,0.6688466018316834,0.15271509585317256,0.17843830231514404,False,2.8282023839210724,-0.2892395132810946,3.4459928281115872,39222.53970084,57555.50140196296,73493.49273520325,0.904062073707132,2026-08-01 15:40:00,2026-08-01 15:50:00,10.0,12.663764799421202,-2.6637647994212017,-0.3332235732760614,-3.0,13.0,1.1566,17.995413591189898,,,7.6197800024457365,665.6869292151035,,10357.350521766335,,5.242673050111832,16.624309275805143,-0.3332235732760614,2026-08-01 13:19:00,2026-08-01 14:25:00,66.0,65.51832095322236,0.48167904677764284,0.04043482660269463,0.0,66.0,0.04043482660269463,15,13,08-16,08-16
AP0309,2026-08-01 16:51:00,True,66.88466018316834,65.71820200904077,0.017439846011524006,63.41705997348818,0.6688466018316834,0.15271509585317256,0.17843830231514404,34.2314,7.81592,9.132427204,53.978219763436854,41.44981226428571,225.38162584358167,0.38217138389106114,17.316529452584906,1009.0663138112266,981.7187632566751,2.821499915568958,-0.15171604126268354,4,-1.3898976538211414,-1.4441391173699574,-1.4475819293473309,-1.288290474877923,0.15929145446940796,3.496557514097899,37270.23394400958,1.3043395029421228,309,70.82081632237052,71.40259819071879,75.20432497612146,0.7140259819071878,0.08843437727568783,0.19753964081712436,False,2.9188715817687445,-0.2708307684513612,2.84293981355635,34494.05979262281,57570.510926518196,79083.73561640532,1.0473996259805047,2026-08-01 23:05:00,2026-08-01 23:15:00,10.0,13.80171036849341,-3.80171036849341,-0.4755748382234377,-3.0,13.0,1.9173,18.228782766586086,0.2604817942590392,-0.031716078178138096,4.759481236354418,1125.369201796396,867.2997471079966,10699.478804440037,10365.458208947604,10.01397872003954,15.570123077861293,-0.4755748382234377,2026-08-01 20:42:00,2026-08-01 21:50:00,68.0,71.64674528560073,-3.64674528560073,-0.3061281454402342,2.0,66.0,-0.3061281454402342,23,20,16-24,16-24
AP0310,2026-08-02 00:16:00,True,71.40259819071879,70.82081632237052,0.008147908942953426,75.20432497612146,0.7140259819071878,0.08843437727568783,0.19753964081712436,41.27662,5.11224,11.419428558,54.88596568496023,41.449812264285704,223.7116225639592,0.3855482692762547,17.080267527520448,996.7703469476667,993.9080478582837,3.0906889238225967,-0.28139770801598557,4,-1.3841589246151096,-1.4657874340152928,-1.2917197355948766,-1.2127068761810005,0.07901285941387615,4.635475248174261,41258.09013806278,0.27671184366274115,310,76.42105864098745,77.20482942071501,77.28153792499589,0.7720482942071502,0.06335644607148481,0.16459525972136488,False,3.1642252112487945,-0.35925619223592004,3.60200106256987,39185.55922746307,57489.35355458664,78040.07236619572,0.9283452916056486,2026-08-02 07:00:00,2026-08-02 07:10:00,10.0,10.260221957482381,-0.26022195748238097,-0.03255245753529426,-3.0,13.0,1.3261,18.330672726295997,0.4262539530269587,-0.06235085971236651,6.319486074276028,781.7826992006077,511.5402679287119,10806.577786084494,10153.37426853472,6.244112970590114,18.71716063363642,-0.03255245753529426,2026-08-02 04:07:00,2026-08-02 05:45:00,98.0,78.02916977800342,19.97083022199658,1.6764629114354204,32.0,66.0,1.6764629114354204,7,4,00-08,00-08
AP0311,2026-08-02 08:37:00,True,77.20482942071501,76.42105864098745,0.010151836168907734,77.28153792499589,0.7720482942071502,0.06335644607148481,0.16459525972136488,40.17216,3.29664,8.564421628000002,51.981574226677935,41.44981226428571,223.7116225639592,0.37472006930230073,15.851725191765452,982.8210482708904,987.1938763916071,3.6199471189910892,-0.40386317194491317,4,-1.3816555758610338,-1.4810296308543913,-1.1370218717670204,-1.230138036766858,-0.09311616499983755,3.169843287123247,30256.99909100749,-0.4186846004580427,311,67.70800021958333,68.86060126091267,65.16554370134891,0.6886060126091268,0.14289592632438108,0.1684980610664923,False,3.6434747909819207,-0.4279478440426425,2.760957401516686,29448.931092561048,55090.71257922916,85786.19249725393,1.044619395205028,2026-08-02 15:13:00,2026-08-02 15:23:00,10.0,13.468733802592087,-3.4687338025920873,-0.43392114525064235,-3.0,13.0,1.8135,18.372097684662904,0.7055707066894636,-0.08331984154360532,7.2022834473553985,1034.4848007533753,510.856177747192,10480.09694664464,9642.284751335008,4.919362226522821,19.83359416613677,-0.43392114525064235,2026-08-02 12:28:00,2026-08-02 13:58:00,90.0,87.5278626084488,2.4721373915512004,0.20752500536224333,24.0,66.0,0.20752500536224333,15,12,08-16,08-16
