Batch,f_metal,f_dross,f_polvo,rendimiento_proxy_batch,sn_metal_t,sn_dross_t,sn_polvo_t,C_por_Sn_F,cal_por_carga_F,gn_por_t_carga_F,exceso_o2_F,enriq_o2_F,T_media_F,T_final_F,dur_F,feed_rate_F,lanza_media_F,lanza_std_F,carbon_total_F,cal_total_F,feed_total_F,feed_sn_F,ley_sn_finF,ley_feo_finF,b2_finF,F_avance_final,sn_inv_finF_t,masa_finF_t,carbon_total_R,carbon_por_Sn_inv_R,gn_total_R,exceso_o2_R,dur_R,carbon_rate_R0,perfil_carbon_R,T_media_R,lanza_media_R,FeO_reducido_R_t,Sn_extraido_R_t,selectividad_R,ley_sn_final,avance_final_batch,feed_sn_total_t,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,frac_carga_secundaria_F,feed_dross_Fe_total_t,fecha_batch,es_lockbox
AP0298,0.5861201797619076,0.18104235932225402,0.23283746091583854,58.61201797619076,31.287480000000002,9.664159999999999,12.429016528,0.2517614641839684,0.08959293995450912,72.77006425314386,18.9347746797324,44.34359915680162,1080.2725789724955,1088.9837605272282,300.0,432.66527728401854,1894.1273526922173,1268.074034572365,12923.651446884563,11629.126262432434,129799.58318520556,51332.921377677274,15.3166,18.495600666129462,0.5340703737552092,0.8078420940805371,9.864026676662897,64.40088973181318,2963.147041264874,0.30039933369962635,2024.8546391489176,-4.199790403256308,88.0,61.1388442829091,0.6189923425819346,1059.3587564511063,2607.7627654703256,3.402850264755356,9.866053642164225,2.899349919786592,1.3623,0.986553743440498,52.03461918268497,39.20999649,230.46563023032823,0.47701259961819625,22.078423826503286,2026-07-29 03:57:00,False
AP0299,0.66914701893064,0.14568374322216732,0.18516923784719272,66.914701893064,36.46188,7.93832,10.089888080000001,0.26256753184690484,0.08786573379643688,71.55534185978891,19.732864522239357,44.282566318002345,1037.4674976944302,1022.7162698891821,302.0,437.77827825520455,2248.930529566005,1519.7453709382887,13723.351278738843,11616.64431702835,132209.04003307177,52265.98727652477,16.7565,18.68818812785388,0.5168003517979675,0.7942192896180261,10.755331990578476,64.1860292458358,2903.1364326893536,0.26992532031856026,2036.6449186776958,12.665718491252669,88.0,60.84893700384325,0.6287917059496423,1002.3909741305013,3610.457993651273,2.5966022043510146,11.271490806779346,4.340861602864002,1.8192,0.982532168734736,53.720527197288895,39.20999649,230.46563023032823,0.4757217424347729,22.064667813528004,2026-07-29 11:24:00,False
AP0300,0.6129533425473932,0.1980953537513303,0.18895130370127652,61.295334254739316,34.51952,11.15608,10.641117119999999,0.23553413811644233,0.08860344395216865,73.06253358961354,19.37169406218245,44.38986794505711,1024.950498400765,1017.8071635685875,302.0,440.2288581689986,2232.778202952662,1511.3393050965226,12367.01769019783,11779.74947419303,132949.11516703758,52506.26422605405,21.1968,16.643441890948157,0.4743147967627122,0.7158866290076191,14.917731727480874,70.37728207786493,2972.275516255918,0.19924446762777653,1772.470810864944,24.33019420626454,88.0,62.9648419123824,0.6355215884397274,966.660340890856,3452.387556532841,3.0270491160816766,14.812974974001245,4.893536380135021,1.8829,0.9814174925346155,53.39369623139887,39.20999649,229.4263017781532,0.4798008506104433,21.114064673515497,2026-07-29 18:58:00,True
AP0301,0.6365586509828477,0.11554380159096392,0.2478975474261884,63.655865098284764,32.884879999999995,5.96904,12.806488588,0.24244502903285797,0.08847290627295108,75.10135800059281,19.229134817566276,44.271388735941684,1032.6898923912051,1047.3297513600296,302.0,436.890851535118,2008.1689429555772,1356.710226854588,12660.616118831553,11673.207014531636,131941.03716360562,52220.56385043758,13.5018,18.95667846360462,0.39266997167138806,0.7906347666900078,10.933170534126214,80.97565164738194,2864.1431936769163,0.2619682172464916,1988.8266944863592,1.219935321092535,88.0,57.56410699659777,0.6029458351490282,1051.7236085436693,3053.5720210679556,6.292005953827393,10.441749876447469,1.659526382058779,1.6598,0.9816344035385035,52.69695418812797,39.20999649,227.6074769868469,0.48249550171320965,20.75534742202551,2026-07-30 02:26:00,True
AP0302,0.6896048025564419,0.15188331627714208,0.15851188116641607,68.96048025564419,35.419160000000005,7.80096,8.141413256,0.2354521089171233,0.09016870638468734,76.24426558797963,19.04151200056139,44.18765891693226,1051.9095525772675,1034.4392652833092,300.0,439.0481301843546,2200.858352179454,1256.5407332132952,12256.966444783091,11876.520581801715,131714.43905530637,52057.15294356279,14.8735,16.69644525382756,0.4936219225675235,0.8145708442584403,9.652913920634097,64.90008350848218,2805.7251018834854,0.2906609470416968,2280.379646686562,-2.3091402026672383,88.0,58.2589362687962,0.6229291981921564,1014.4981552473687,3165.2322111591543,2.25835134449593,10.557158753608364,4.674719360802007,1.1038,0.9885478463313528,53.57494629428877,39.20999649,227.6074769868469,0.48007444884377254,23.31368816731801,2026-07-30 10:50:00,True
AP0303,0.6795762562185553,0.12973971213390775,0.19068403164753686,67.95762562185553,36.35212,6.940079999999999,10.200133888000002,0.2704605280619771,0.10054808023207272,73.47675681992843,19.010135756449174,44.01418549740788,1039.5559265174445,1028.9782087286414,290.0,437.07189268155753,2008.1195547759482,1552.7136098944238,13231.387870061797,12744.554522433446,126750.84887765168,48921.696503638304,18.3599,16.41084460918614,0.4645011662425784,0.7270752822775621,13.351940208758258,72.72338198333465,2890.495180723281,0.21648503030497765,2006.537702219774,13.717274781004992,88.0,58.320915633754886,0.6053037142842915,989.7186598907215,3139.44865362195,3.005015742109259,14.197699503673661,4.724667263708946,0.7779,0.9911887825849897,50.20986584287377,37.46618825284555,227.2154822417463,0.39744945607416104,18.756706545899263,2026-07-30 18:42:00,True
AP0304,0.652510415374211,0.12488041385783327,0.22260917076795578,65.25104153742109,36.020880000000005,6.89384,12.288812619999998,0.28426219893029886,0.10058660059266175,76.35137166866178,19.14530744918954,44.468774193688425,1030.4428711957348,1024.948653595462,290.0,434.16263287449635,2021.095882650166,1342.3323819030072,13811.2331490353,12664.573570109567,125907.16353360395,48586.24608199072,16.9018,16.461403642224013,0.501831230175935,0.7495849611031753,12.166726702472403,71.98479867512573,3071.288007919615,0.25243338516805003,2068.523773431633,22.163748941044943,88.0,63.23413000619539,0.617663955739156,1020.472453837388,3771.5976191129084,2.690284233663182,12.696391126467928,4.719349341456049,1.3905,0.9841899776478038,49.90490822043563,37.46618825284555,226.1701629214779,0.3933191851521637,18.209743176221163,2026-07-31 02:00:00,True
AP0305,0.7424538638795586,0.12025944203856943,0.137286694081872,74.24538638795586,37.09495999999999,6.0084800000000005,6.859206576,0.23664264846519276,0.09993966652984398,74.33487438332295,18.990001218459472,44.39238924020342,989.4824558311363,964.3915000013269,291.0,436.02801609340264,2072.749237762505,1439.8243144919102,11596.541653280727,12680.759907078835,126884.15268318017,49004.445008087525,22.0875,15.487531173784582,0.5768977668989355,0.6953440646683168,14.92949502934894,67.59250720701274,2846.1925801899442,0.19064225377983623,2389.556457063129,-2.903140075384504,88.0,59.208647172169016,0.6240826525682706,957.0873156866485,3097.9518412272137,-0.04152456951367458,15.205953363938473,,1.5335,0.9825817961258404,50.154504731294246,37.46618825284555,226.1701629214779,0.3955889646391458,19.07072393955453,2026-07-31 10:33:00,True
AP0306,0.7045913240780254,0.12942092367943678,0.16598775224253792,70.45913240780253,36.42072,6.689839999999999,8.579999840000001,0.250820600387071,0.09095339232057659,73.73092600352824,18.919135928367364,44.24800273869266,992.9442905333219,1000.5754893317685,291.0,450.86374377743647,1892.853284461908,1325.678563136124,12752.92248683966,11933.207808535712,131201.349439234,50844.796907268035,18.4356,17.08921046467902,0.5783689441338543,0.7693117769655344,11.72929584908595,63.62307627137684,2925.7206832208362,0.2494370268142596,2136.0279687634325,-2.3261846142163813,88.0,65.54909169186827,0.6721327712634614,982.8513255309574,2753.6202402169365,1.0615659442262968,11.080815563032598,10.438179204315611,2.0077,0.9789635083189241,51.2749619313306,37.46618825284555,226.09847773257823,0.3998469561121437,17.70951733439506,2026-07-31 17:47:00,True
AP0307,0.6959642918083054,0.058483639799920016,0.2455520683917745,69.59642918083054,39.06868,3.28304,13.784320972,0.26353247298250454,0.09533512749510627,75.93460102049337,19.126925689474703,44.28473192645021,1039.3257446022958,1026.5513164410304,297.0,438.580333883565,1800.1657581641189,1274.8861332842346,14047.060504099705,12418.197278147876,130258.3591634188,53302.95862640148,11.5461,19.339537706150953,0.5550012068123084,0.8573392507573883,7.6042400144903715,65.85981426187519,2854.272279658681,0.3753527340299202,1995.773205417846,-2.39773735207327,88.0,51.16792591468355,0.5378035544752126,1019.0798979845157,2623.2755775597147,2.1654305247239334,7.18851309329816,3.319669234927133,,,53.54043700374028,41.449812264285704,225.38162584358167,0.3830421115665669,16.63932369077427,2026-08-01 01:35:00,True
AP0308,0.6672856210927988,0.1334084920660345,0.19930588684116668,66.72856210927988,37.37622,7.47252,11.163586384,0.2530772582072264,0.0904856800581257,72.92963447952475,19.114008236926594,44.24574878566792,1012.1347248959254,1004.7897373441934,297.0,432.3341704610892,1987.4620724471295,1403.5507803949674,13295.885665669353,11618.655273681576,128403.24862694349,52536.86467071778,13.7253,18.819795992479182,0.5835727098990515,0.8475401848309109,8.00976067726108,58.357636461578835,2863.5371599028385,0.3575059574541519,2241.3161557395506,-0.5609692982065857,88.0,55.30863224285161,0.579443839779557,978.2098220289033,3107.233618033273,1.728783218771272,8.58271703940073,4.964599925663828,,,53.704593807814646,41.44981226428571,225.38162584358167,0.3846027779088021,18.356838474939835,2026-08-01 09:28:00,True
AP0309,0.6688466018316834,0.15271509585317256,0.17843830231514404,66.88466018316834,34.2314,7.81592,9.132427204,0.2430768670132381,0.09048646729029308,73.68039040975886,19.397739100375507,44.29985524062823,1009.0663138112266,1001.5113395371795,297.0,432.5220136636769,1896.655556218934,1246.5282028571735,12783.761012235645,11623.80454538787,128459.03805811204,52591.434015559505,18.5433,17.183896083803383,0.5640898442882734,0.7775141513886521,11.700849826639466,63.10014844520375,2879.43471591778,0.24608765675824132,2154.8365450418505,-2.4561780016714185,88.0,60.59579828734038,0.6313301491333827,981.7187632566751,2824.387946306195,1.5263539022297645,12.308086798705235,8.063717582616354,1.5065,0.9855580865907023,53.978219763436854,41.44981226428571,225.38162584358167,0.38217138389106114,17.316529452584906,2026-08-01 16:51:00,True
AP0310,0.7140259819071878,0.08843437727568783,0.19753964081712436,71.40259819071879,41.27662,5.11224,11.419428558,0.2595143217150466,0.08686393854963954,76.79798908159603,19.818108744098843,45.70952453766928,996.7703469476667,1013.0505798470912,297.0,450.14470654392665,1940.4503568362704,1224.3675908492003,14196.611844540457,11613.09861192012,133692.97784354622,54704.540969914946,15.1923,18.634412871340317,0.5624877606971506,0.8245586840590468,9.597436655707668,63.17303275809238,2885.5051916568277,0.30065373653086797,2189.9502587818397,-1.7602998568137969,88.0,63.40799334126134,0.6592397774011952,993.9080478582837,2549.890770790794,2.887321935121607,9.331243517678905,3.231798783562352,0.8898,0.991844584540184,54.88596568496023,41.449812264285704,223.7116225639592,0.3855482692762547,17.080267527520448,2026-08-02 00:16:00,True
AP0311,0.7720482942071502,0.06335644607148481,0.16459525972136488,77.20482942071501,40.17216,3.29664,8.564421628000002,0.2683553093979995,0.09436535726703474,80.43036678056667,19.216028774256944,44.441833981376256,982.8210482708904,986.2702961072173,297.0,425.6238654910681,2114.8260966813878,1511.40301005141,13894.546279042814,11928.75199414697,126410.28805084723,51776.677384220195,22.5143,17.243203244695138,0.4394686884257691,0.646023078184309,18.327748882310363,81.4049243472387,3111.898298115684,0.16979162678943274,2049.3091666403443,5.1251074886469565,88.0,60.37975864205309,0.582086104921368,987.1938763916071,2883.8597292079007,4.663936115917991,1.2292871051497696,0.2635728866341498,0.9273,0.9904469434961061,51.981574226677935,41.44981226428571,223.7116225639592,0.37472006930230073,15.851725191765452,2026-08-02 08:37:00,True
AP0312,0.6886060126091268,0.14289592632438108,0.1684980610664923,68.86060126091267,34.6038,7.1808000000000005,8.467357384,0.26670839494195253,0.0936278042207791,70.31251903756112,24.47193444417336,44.48565773354847,1005.9714572553881,1008.08027779851,297.0,435.6907367857605,1924.625132839888,1514.7381077217358,14124.195563516496,12115.451800361501,129400.14882537087,52957.44652728513,15.5049,19.598636669352672,0.5328122622405861,0.8051853162400329,10.316888197948419,66.53953394055054,2901.9780127947333,0.2812842358194606,2360.2314422479412,1.1040475428612286,88.0,61.389911938739075,0.634635186773361,975.1178452517527,2955.8843516879615,1.8770061969274356,9.661550492267384,5.147319443101922,1.4084,0.9849482883634016,53.10137541180941,41.44981226428571,223.7116225639592,0.38310835035158347,16.17150809619434,2026-08-02 16:30:00,True
AP0313,0.6521787700622376,0.14493981908017534,0.20288141085758718,65.21787700622376,37.25568,8.279679999999999,11.589590566000002,0.2700196770011869,0.08948477129157424,75.12368384169565,19.5627506835708,44.54493230297531,984.4005737496726,967.9874755538351,297.0,438.2860570151038,1607.6810774274102,1196.3523193479396,14381.835359263461,11648.318488967881,130170.95893348582,53262.1752569545,15.6224,20.19852667203868,0.5830550044366457,0.8052596053626779,10.372297028781533,66.39374890401943,2914.2965937071226,0.28096925739982154,2171.324169155936,-0.6453456955272434,88.0,65.23714192708333,0.671556306945052,950.6234723486241,2777.9027111719524,3.265891128770811,9.882817546872685,3.0260707283871704,,,53.332224782150334,41.44981226428572,223.68578720806846,0.3883357062953387,16.354402984486494,2026-08-03 00:27:00,True
AP0314,0.7354833479688198,0.10935949316131527,0.15515715886986495,73.54833479688197,37.39092000000001,5.559679999999999,7.887967730000001,0.28009592993783683,0.09441547257895272,79.07450472292447,18.94343785093361,44.64498930363023,975.649935177283,970.872993833993,294.0,433.2313312803469,2076.3082003438412,1429.2703231293128,14687.592284439459,12025.699818379777,127370.01139642199,52437.72120394307,23.3069,17.29762174590384,0.49514171326893747,0.6569975644174171,17.986266089352924,77.1714217221206,2999.3914953949766,0.16676009798223124,2193.230088520972,-3.1359405758403414,88.0,64.07189521379367,0.6408489386480339,968.3561811791444,2613.544218461592,3.6796422247065568,0.6535945384084743,0.2362237957408932,0.9983,0.9902560366982022,52.87229056007406,41.44981226428571,223.68578720806846,0.3769328529373894,16.378113758933644,2026-08-03 08:30:00,True
AP0315,0.717674508920415,0.13820383680600198,0.14412165427358298,71.7674508920415,38.21412,7.35896,7.674066896,0.2727740885099663,0.08797328068028823,73.31135846425317,18.93190712364407,44.309810777532064,993.7046564784407,1009.3707279135904,298.0,432.246577341276,1750.0158767185198,1221.430660038115,14474.345576849104,11331.79254251832,128809.48004770024,53063.491682496286,17.4278,18.777213193661026,0.5646394831691516,0.8043077328960129,10.384114987801265,59.58362494291457,2964.617678564681,0.28549545936725124,1965.6396491122448,3.5628050320725855,88.0,60.39831759545111,0.6111916355908625,980.6834683345023,2570.0608918516787,1.938377923023092,10.624858567542866,5.48131426867076,0.8473,0.9919952413079076,53.73436589469755,41.50480573615384,223.68578720806846,0.37061757242335597,16.384934246919222,2026-08-03 16:18:00,True
AP0316,0.6878090271590784,0.1426291324404917,0.16956184040042988,68.78090271590784,38.10436,7.901599999999999,9.393661836000001,0.2825606841357636,0.08500274667381306,72.48515679212962,19.448229087204666,44.2621679940243,982.5572231865027,982.0217851330017,298.0,433.8422322447093,1674.08983991942,1169.188341007929,15055.727078050004,10989.578846441782,129284.98520892338,53283.163310915865,16.3398,18.056135890410957,0.6021928884260818,0.8286020290707813,9.132626076181172,55.8919085679211,2976.2848590849476,0.3258958413776958,2182.4646664805414,-2.4123630583068,88.0,65.63532544207828,0.661583099901174,958.7056180653963,2551.613666789824,1.7042857935614029,8.939181868913014,5.245119042055166,0.7616,0.9932278952522415,53.45169961236839,41.50480573615384,222.97383187110725,0.3731433942547052,15.947181389032878,2026-08-03 23:46:00,True
AP0317,0.7749134228268635,0.06727750229345605,0.15780907487968038,77.49134228268635,40.14864000000001,3.4856800000000003,8.176164652,0.27724898053473174,0.08048038280411235,71.0497168095518,19.052832259285246,44.043350208982886,971.0090575460405,974.7339531404957,296.0,439.9967047672073,1874.7161277889916,1385.5639811125516,14875.048297906967,10481.686556735003,130239.02461109335,53652.310169788085,19.2041,19.591818275584206,0.5855088510331764,0.7863040526249123,11.465281250594915,59.70225759392481,2915.266310081662,0.25426906208082717,2064.054087116987,6.815592214719472,88.0,61.865863759030574,0.6366402638251349,948.2038800530202,2640.8824280947238,1.1210934137834756,11.105890705551902,9.906302694323792,,,53.99119180344319,41.50480573615384,222.90263633741114,0.37704575630419507,16.952406951658887,2026-08-04 07:19:00,True
AP0318,0.7361717325880034,0.07113946106964486,0.19268880634235164,73.61717325880034,39.15296,3.7835199999999998,10.248066848,0.2619729450100631,0.08210592041642559,69.93890060065155,19.63943291307816,44.00148322153343,976.8530366856667,966.4380601154855,296.0,436.1463538244903,2589.062736936373,1654.2123732134378,13949.796851906875,10599.818553840227,129099.32073204912,53248.99810310956,18.9273,19.765365694332527,0.495520725348517,0.7647102802267921,12.528941841884725,66.1950824570051,3118.757510699544,0.24892425474220178,1965.3770510192796,-1.4484135095368558,88.0,61.79436940839214,0.5944133443821177,950.1318774760707,3011.6244544652136,2.0960693831344415,11.854464738000747,5.655568863027662,1.509,0.9854152196836714,53.35265779242029,41.50480573615384,222.90263633741114,0.36754955684062285,16.36022886629165,2026-08-04 14:29:00,True
AP0319,0.7874361945775099,0.08225785589464098,0.1303059495278491,78.743619457751,41.0228,4.28536,6.78850546,0.2843191980742499,0.08083368348653314,71.78157828840436,19.789047632754166,44.24810683902716,992.3741583207478,978.9032011790416,296.0,439.4302589129393,1896.633556729146,1316.8088680816556,15239.777230098236,10514.146873158657,130071.35663823003,53600.94335282408,19.6306,18.93467949503089,0.5102521785269024,0.7543454231609217,13.167317057513406,67.07546920376048,3013.0887749057756,0.22883088192871273,2091.8587031757665,-2.198002776528589,88.0,65.6174567109795,0.6533241628072987,957.8994842751639,2836.3605500882263,2.897839015003119,12.729820015951521,4.39286652917737,1.1761,0.9884149189250533,53.786568063015366,41.50480573615384,222.70618205570074,0.37384593551611406,16.088373335877474,2026-08-04 21:55:00,True
AP0320,0.7047378361792773,0.06802494526921248,0.22723721855151016,70.47378361792774,39.67628,3.82976,12.793307024,0.27588590460122353,0.08562253297712531,71.71964907896587,19.070377335871772,44.21271092382758,1000.0891725686764,985.7932915401334,298.0,439.89244775720925,1894.4490868941991,1320.746542252278,14899.81101864576,11224.082273115047,131087.94943164836,54007.14849924116,21.4218,18.591444125705074,0.502897956435789,0.7290946656795347,14.630824619881944,68.29876396886323,2992.1643539521924,0.20451098497114897,2088.7392982384326,8.665591516964016,88.0,63.011735747962874,0.631767459545469,957.5958559902875,3024.912814952709,1.8732322991584516,14.64852562786525,7.819919416532638,1.3514,0.9866871304900589,54.75377942792453,41.50480573615384,222.5939224661519,0.3753923282595085,16.544819482863705,2026-08-05 05:11:00,True
AP0321,0.7303732845374713,0.06303962170333033,0.20658709375919831,73.03732845374714,38.16316,3.29392,10.794502591999999,0.3047010638079735,0.08760289919881852,68.90696925978357,21.606198190254933,43.518205466675326,977.0090771006605,995.2897834002649,299.0,432.967387125088,2402.4019578383845,1501.7639066754157,16208.770256226822,11340.830312837781,129457.24875040131,53195.647083273056,22.5771,17.910762589309694,0.5074423760797674,0.7046316941356039,15.71230815834667,69.59400524578741,3051.952506163929,0.19423960346288618,2005.160053458336,-1.6622462337703572,88.0,62.79733440440188,0.6172835351556634,959.6635982455069,3409.079149222386,2.3130435011744503,15.208028009351553,6.574899262218657,1.2049,0.9878442080647827,53.33975388437205,41.50480573615384,222.5939224661519,0.3759143010729705,16.480689778371318,2026-08-05 12:53:00,True
AP0322,0.6474269757468193,0.18154574888426864,0.17102727536891216,64.74269757468193,34.711600000000004,9.73352,9.169575248000003,0.2880437630476049,0.08826689724615062,76.7052475850886,21.985385636809983,44.00349917077314,983.4470564715017,987.0539845339877,299.0,433.53606414292517,1738.8445280139006,1038.835886929761,15335.917391817606,11441.798084635038,129627.28317873462,53241.62283382975,13.8136,17.171159838839646,0.5220697992519482,0.838635653339143,8.591299683744701,62.19450167765609,3008.0577365533545,0.3501283679167654,2091.595026553181,-2.7042679154661946,88.0,65.73072680401545,0.6555465276341071,993.6658632861565,2734.014054854746,2.103977547688013,8.206499424192863,3.900469105866028,0.9682,0.9905347322600812,53.361907314118795,41.50480573615384,222.54285765701636,0.3762662047905659,16.378557990243436,2026-08-05 20:28:00,True
AP0323,0.6916477196689876,0.07479347738226014,0.23355880294875234,69.16477196689875,39.27644,4.24728,13.263050032000002,0.27374027645280796,0.08663934988837495,73.3284793782173,18.997361678284193,44.21286841437712,1025.0944822587599,998.1993618906797,299.0,436.39744446827063,2011.1950467259217,1461.4079686320438,14677.18401518261,11304.948073622074,130482.83589601293,53617.18854592052,21.3634,18.602507934461453,0.560131200259428,0.7283556887260518,14.564804255002006,68.17643378395765,3008.611060283508,0.2065672155703883,1995.0344434102376,26.837868032233374,88.0,65.72648006972446,0.6553836180825339,978.3560360698808,3168.245907236693,0.7811146660316317,14.626035592922227,16.33842103994755,1.9175,0.980688305616383,54.73545424823103,41.50480573615384,222.48157988605374,0.37582033590689196,17.05166269318969,2026-08-06 04:10:00,True
AP0324,0.7427540310744783,0.06350956085093683,0.19373640807458486,74.27540310744783,38.58652,3.2993600000000005,10.064723276000002,0.30616630807569917,0.08840858024672493,72.47459235248529,19.57540754417775,43.88485174873436,988.8647136941794,1000.0332863457398,299.0,431.26662079170353,2558.415931278504,1681.0987885764189,16224.606522542956,11400.173225947166,128948.71961671936,52992.78886862837,20.5964,17.394880343808754,0.43725116604349185,0.7209921961822735,14.785401640412465,71.78633955648786,3084.283352124043,0.20860328499253414,2204.2291876902445,0.7671689663754089,88.0,61.66284448767222,0.5997780111079003,972.835994785414,3313.2052523768552,3.2909142226057173,14.617732525114878,4.441845498343219,1.0006,0.9900683191853108,53.35502482980017,41.50480573615384,222.48157988605374,0.3732282263991743,15.870004160085278,2026-08-06 12:07:00,True
AP0325,0.6689922059471318,0.12987027535093557,0.2011375187019326,66.89922059471319,32.47132,6.3036,9.762745628000001,0.2891670295613043,0.08945928863629628,77.2441910122852,19.047396790712316,44.3769281302253,979.2112312875855,979.9847296915896,299.0,431.60556714215164,1683.7067290581524,949.5649099082387,15323.007830729683,11544.726975392627,129050.06457550335,52990.16230853234,14.4776,17.92529991941982,0.5126874432606182,0.8180724310618752,9.640371406427935,66.58818731300724,3038.1714206748343,0.31515086842495144,2010.1228016296475,5.351473122493923,88.0,61.769086021505366,0.6099302258045595,989.4324711343648,2751.3977820971795,3.435889262841616,9.497161593636726,2.7641058448380256,1.3979,0.9865027320006708,53.57000115809633,41.50480573615384,222.21495151145146,0.37718287020328045,16.621618945306984,2026-08-06 19:45:00,True
AP0326,0.6907407448257622,0.11636106010396607,0.19289819507027176,69.07407448257621,40.09964,6.75512,11.198337780000001,0.25291613358294435,0.0863103609022343,74.57769292595884,18.221213891688993,44.26008772075645,1026.52937824394,993.6729525715905,301.0,436.93230482713034,1936.5227858463861,1304.007509821558,13503.016711921538,11351.247260761877,131516.62375296623,53389.30546118441,19.0938,18.323725683588503,0.4868920944117585,0.7495922501589993,13.36909584610904,70.01799456425142,3241.9361139753705,0.24249479181637465,2275.653994969644,6.12145682277288,88.0,56.19669248692983,0.520028993582044,981.4474151063548,3353.166447174855,2.398084629989091,13.377287537522577,5.578321703176685,1.4924,0.9850140196742189,54.20988542910131,41.36253203653846,221.74835185589745,0.3845760062735764,17.915711650654682,2026-08-07 03:32:00,True
AP0327,0.7766126683328832,0.06975117169822423,0.15363615996889252,77.66126683328832,39.354839999999996,3.5346400000000004,7.785511028000001,0.27087265448934794,0.08830252509772915,71.9666371122755,19.07622102559725,44.198284724121585,1000.8422261452395,1005.6419256752865,301.0,434.7556166890937,2055.825981494005,1503.5255741914116,14397.572871032262,11555.395644974291,130861.4406234172,53152.55206611654,19.8912,18.982665549288207,0.4962216865321356,0.7224915666059244,14.750281454765037,74.15480943716335,3103.1039060740713,0.21037591150992052,2126.453806861387,8.090933451226801,88.0,64.01088381531417,0.618840545655124,978.1462669489115,3204.5947704838773,2.789669314311037,14.428136945591307,5.171988260965122,1.6924,0.9822272366005829,53.7863394419656,41.36253203653846,221.74835185589745,0.38154505431032765,17.091591521300863,2026-08-07 11:34:00,True
AP0328,0.72192694914391,0.09851722678293638,0.17955582407315376,72.192694914391,40.6014,5.54064,10.098276348,0.2689861928318618,0.08792473688212134,73.47756388333407,19.887677403242385,44.51595687960089,972.7233478647249,964.8162489723532,301.0,432.97992942099995,2321.452295098107,1475.0371468612148,14239.02615688141,11458.963557243847,130326.95875572099,52935.89982063487,12.9758,18.45404705882353,0.5141118156270741,0.8456919446094902,8.168435761669006,62.951307523767355,3048.9248184537278,0.37325687651986383,2076.9028926400856,-1.2713862518976056,88.0,62.08758098643313,0.6109128760143162,942.6811141511505,2938.6773758765657,3.585507634873122,8.48696253327885,2.3670183967072136,0.6217,0.9940270582103623,53.574423505255,41.36253203653847,221.7042266570919,0.3815146556998198,17.729266830935757,2026-08-07 19:00:00,True
AP0329,0.6955231633949223,0.10184278790481595,0.2026340487002618,69.55231633949222,38.610040000000005,5.653519999999999,11.248667388000001,0.25927301958598525,0.08670997618434935,73.99176777188791,18.827522780647577,44.691840526651575,992.2071187959934,987.6893882899708,301.0,436.30520393069014,2042.8007633823697,1491.845844731829,13829.204617781252,11387.436166423286,131327.86638313773,53338.38684744032,20.7916,17.85492894977169,0.5059593253875663,0.727056140674154,14.558385156355305,70.02051384383743,3169.259085782091,0.2176930375000132,1997.8972512242826,1.3342004077621332,88.0,65.20103077221941,0.6171887088505056,962.6305160518102,2918.8543113425926,2.420539746365261,13.999205613544964,5.7835057798850436,1.7115,0.9830040661604045,53.69174871349675,41.362532036538454,221.6270075591822,0.3810212527797433,17.160969566416586,2026-08-08 02:33:00,True
AP0330,0.7492141231405941,0.09952838410589293,0.151257492753513,74.92141231405941,43.745239999999995,5.811279999999999,8.831647879999998,0.2617382833364504,0.08696080296240832,72.76685024078544,18.853628969988605,44.460363468197386,974.0769270420311,979.5462897182416,301.0,438.0146516159707,1939.132592504413,1266.9690531819829,14012.113192692314,11465.121849961131,131842.41013640718,53534.82499417367,21.535,17.824696449100188,0.5246568614437039,0.7082836388651916,15.616984341289134,72.51908215133102,2968.7340091112865,0.19009649649595706,2066.1392833736686,-3.1868273071066833,88.0,64.86645258421538,0.6554961042498414,969.1102213341514,2889.237043996336,3.885519109938676,14.696858730981758,3.78246981037592,1.8871,0.9822746068964155,53.564144908629096,41.36253203653846,221.6270075591822,0.38297740128365465,16.558117311901704,2026-08-08 10:07:00,True
AP0331,0.7448703645142531,0.07582693810089754,0.17930269738484927,74.48703645142531,38.51596,3.9208800000000004,9.271432788,0.25434225969139806,0.0872071442090857,75.76275926412573,18.91744087505004,44.40707437156705,979.537408552975,969.8957234279274,301.0,433.11485051780943,1640.841158595518,1168.1179443722494,13465.826477398958,11368.983477689162,130367.57000586063,52943.72430966641,17.1055,18.536253730862207,0.5351067159840804,0.7807419655723692,11.60833692741583,67.86318393157659,3102.326770236113,0.26724989028438995,2106.280166645226,-2.1000483459020645,88.0,62.31276396064347,0.6025744730549544,959.8634148366159,2771.489102241688,3.7260666219033465,11.821290053346106,3.1725922407977674,1.0935,0.9892925380403187,53.73201089830749,41.362532036538454,221.6270075591822,0.3800188826690581,16.987700012760733,2026-08-08 17:23:00,True
