n_escalones,uplift_fisico_fusion_kg,uplift_fisico_reduccion_kg,uplift_fisico_total_kg,uplift_J_fusion_kg,uplift_J_reduccion_kg,uplift_J_total_kg,reduccion_sn_extraido_adicional_kg,reduccion_feo_reducido_adicional_kg,pct_escalones_con_mejora,support_medio_historico,support_medio_recomendado,Batch,es_lockbox,fold,dist_Fusión_tasa_feed_Carbon_kg_min,dir_Fusión_tasa_feed_Carbon_kg_min,dist_Fusión_tasa_gn_nm3_min,dir_Fusión_tasa_gn_nm3_min,dist_Fusión_tasa_o2_nm3_min,dir_Fusión_tasa_o2_nm3_min,dist_Fusión_tasa_aire_nm3_min,dir_Fusión_tasa_aire_nm3_min,dist_F,dist_Reducción_tasa_feed_Carbon_kg_min,dir_Reducción_tasa_feed_Carbon_kg_min,dist_Reducción_tasa_gn_nm3_min,dir_Reducción_tasa_gn_nm3_min,dist_Reducción_tasa_o2_nm3_min,dir_Reducción_tasa_o2_nm3_min,dist_Reducción_tasa_aire_nm3_min,dir_Reducción_tasa_aire_nm3_min,dist_R,dist_total,rendimiento_proxy_batch,f_metal,f_dross,f_polvo,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,sn_cargado_batch_kg,temperatura_media_fusion,frac_carga_secundaria_media_fusion,fecha_inicio_batch
10,683.9023378672579,23.277448452843526,707.1797863201014,720.6629697705644,269.7053740151382,990.3683437857026,63.81020048572287,75.65847134334098,70.0,0.3468504745597653,0.3610099024330453,AP0272,False,1,0.6593286972716129,0.6593286972716129,0.2649185431177937,0.11640175616900532,0.07306128518959636,0.07306128518959636,0.05284644133582877,-0.030541310586887204,0.26253874172870795,0.14533498549368054,-0.058312483188950645,0.13949188896903938,0.05332678398823196,0.16364089949233554,-0.007352345283182999,0.21200124529864872,0.003513673205814166,0.16511725481342604,0.213827998271067,77.80132442548198,0.7780132442548198,0.07390367046179608,0.14808308528338418,38.83230500000002,237.13367454108703,52252.97191732077,959.7250414007141,0.4558934735427476,2026-07-20 19:41:00
8,586.0591316766493,167.66742123571947,753.7265529123688,605.652133663469,352.36599863330866,958.0181322967777,194.966033346992,22.333876048467403,87.5,0.3759952547033366,0.388763478414862,AP0273,False,2,0.6555239648677955,0.5698516095558283,0.2008604897390137,0.08909394882090808,0.1398154055049897,0.1398154055049897,0.06827395383074547,-0.05107568992054956,0.2661184534856361,0.2247307768725805,0.17177469190083997,0.10694398612330824,0.10694398612330824,0.24990892449778185,0.24990892449778185,0.08299390965564366,0.05754529326906586,0.16614439928732858,0.21613142638648233,75.9598022555646,0.759598022555646,0.07407617373349744,0.16632580371085667,38.83230500000002,236.86735032181778,49205.19383331343,955.8613071180225,0.45660119136070326,2026-07-21 03:43:00
10,658.7001394958668,200.33892826856246,859.0390677644291,588.1076703862441,278.1744423817645,866.2821127680086,69.89041318047776,-234.02396618298684,80.0,0.34532812423238934,0.3456902764825682,AP0274,False,2,0.626764469540766,0.626764469540766,0.1278813402347343,0.05337031295599895,0.07925853965192846,0.07925853965192846,0.07422115413050683,-0.007357269775284646,0.22703137588948388,0.11281079114579688,0.0338155165644811,0.25823238773036006,-0.23451201990677867,0.18978643640626017,0.18978643640626017,0.11121291512479495,0.09113637208894218,0.16801063260180302,0.19752100424564345,76.97081956263347,0.7697081956263346,0.05494543724672528,0.17534636712694,38.83230500000002,236.86735032181778,51231.32275685635,950.6701995883656,0.4501788200182674,2026-07-21 11:44:00
10,752.9376642787719,51.536980369564304,804.4746446483362,357.61802291749405,194.71149336489498,552.329516282389,24.053644320890726,-27.016046598706623,100.0,0.45572584552066325,0.44311858910236596,AP0275,False,4,0.7713152502054365,0.7586060902717207,0.33180036119814055,0.10164499029302478,0.22111345498731683,0.024359949361738128,0.1254541698750022,0.02518773129516956,0.362420809066474,0.1256838534242885,-0.12153096850983022,0.2517221808514015,0.06384718993704888,0.25310708357107176,0.09360305476268732,0.07898444697457678,-0.04781587807867837,0.17737439120533463,0.26989760013590436,73.19433305117263,0.7319433305117263,0.08916980958011779,0.17888685990815578,38.83230500000002,236.86735032181778,51321.64151684811,1003.4799420523219,0.4534183116752213,2026-07-21 20:05:00
10,589.0533774068683,200.88084315380763,789.9342205606761,518.4469034736961,502.30151366963355,1020.7484171433297,279.68103195991864,109.08581570243533,100.0,0.43265235263603097,0.44419306246516355,AP0276,False,2,0.597914124938032,0.597914124938032,0.12481467144682461,0.0737583043861023,0.20217976372021887,0.002801999365233815,0.1312569736917164,-0.1312569736917164,0.2640413834491979,0.16980970892773004,0.0002481154301553039,0.5387539963584361,0.5387539963584361,0.3439691697415333,0.3439691697415333,0.1478920541572597,0.06637565753052406,0.3001062322962398,0.28207380787271885,62.29031032890669,0.622903103289067,0.14634638675740536,0.23075050995352764,38.83230500000002,236.86735032181778,51425.838592150634,1017.6493446512033,0.4527708779016361,2026-07-22 03:18:00
10,624.6832349208428,112.87470974226687,737.5579446631097,505.47346569315573,118.24708675970646,623.7205524528622,60.17764792630459,-81.04395791802966,90.0,0.4654706210695191,0.4597787514590069,AP0277,False,3,0.6479745993071607,0.6479745993071607,0.2877355567261535,0.17611963028409391,0.31467414277909106,0.23412255067045787,0.19450362458768047,-0.19450362458768047,0.36122198085002144,0.14276450412602165,-0.04462710725290875,0.09397177614057156,-0.0705859323011852,0.037858791515629216,0.02637081673541069,0.00865596728366345,-0.00865596728366345,0.07081275976647147,0.21601737030824647,67.9528997550545,0.6795289975505451,0.10290921827770709,0.21756178417174796,37.56804095731708,236.86735032181778,51009.13612286161,1022.7894189766583,0.3957770561989594,2026-07-22 11:08:00
10,731.8919377061839,549.5469131646998,1281.4388508708837,448.0512622424327,2843.376764161446,3291.428026403879,261.96134929366974,-560.5830256533468,100.0,0.3804442873623321,0.48094374613898194,AP0278,False,1,0.9262852492467611,0.7388485195530655,0.19739699238134598,-0.13622784491864112,0.2021930111843581,-0.18797488603353005,0.10192691387270032,-0.054803413804410776,0.3569505416712914,0.5924278900954572,0.3251993817829173,0.8635202224216507,0.4690712187807091,0.6245329524363128,-0.152784183936146,4.662453398812734,4.650542672496482,1.6857336159415386,1.021342078806415,70.35018539508107,0.7035018539508108,0.1256587509432148,0.17083939510597437,37.56804095731708,236.59822311221043,51495.887538318086,1035.1154157013834,0.4010460738338079,2026-07-22 19:05:00
10,1144.889433774913,26.500544198510518,1171.3899779734236,1007.417503717443,82.68513290846681,1090.1026366259098,34.937496916959645,11.45683014756088,90.0,0.4600832790347774,0.45601891196740174,AP0279,False,3,1.0996601147458347,1.0996601147458347,0.24805818992870757,-0.19521610208433346,0.16686995356498388,-0.0675349557922391,0.1585013472380343,-0.08499197280059946,0.4182724013693901,0.08011837018955648,-0.006471364706198919,0.09101076891315302,0.043937381711326676,0.07736206291661687,0.07736206291661687,0.08140471810804406,-0.010955457035022174,0.08247398003184261,0.25037319070061637,75.7052157590071,0.7570521575900709,0.0902408276032004,0.15270701480672863,37.56804095731708,236.12725049539756,52606.50789058749,1049.0636882559381,0.38783169920442473,2026-07-23 03:28:00
10,728.9693765675439,23.124882090578204,752.0942586581222,796.3561864826663,82.89815102522971,879.254337507896,-6.438909843407089,-37.348053491066764,70.0,0.48160274151288346,0.48796074545537227,AP0280,False,4,0.66051542485072,0.66051542485072,0.331213821522321,-0.28481551204049516,0.35718146624799524,-0.2583508611429696,0.21718118318232782,0.21718118318232782,0.391522973950841,0.06874901330651628,-0.06874901330651628,0.0748123052509051,-0.025096865586333887,0.026263102399788824,-0.026263102399788824,0.0901610100237819,-0.062484645694831226,0.06499635774524803,0.22825966584804452,73.06284499483672,0.7306284499483672,0.1067874301115666,0.1625841199400663,37.56804095731708,236.12725049539756,50473.45154204504,1059.7560869757347,0.3943192398467837,2026-07-23 11:34:00
10,882.7665191011715,25.70903192175166,908.4755510229231,772.2160531684244,542.3410830137312,1314.5571361821558,48.266481131193075,37.87467664053162,100.0,0.44833636640007246,0.46864044565803403,AP0281,False,0,0.901875011587181,0.901875011587181,0.30552021938534496,0.026699343924597163,0.30773623196390326,0.013570062862735655,0.09925677806993673,0.05245094141954288,0.4035970602515915,0.1073799695131184,-0.01698351198651173,0.2921686523037129,0.16801824263150839,0.3384342312340938,0.04656763359639057,0.2045730123506133,0.11326981762995662,0.23563896635038462,0.31961801330098805,70.38141621480578,0.7038141621480577,0.12065534366353534,0.17553049418840705,37.56804095731708,235.6369439206546,51378.81160212995,1055.5191796402307,0.392347129924027,2026-07-23 19:26:00
10,634.7538137614649,4.313840972747215,639.067654734212,410.5556517552103,49.84278114821973,460.39843290343003,-0.19057178897679705,-9.589741009610975,80.0,0.46766100382304093,0.45872754273150196,AP0282,False,0,0.6569175722657378,0.6448675295051768,0.27176737719329236,-0.20439570661982828,0.2212338715132619,-0.17165112553032233,0.12202978918468206,0.10491146574230341,0.3179871525392435,0.03702823984087505,0.025043768005711977,0.12616031534331226,0.002009905671107738,0.09035312472490421,-0.020399934510608522,0.13588902985102713,0.13588902985102713,0.09735767744002967,0.2076724149896366,72.87851883731952,0.7287851883731952,0.08792750817596644,0.1832873034508385,37.56804095731708,234.77890741485442,51104.41675999947,1035.5717127821883,0.3919250435088676,2026-07-24 02:45:00
10,865.5238268762891,133.81386298094193,999.3376898572312,904.3206182266082,718.8574058522502,1623.1780240788582,160.43362290236615,48.37133914069494,100.0,0.47977396978460096,0.5109659864956824,AP0283,False,3,0.9352960846372763,0.8476958545442614,0.14411652548167111,-0.06380143656313751,0.12117763082370951,-0.0174241395417631,0.09858837648891779,-0.050896715009946976,0.3247946543578937,0.12829546634717875,-0.055559366564599026,0.3696787075722726,0.26370654473617616,0.3571452565090189,-0.26255425260915427,0.13065582244893628,0.13065582244893628,0.24644381321935163,0.28561923378862264,77.76061938841988,0.7776061938841988,0.08512069424899815,0.137273111866803,37.56804095731708,234.77890741485442,49290.941437576636,1027.294784889739,0.3886384582649111,2026-07-24 10:34:00
10,1214.16923043695,-90.30191574795822,1123.8673146889919,745.220227162514,885.6939071696543,1630.9141343321683,253.28266971610924,571.3331411002642,90.0,0.40536304160903097,0.4307153825911897,AP0284,False,3,1.1961972502560874,1.1961972502560874,0.19037992627217468,-0.1697933581798551,0.06035878453275159,-0.024829610919907107,0.10362638376420191,0.027065227738669356,0.38764058620630387,0.08956193436841157,-0.0660411610849533,0.6861427424117522,0.6861427424117522,0.15777527802069513,0.09531208983688755,0.150213334682708,-0.06632145544943585,0.27092332237089173,0.3292819542885978,70.29644267528795,0.7029644267528795,0.12458971145138201,0.17244586179573854,37.58331439325203,234.77890741485442,52222.31603196757,1056.1027169473102,0.3982694539825064,2026-07-24 18:13:00
10,516.9791721145858,42.299813168472596,559.2789852830584,481.0088712402166,188.52330689021346,669.5321781304301,-14.059584870865336,-81.81307613754575,90.0,0.4625984254468401,0.4681110850892087,AP0285,False,2,0.5522777065572213,0.5168022222178461,0.2587199961366428,-0.19194531012384305,0.24160014899829096,-0.12139251626373852,0.11528774397825321,0.06265464994336423,0.29197139891760204,0.09850635405194011,-0.08439200303908721,0.13886288650200854,-0.03456190140333523,0.15315571698074093,0.04287721902701177,0.1846612781390076,-0.06896183120371827,0.1437965589184243,0.2178839789180132,63.57863443281581,0.6357863443281581,0.10776980393448413,0.2564438517373578,37.58331439325203,234.77890741485442,50803.94885484259,1059.936995285061,0.3920567909067204,2026-07-25 01:42:00
10,327.25269163417306,3.695866503436257,330.9485581376094,515.8559976933877,78.3141292644325,594.1701269578202,-18.284205710857037,-25.332188406066564,80.0,0.4769699136342401,0.49013099207525046,AP0286,False,1,0.45700125379439543,0.33183975636740437,0.16337638272973146,0.06487419956743716,0.19991013408959823,0.09709332431887811,0.11596767246950364,0.0059790336303071024,0.2340638607708072,0.08877500080567154,-0.05521925996202272,0.12704889993883992,-0.030361443293242352,0.13317705493046936,-0.038324288101309556,0.07543161361933368,0.07543161361933368,0.10610814232357862,0.17008600154719292,70.38819543578892,0.7038819543578893,0.11149784887289188,0.18462019676921881,37.583314393252024,234.77890741485442,51528.86550317553,1026.8167860047993,0.38839269138176097,2026-07-25 09:25:00
10,543.3208483174494,-5.352542558708937,537.9683057587405,1075.127962087267,366.4832370880448,1441.6111991753119,-59.69224997714787,-75.36218155319989,90.0,0.47465923221866396,0.5198413768894925,AP0287,False,4,0.5860732031463348,0.517205889804574,0.4998057952838737,-0.4998057952838737,0.4229362870494015,-0.42183868869908686,0.17661763203710737,0.05208184693396153,0.4213582293791793,0.05323396688021339,-0.05323396688021339,0.25201301488517464,-0.25201301488517464,0.23922918234145527,-0.23922918234145527,0.05700974787227507,0.05700974787227507,0.1503714779947796,0.28586485368697945,72.06487715702391,0.7206487715702391,0.10307295844998013,0.17627826997978074,37.58331439325203,234.77890741485442,50767.0009351689,1062.7464304186599,0.3924994752656367,2026-07-25 17:11:00
10,814.9257952531851,18.97876119966487,833.9045564528501,1134.652122463459,291.67381266125926,1426.3259351247182,13.776050551716793,-11.122784125775496,90.0,0.43267620388854827,0.4622972728221416,AP0288,False,4,0.8645201629468288,0.8033676648215003,0.49865154252118055,-0.1307505760210097,0.34216180066316987,-0.27744294482119947,0.33443719014565887,0.33443719014565887,0.5099426740692095,0.06507393629687142,0.01969375283089541,0.24801435454338835,0.03236169817454618,0.23717150846276552,0.1139847919709271,0.16391004118737504,-0.0800366317503873,0.1785424601226001,0.3442425670959048,58.82168770737069,0.5882168770737068,0.11886862229989306,0.2929145006264001,37.58331439325204,234.05627440507817,50531.27887156356,1068.2167110001335,0.3914559862575616,2026-07-26 00:40:00
10,466.58814258007,22.208868161811523,488.79701074188154,217.59462747561247,126.41215088709828,344.00677836271075,-21.26248530130401,-53.000592746672396,100.0,0.47353911240168023,0.4662996007827217,AP0289,False,3,0.5152597687194417,0.47898598379227125,0.24507106813602317,-0.24507106813602317,0.21069157558125204,-0.20957488866768612,0.20263666653080017,0.17646997544353257,0.2934147697418793,0.13238868851161945,-0.13238868851161945,0.12020034124938454,0.06273975134194189,0.10806607296000646,0.0811159348397228,0.10468311792214036,-0.013923731279162313,0.11633455516078771,0.2048746624513335,72.30923460674595,0.7230923460674594,0.12429026868751193,0.15261738524502863,37.583314393252024,234.05627440507817,50762.508487650804,1053.425678561743,0.3928259012784469,2026-07-26 08:38:00
10,680.3619202436516,38.10940119923886,718.4713214428906,870.752703725939,74.5998524695035,945.3525561954425,24.595169515899585,-20.857271982239297,90.0,0.4869695149126141,0.4983135766502416,AP0290,False,2,0.7276603567248122,0.6833988043052361,0.32508939398669107,-0.3210092814749462,0.2810348559299591,-0.2810348559299591,0.1334714878921767,0.07612714879505422,0.3668140236334098,0.09067061243566263,-0.023558558659841012,0.09980816832473258,0.000336071266516004,0.05876031463665306,0.03605127399775698,0.08686858960949194,0.0858778918101153,0.08402692125163505,0.2254204724425224,68.93395887031836,0.6893395887031837,0.14084607928638723,0.16981433201042903,37.58331439325203,234.05627440507817,49732.987360292354,1042.0010918320481,0.3863441368384673,2026-07-26 16:14:00
10,993.1937769125097,21.124265254193176,1014.3180421667029,648.6981121264928,260.28646562779295,908.9845777542857,78.35211947802156,89.59112425392658,80.0,0.505263039986902,0.49999636676628134,AP0291,False,1,1.003476502896395,1.003476502896395,0.45268575402119354,0.23876627013726384,0.408675579455205,0.3405338686424364,0.11485618563017419,0.004675068933130212,0.49492350550074193,0.049261207674319143,0.012648065940130529,0.108905268324131,0.108905268324131,0.12643593253202504,-0.05597978816695401,0.08816382660724635,0.08816382660724635,0.09319155878443038,0.2940575321425862,66.69513007994273,0.6669513007994273,0.10905703648512208,0.22399166271545048,39.20999649,234.05627440507817,49572.106512867314,1059.5616827175022,0.4422678388779356,2026-07-26 23:27:00
10,991.3534725455821,81.28208445648761,1072.6355570020698,683.3803972083372,320.27817220279326,1003.6585694111304,24.661426700101458,-95.24623295930479,80.0,0.48573423447002506,0.48228538509047825,AP0292,False,3,0.915107230169891,0.915107230169891,0.25189435286007195,-0.25189435286007195,0.3245750769460634,-0.3234583900324975,0.2140636523715679,0.18051891537317863,0.42641007808689857,0.06997235900230338,0.02451243281261313,0.18513051107472536,-0.18513051107472536,0.06719310918473871,-0.06719310918473871,0.11091376116960044,-0.02634534624508176,0.10830243510784197,0.2673562565973703,72.30649539169916,0.7230649539169915,0.1380662563192095,0.13886878976379902,39.20999649,234.05627440507817,50063.839066440705,1043.3232713192533,0.4407514064188866,2026-07-27 07:04:00
10,872.6071868233785,76.25217485834555,948.8593616817241,1006.7566607131761,649.3524052726498,1656.1090659858257,74.741338176538,7.551902011768576,100.0,0.46835159887256567,0.5037140840877709,AP0293,False,3,0.8131178330048762,0.8131178330048762,0.20266037359414033,-0.20075116867986442,0.2046824919455935,-0.06017819980774319,0.1880649759632523,0.1625445906214086,0.3521314186269655,0.13969786265823525,-0.06385903585357927,0.16970370331884022,-0.02583262514834394,0.2564135302122731,-0.1565503800257093,0.2790112891992339,-0.2790112891992339,0.21120659634714561,0.2816690074870556,70.79828885494398,0.7079828885494397,0.15789812386864807,0.13411898758191226,39.20999649,234.05627440507817,50262.33829632296,1088.7868823904944,0.4378861821121185,2026-07-27 14:33:00
10,737.275520429786,65.02957959821337,802.3051000279994,708.9444923249746,503.7436642136902,1212.6881565386648,117.39620341260635,90.80143971959293,100.0,0.4324797553647425,0.4529989081902759,AP0294,False,2,0.866743172876386,0.7634567011490997,0.47337700155274703,0.1635720261370495,0.21307841327302243,0.061749879720343355,0.1519728970583826,0.0948681103995543,0.42629287119013454,0.22907787425615767,-0.08926920252544612,0.4041652018212015,0.1662319416960981,0.24072185951457115,-0.09539815231310428,0.20662867872745716,-0.19650900323160747,0.2701484035798469,0.3482206373849907,65.414652862516,0.6541465286251599,0.14698865508967415,0.19886481628516603,39.20999649,232.75605497775115,50378.99534813594,1050.2840579036745,0.4385186723054969,2026-07-27 21:46:00
10,334.0707536452368,-90.03724976491257,244.03350388032422,457.64722338188255,499.0004969051904,956.647720287073,-142.19538641847407,-51.675070545299604,100.0,0.4838063342829907,0.5194370451033282,AP0295,False,1,0.47655763416616975,0.3458370046491362,0.2170526470082723,-0.03648042373168361,0.289667108538214,-0.08175351848689681,0.14662959322320043,0.07117094022376406,0.2824767457339641,0.17141595444748964,-0.17141595444748964,0.25913603162589977,-0.11388652451284903,0.1992399052375272,-0.008482930998548376,0.3169029329083963,-0.20287668792679384,0.23667370605482824,0.25957522589439613,61.667568575098755,0.6166756857509875,0.14500219972011102,0.23832211452890134,39.20999649,232.01307244785002,49614.59784019794,1083.2300886087517,0.44218042886992637,2026-07-28 05:05:00
10,837.5638174442855,9.460117746176454,847.023935190462,786.221265611206,1171.9519029514754,1958.1731685626814,-70.27226876283176,-125.22661998986254,100.0,0.39486946343196516,0.4504269251005762,AP0296,False,2,0.8707489503598073,0.8707489503598073,0.18620653506482984,0.07446992572263984,0.2353294871900469,-0.21421569078875813,0.12962954888472902,0.017969293895427594,0.3554786303748532,0.14908105577815928,-0.034216467290606685,0.3827621797885603,-0.18120553654877852,0.6479978181858755,-0.6479978181858755,0.9140887249829317,0.46208092658326066,0.5234824446838817,0.43948053752936744,65.812403312884,0.65812403312884,0.16211389364301942,0.17976207322814045,39.20999649,232.01307244785002,53140.09353323427,1043.861429657771,0.47649562881291374,2026-07-28 12:35:00
10,532.6907737580738,4.1159870662241875,536.806760824298,608.3160692784597,1904.03180046667,2512.3478697451296,274.10284213220535,441.2626442903484,90.0,0.24960650807868195,0.34838356352472355,AP0297,False,2,0.5546910220895841,0.5546910220895841,0.2605557768983733,0.07936867621352328,0.3139935066466251,-0.010691599963254805,0.11605678709492627,0.015182837113720338,0.3113242731823772,0.21511587718267572,-0.11979054292919755,1.4845541958943556,1.246620935769252,0.2441607511456771,0.04534339490385203,1.0325570756147822,1.0042992437534157,0.7440969749593727,0.5277106240708749,67.94551235340873,0.6794551235340872,0.10837479714235605,0.21217007932355672,39.20999649,231.45036618693302,53129.451485268335,1042.7212272273841,0.47859555449001573,2026-07-28 20:02:00
10,513.4972067174149,74.64629093300613,588.143497650421,659.7783927573375,168.14970329532025,827.9280960526578,60.24862736182209,-29.698572716356978,70.0,0.43828604435152857,0.4502752742716403,AP0298,False,3,0.5407830763971968,0.5407830763971968,0.36930098677514983,-0.36930098677514983,0.37052335722808794,-0.369406670314522,0.10890669264124632,0.080324899364618,0.3473785282604202,0.05293555232800463,0.032784734039809214,0.08171637637176987,-0.08171637637176987,0.04676113326244659,-0.04676113326244659,0.11857010800667131,-3.6741194631990937e-05,0.0749957924922231,0.21118716037632165,58.61201797619076,0.5861201797619076,0.18104235932225402,0.23283746091583854,39.20999649,230.46563023032823,52034.61918268497,1080.2725789724955,0.47701259961819625,2026-07-29 03:57:00
10,477.25185665112133,202.22873637317792,679.4805930242992,604.019979837697,1039.9135906965353,1643.9335705342323,370.4956255425012,247.8454793014186,100.0,0.4252665154307126,0.4734891643062092,AP0299,False,3,0.5059778481249607,0.5059778481249607,0.35471596940173594,-0.02178103478032482,0.20631328417175634,-0.17824891436086146,0.2026752281308785,0.15163445744719176,0.3174205824573329,0.18980889210421187,0.13390756427018163,0.5370372367376702,0.3887510977790773,0.2658650032699182,-0.2658650032699182,0.984619657851511,0.6854048047066428,0.4943326974908278,0.40587663997408036,66.914701893064,0.66914701893064,0.14568374322216732,0.18516923784719272,39.20999649,230.46563023032823,53720.527197288895,1037.4674976944302,0.4757217424347729,2026-07-29 11:24:00
10,842.042278809319,167.0390997548164,1009.0813785641354,1494.0261245328697,639.700315787408,2133.726440320278,288.6023131385687,168.80372814270174,90.0,0.33746211845139734,0.3936943715392044,AP0300,True,-1,1.0014391665584774,0.8789311074292715,0.2991764603084935,-0.2991764603084935,0.38104176636882836,-0.3637585507134829,0.09900711910351395,-0.0769403049473656,0.4451661280848283,0.1723498134137404,0.1723498134137404,0.5419317981373084,0.5419317981373084,0.18332585783322392,-0.18332585783322392,0.07070057217619781,-0.07070057217619781,0.24207701039011767,0.343621569237473,61.295334254739316,0.6129533425473932,0.1980953537513303,0.18895130370127652,39.20999649,229.4263017781532,53393.69623139887,1024.950498400765,0.4798008506104433,2026-07-29 18:58:00
10,979.5745709338804,128.9602975966385,1108.5348685305187,985.6908162866619,619.0140246272584,1604.7048409139204,162.38463732908951,52.947040863798065,100.0,0.3876729259874982,0.41248142460666815,AP0301,True,-1,0.980988615491467,0.9682583545506036,0.23907217213956453,-0.17234876348712325,0.30948017147209783,-0.2919013842925832,0.11697203757305875,-0.07089489558228478,0.411628249169047,0.28439461448096487,-0.08775249560704555,0.32415216721200796,0.12491555464893961,0.310734801633012,0.11681642792292979,0.21883131631280767,-0.03475541430788245,0.28452822490969815,0.3480782370393726,63.655865098284764,0.6365586509828477,0.11554380159096392,0.2478975474261884,39.20999649,227.6074769868469,52696.954188127966,1032.6898923912051,0.48249550171320965,2026-07-30 02:26:00
10,511.6187399323022,20.67116126523186,532.289901197534,613.3115766780938,557.2570092153809,1170.5685858934748,17.88067356551892,-8.222393886356258,70.0,0.3033524514012404,0.3352663856360374,AP0302,True,-1,0.5315118086175808,0.5315118086175808,0.14378014013629262,-0.14378014013629262,0.20926400566380446,-0.20816353797722012,0.09165365900661708,0.0514942530311867,0.24405240335607373,0.15955883958749076,0.04935842293272227,0.3256608782030745,-0.3025169480593506,0.36772801176661063,-0.36772801176661063,0.37093939289408884,-0.37093939289408884,0.30597178061281616,0.275012091984445,68.96048025564419,0.6896048025564419,0.15188331627714208,0.15851188116641607,39.20999649,227.6074769868469,53574.94629428877,1051.9095525772675,0.48007444884377254,2026-07-30 10:50:00
10,647.8821282178549,43.97832953426933,691.8604577521244,1006.7420759896306,900.853479235382,1907.5955552250127,301.7672296760084,410.48173340427104,100.0,0.3032146786680776,0.36400143354172204,AP0303,True,-1,0.9235781611529581,0.6090362981290437,0.2633295120809451,-0.22321432312612513,0.41282030196334735,-0.41282030196334735,0.2939232160460961,-0.1613878916926028,0.47341279781083667,0.25991252399219955,0.0704271897469793,0.7386928861437854,0.4183279020711624,0.23101944279123948,0.1670032727772614,0.5606235348549382,-0.4963040531428965,0.44756209694554067,0.4604874473781887,67.95762562185553,0.6795762562185553,0.12973971213390775,0.19068403164753686,37.46618825284555,227.2154822417463,50209.86584287377,1039.5559265174445,0.39744945607416104,2026-07-30 18:42:00
10,852.1607574261103,-181.22469581460265,670.9360616115077,675.4628942396462,1010.8195002568215,1686.2823944964675,357.3677749800797,881.9155992839089,100.0,0.30558389595437874,0.3563512125986268,AP0304,True,-1,0.8446040234100636,0.8318737624692,0.3212021581149213,-0.2860218613424911,0.23043239799045864,-0.22933193030387425,0.21438030927362572,0.09633227038765847,0.4026547221972673,0.15564096266788097,0.037028425731493356,1.1128682549842166,0.8807171015046557,0.30222551960793564,-0.0853184849131779,0.8554743312487562,0.7530839572243002,0.6065522671271973,0.5046034946622323,65.25104153742109,0.652510415374211,0.12488041385783327,0.22260917076795578,37.46618825284555,226.1701629214779,49904.90822043563,1030.4428711957348,0.3933191851521637,2026-07-31 02:00:00
10,1060.2615386259165,-82.39439709488485,977.8671415310317,1450.2090577474394,594.0217323832403,2044.2307901306797,-165.25713962632864,-125.49998990767762,90.0,0.347807049115543,0.4011252315455255,AP0305,True,-1,1.0706925752350893,1.0706925752350893,0.36006819027571524,-0.36006819027571524,0.47950921510445815,-0.47950921510445815,0.15470160115340192,-0.026559770933255303,0.5162428954421662,0.054683300797770826,0.013387271865137261,0.4890447754231279,-0.4890447754231279,0.4872091754492286,-0.4872091754492286,0.15637980784316946,-0.14622367254704366,0.2968292648783242,0.4065360801602452,74.24538638795586,0.7424538638795586,0.12025944203856943,0.137286694081872,37.46618825284555,226.1701629214779,50154.50473129425,989.4824558311363,0.3955889646391458,2026-07-31 10:33:00
10,814.860344731014,13.650125521419803,828.5104702524338,874.9735532822299,254.3443168875873,1129.3178701698173,24.639767414254635,13.229610743679707,100.0,0.37946249942737104,0.3945028694232402,AP0306,True,-1,0.8132421438149889,0.8132421438149889,0.19585905298479414,-0.19585905298479414,0.2054495277585783,-0.20214812469882718,0.09429011403046345,-0.09163804639818397,0.32721020964720626,0.09836680446572785,0.017558544973356092,0.15185735545389306,0.018046728406212596,0.2104010326704393,0.0067645847650387725,0.08855627817406207,-0.057096642058954025,0.13729536769103057,0.23225278866911842,70.45913240780253,0.7045913240780254,0.12942092367943678,0.16598775224253792,37.46618825284555,226.09847773257823,51274.9619313306,992.9442905333219,0.3998469561121437,2026-07-31 17:47:00
10,729.6841513726588,113.70143578851399,843.3855871611727,918.5290973868938,857.8392223468802,1776.368319733774,190.15209272627533,117.95998023871232,100.0,0.4200897900115178,0.46673892664014793,AP0307,True,-1,0.754454172495226,0.754454172495226,0.40951634246961627,-0.40951634246961627,0.44966905098514126,-0.44966905098514126,0.2008378758783791,0.1385004385744227,0.45361936045709067,0.27747399898580744,-0.03512103383076328,0.3034723464264172,0.23151933887438142,0.2801352395803361,0.15427253266477262,0.19630837615321145,-0.19630837615321145,0.264347490286443,0.35898342537176686,69.59642918083054,0.6959642918083054,0.058483639799920016,0.2455520683917745,41.449812264285704,225.38162584358167,53540.43700374028,1039.3257446022958,0.3830421115665669,2026-08-01 01:35:00
