Batch,fecha_inicio,orden_escalon_fase,m6_avance_prev,real,pred,conjunto
AP0216,2026-07-02 09:38:00,2,0.9814981004328295,-0.04888189002107006,0.3712059080612589,OOF_dev
AP0216,2026-07-02 09:58:00,3,0.9805258091644612,0.1827546024559399,0.524517484028708,OOF_dev
AP0217,2026-07-02 16:41:00,0,0.8053773723398758,1.6537441709143055,1.3621314650940408,OOF_dev
AP0217,2026-07-02 17:11:00,1,0.962239023634509,0.4715098852023683,0.4647205771712077,OOF_dev
AP0217,2026-07-02 17:36:00,2,0.9764257903230255,0.2970651781944718,0.2787913505856597,OOF_dev
AP0217,2026-07-02 17:56:00,3,0.9824508804260201,0.9325734678812714,0.2946462175789141,OOF_dev
AP0218,2026-07-03 00:34:00,0,0.8139126145436713,1.2430875111508102,1.5689186825061343,OOF_dev
AP0219,2026-07-03 11:00:00,3,0.9819507013126385,0.0023625184633675415,0.37216492673413926,OOF_dev
AP0220,2026-07-03 18:11:00,0,0.7889666120646308,0.6196797051581124,1.186206952478885,OOF_dev
AP0220,2026-07-03 18:41:00,1,0.8797258653630632,1.2820639386825396,1.0780053301663481,OOF_dev
AP0220,2026-07-03 19:06:00,2,0.96662799217023,0.2906839436808743,0.3730478660389151,OOF_dev
AP0220,2026-07-03 19:26:00,3,0.9750460153201264,0.2896416198836172,0.1041203858476027,OOF_dev
AP0221,2026-07-04 02:52:00,0,0.84294566641329,1.4249464020172784,1.6093451645270953,OOF_dev
AP0221,2026-07-04 03:22:00,1,0.9620375672902765,0.13583086097702401,0.5523779720567791,OOF_dev
AP0221,2026-07-04 03:47:00,2,0.9668559017158903,1.044005306395263,0.38198683859534166,OOF_dev
AP0222,2026-07-04 10:14:00,0,0.7598923224349925,1.5243914702212946,1.4902011618310456,OOF_dev
AP0222,2026-07-04 10:44:00,1,0.9459979457447207,0.6121737737506189,0.492901113582303,OOF_dev
AP0222,2026-07-04 11:09:00,2,0.9706905509546302,0.1931078500354994,0.16439787236480102,OOF_dev
AP0222,2026-07-04 11:29:00,3,0.9758374045026275,0.03106448580110742,0.1694279479576058,OOF_dev
AP0223,2026-07-04 18:21:00,0,0.7114008290926733,1.781763769790861,1.5498308047947904,OOF_dev
AP0223,2026-07-04 18:51:00,1,0.9499203648299177,0.602120907464402,0.8289192921553438,OOF_dev
AP0223,2026-07-04 19:16:00,2,0.9725737511990447,0.22953662053575524,0.4519532871838092,OOF_dev
AP0223,2026-07-04 19:36:00,3,0.9781988237757553,0.28343657410743506,0.4424757593954669,OOF_dev
AP0224,2026-07-05 02:02:00,0,0.6925330581847122,0.8840505733974484,1.3751623342072556,OOF_dev
AP0224,2026-07-05 02:32:00,1,0.8722478577875853,0.6407485915765064,1.5624341772271944,OOF_dev
AP0224,2026-07-05 02:57:00,2,0.931911580232951,1.0184594677186551,0.8736496135992028,OOF_dev
AP0224,2026-07-05 03:17:00,3,0.975409755566224,0.39795602706741,0.41444906876058857,OOF_dev
AP0225,2026-07-05 09:48:00,0,0.7834395011360544,1.537379849473726,1.577560722432143,OOF_dev
AP0225,2026-07-05 10:18:00,1,0.95056928846147,0.9888119800552647,0.7217850477103688,OOF_dev
AP0225,2026-07-05 10:43:00,2,0.9816093842468806,0.11992107546650975,0.16835086483695963,OOF_dev
AP0225,2026-07-05 11:03:00,3,0.9836837877449185,1.1019133827067156,0.3789088293216568,OOF_dev
AP0226,2026-07-05 18:02:00,0,0.624703623491937,1.7339974126404223,1.3830257342632397,OOF_dev
AP0226,2026-07-05 18:32:00,1,0.9321966994827786,0.7987343253114366,0.8190963199664966,OOF_dev
AP0226,2026-07-05 18:57:00,2,0.9694812314924118,0.5500235942810735,0.3951225333018225,OOF_dev
AP0226,2026-07-05 19:17:00,3,0.982392617730592,0.25347922431795145,0.17690159494057756,OOF_dev
AP0227,2026-07-06 02:00:00,0,0.9326229386818475,0.8878089050780219,0.8458023039829236,OOF_dev
AP0227,2026-07-06 02:30:00,1,0.9692317931105239,1.1574941789084479,0.44830754369787307,OOF_dev
AP0227,2026-07-06 02:55:00,2,0.9903298591585505,0.6212690643557982,0.19192941484676151,OOF_dev
AP0228,2026-07-06 09:17:00,0,0.7643218868509261,2.1056935696425234,1.8238770730373393,OOF_dev
AP0228,2026-07-06 09:47:00,1,0.9706012626673192,0.39397420598106375,0.29053124304457556,OOF_dev
AP0228,2026-07-06 10:12:00,2,0.9801610526156138,0.4255496839130906,0.2787666809247021,OOF_dev
AP0229,2026-07-06 17:04:00,0,0.6246979793048926,1.264147706238155,1.6485002797764465,OOF_dev
AP0229,2026-07-06 17:34:00,1,0.8919003718981483,1.2785015663435384,1.32667596085555,OOF_dev
AP0229,2026-07-06 17:59:00,2,0.9698979925517959,0.26037353337437447,0.30156451602312545,OOF_dev
AP0229,2026-07-06 18:19:00,3,0.9767984568158011,0.3937514606310506,0.263958236930764,OOF_dev
AP0230,2026-07-07 00:40:00,0,0.7742452634350722,1.7931879615862207,1.7099642582343333,OOF_dev
AP0230,2026-07-07 01:10:00,1,0.9608469893211596,0.6204771778487909,0.37711454661269367,OOF_dev
AP0230,2026-07-07 01:35:00,2,0.9789476484940757,0.7311593472908868,0.4908088878730538,OOF_dev
AP0231,2026-07-07 08:28:00,0,0.790769121108779,1.8347387008313385,2.0265378207633886,OOF_dev
AP0231,2026-07-07 08:58:00,1,0.9652550611067068,0.19876377805265422,0.4040372049206351,OOF_dev
AP0231,2026-07-07 09:23:00,2,0.9715097423660387,0.07845455281731459,0.42880138011920393,OOF_dev
AP0231,2026-07-07 09:43:00,3,0.973643192748945,0.7521400445450062,0.451057528721095,OOF_dev
AP0232,2026-07-07 16:49:00,0,0.7968844609695749,1.8978826137357627,1.6207169338731415,OOF_dev
AP0232,2026-07-07 17:19:00,1,0.9679058873869871,0.2652745595863361,0.31297502093760593,OOF_dev
AP0232,2026-07-07 17:44:00,2,0.9753798826429944,0.14121803026336716,0.17598276431843188,OOF_dev
AP0232,2026-07-07 18:04:00,3,0.978622148839429,0.15469279465706037,0.2423519693916599,OOF_dev
AP0233,2026-07-08 00:18:00,0,0.8046805012229721,1.5570019406002775,1.514768232559261,OOF_dev
AP0233,2026-07-08 00:48:00,1,0.958481051119716,0.7174652996804457,0.45945429253121983,OOF_dev
AP0233,2026-07-08 01:13:00,2,0.9797314986452728,0.2565798644675012,0.47302500375120343,OOF_dev
AP0233,2026-07-08 01:33:00,3,0.9843152710787119,0.35905458654729083,0.2735583309917414,OOF_dev
AP0234,2026-07-08 08:18:00,0,0.6927831564919822,1.542928475872439,1.5987773816694344,OOF_dev
AP0234,2026-07-08 08:48:00,1,0.9311488108009797,0.9494231061030012,1.0417492997240234,OOF_dev
AP0234,2026-07-08 09:13:00,2,0.9733561875414078,0.453445500205088,0.5612422788944483,OOF_dev
AP0234,2026-07-08 09:33:00,3,0.9830671685500983,0.41552255663669957,0.3840824886396055,OOF_dev
AP0235,2026-07-08 16:05:00,0,0.7953806786613988,0.9655091522914998,1.8720144997793466,OOF_dev
AP0235,2026-07-08 16:35:00,1,0.9170923830815628,1.0669219789928093,0.9798632581568242,OOF_dev
AP0235,2026-07-08 17:00:00,2,0.9714684215072363,0.24219191928560355,0.21201508521238077,OOF_dev
AP0235,2026-07-08 17:20:00,3,0.9776054064154194,0.2552340392256823,0.35276258123489107,OOF_dev
AP0236,2026-07-09 00:23:00,0,0.791237653092329,2.0629400713949044,1.6476142954891444,OOF_dev
AP0236,2026-07-09 00:53:00,1,0.9727418833472727,0.5151851017865737,0.43459223489693144,OOF_dev
AP0236,2026-07-09 01:18:00,2,0.9837147916500206,0.5960198924203951,0.6407574211474163,OOF_dev
AP0237,2026-07-09 08:04:00,0,0.8613145818946517,1.4759504044805927,1.6550970227225246,OOF_dev
AP0237,2026-07-09 08:34:00,1,0.9627525400130731,0.3741629090679086,0.42861560643816177,OOF_dev
AP0237,2026-07-09 08:59:00,2,0.9743712709371903,0.4221699862265763,0.40592069601038056,OOF_dev
AP0237,2026-07-09 09:19:00,3,0.9830124456934355,0.23909296562853366,0.32307580902705274,OOF_dev
AP0238,2026-07-09 16:12:00,0,0.8045466050135354,1.620316381585825,1.721083275063016,OOF_dev
AP0238,2026-07-09 16:42:00,1,0.9583745609683169,0.47643893598241277,0.3564320616223413,OOF_dev
AP0238,2026-07-09 17:07:00,2,0.9741490672448302,0.6545350163922212,0.4414906432910424,OOF_dev
AP0239,2026-07-09 23:59:00,0,0.9077558912366852,1.1831052311283534,1.1749176207007577,OOF_dev
AP0239,2026-07-10 00:29:00,1,0.9712264929479076,0.2468068640229463,0.38373546742066184,OOF_dev
AP0239,2026-07-10 00:54:00,2,0.9774740556640883,0.27684324558868956,0.3077636323739655,OOF_dev
AP0239,2026-07-10 01:14:00,3,0.982827137006862,0.8208376761545036,0.40606339041555695,OOF_dev
AP0240,2026-07-10 07:44:00,0,0.8672902317718102,1.3893844392210275,1.413785493523307,OOF_dev
AP0240,2026-07-10 08:14:00,1,0.9589608501755726,0.4955366436827722,0.5581875182242287,OOF_dev
AP0240,2026-07-10 08:39:00,2,0.9745606400596157,-0.13021532094015906,0.24232889798974677,OOF_dev
AP0240,2026-07-10 08:59:00,3,0.9710131730372832,1.1015329989087457,0.4672132995387017,OOF_dev
AP0241,2026-07-10 16:39:00,0,0.8279837202261546,1.7957283563414312,1.3964465257193737,OOF_dev
AP0241,2026-07-10 17:09:00,1,0.9712484585990994,0.2846375896032216,0.31413119562880754,OOF_dev
AP0241,2026-07-10 17:34:00,2,0.978368039509165,0.312218070610435,0.406730562316372,OOF_dev
AP0242,2026-07-11 00:34:00,0,0.85964857401712,1.7565228849689825,1.4600359035123762,OOF_dev
AP0242,2026-07-11 01:04:00,1,0.9748797436681942,0.22565622280581418,0.23401983506151375,OOF_dev
AP0242,2026-07-11 01:29:00,2,0.9799160673847929,0.26405370921254445,0.3438204784039488,OOF_dev
AP0242,2026-07-11 01:49:00,3,0.9844923572970005,0.47380250629042236,0.3594084644405754,OOF_dev
AP0243,2026-07-11 08:19:00,0,0.7543610964439467,1.8621193713761979,1.6174332591981866,OOF_dev
AP0243,2026-07-11 08:49:00,1,0.9595917060888344,0.6131858809721702,0.4585484324884685,OOF_dev
AP0243,2026-07-11 09:14:00,2,0.9781079996252415,0.3434692366690554,0.3690327042868646,OOF_dev
AP0244,2026-07-11 16:29:00,0,0.7778004640373148,1.7604875811706922,1.886610739179768,OOF_dev
AP0244,2026-07-11 16:59:00,1,0.9595055721139314,0.21634404299744617,0.44128047717750923,OOF_dev
AP0244,2026-07-11 17:24:00,2,0.9673833828983237,0.337060278219316,0.6599710817114343,OOF_dev
AP0244,2026-07-11 17:44:00,3,0.9767067466943512,0.44968112677616345,0.2829578546011396,OOF_dev
AP0245,2026-07-12 00:27:00,0,0.8633740352470336,1.3645050103732623,1.5879301093949842,OOF_dev
AP0245,2026-07-12 00:57:00,1,0.9639861937809847,0.574504180859841,0.36557167454090767,OOF_dev
AP0245,2026-07-12 01:22:00,2,0.9796606090563056,0.4966986482271674,0.3961995384382833,OOF_dev
AP0246,2026-07-12 08:12:00,0,0.6643678957091914,2.293515793685826,1.8011277319492598,OOF_dev
AP0246,2026-07-12 08:42:00,1,0.96520862133341,-0.05324133548914841,0.47710719232630944,OOF_dev
AP0246,2026-07-12 09:07:00,2,0.9632891527190667,0.1737295301620606,0.3734107608700236,OOF_dev
AP0246,2026-07-12 09:27:00,3,0.9691436439753762,0.4046177136512275,0.38540652538961845,OOF_dev
AP0247,2026-07-12 15:58:00,0,0.7209879733747349,0.9946334381139899,1.8012411502735464,OOF_dev
AP0247,2026-07-12 16:28:00,1,0.8892092694881013,1.3497637044550783,1.1853960067074276,OOF_dev
AP0247,2026-07-12 16:53:00,2,0.9712482418095684,0.4522594818471758,0.4307567120906054,OOF_dev
AP0247,2026-07-12 17:13:00,3,0.9817069055716046,0.2556326517075529,0.32061552379791686,OOF_dev
AP0248,2026-07-12 23:50:00,0,0.8451826214455893,1.4650491021552532,1.644229957488677,OOF_dev
AP0248,2026-07-13 00:20:00,1,0.9607690714356646,0.5139540405243194,0.3952222342458296,OOF_dev
AP0248,2026-07-13 00:45:00,2,0.9765281287165053,0.17041863176365482,0.4112295043720089,OOF_dev
AP0248,2026-07-13 01:05:00,3,0.9802058959026827,0.42037080027696155,0.13861629228655287,OOF_dev
AP0249,2026-07-13 07:28:00,0,0.7417087239853809,0.9954328378522924,1.645842981766771,OOF_dev
AP0249,2026-07-13 07:58:00,1,0.8977121702889526,1.2819762480690426,1.2536468309203292,OOF_dev
AP0249,2026-07-13 08:23:00,2,0.9715984407509223,0.04642017278816588,0.3475159334506407,OOF_dev
AP0249,2026-07-13 08:43:00,3,0.9728867137836656,0.0796000587659488,0.40933650930862686,OOF_dev
AP0250,2026-07-13 15:14:00,0,0.7636762970831033,1.7153530195581443,1.6887259618150507,OOF_dev
AP0250,2026-07-13 15:44:00,1,0.9539390696971746,0.42718079006564585,0.5468619320495782,OOF_dev
AP0250,2026-07-13 16:09:00,2,0.9696636804142206,0.34100343217507356,0.22756479730737553,OOF_dev
AP0250,2026-07-13 16:29:00,3,0.9784173963274784,0.2995530359270113,0.15446988604663128,OOF_dev
AP0251,2026-07-13 22:45:00,0,0.9099740333594838,0.8006345302776401,1.288452862262766,OOF_dev
AP0251,2026-07-13 23:15:00,1,0.9511179482736553,0.7347195436102741,0.6168638457617215,OOF_dev
AP0251,2026-07-13 23:40:00,2,0.9745954669544263,0.012526977860105691,0.2679883249413692,OOF_dev
AP0251,2026-07-14 00:00:00,3,0.9748888076209077,-0.025410139073732813,0.34196894645116965,OOF_dev
AP0252,2026-07-14 06:46:00,0,0.717061353437267,0.959699518373799,1.8644878778447447,OOF_dev
AP0252,2026-07-14 07:16:00,1,0.8799019137756094,1.1233434278243353,1.3277773418838446,OOF_dev
AP0252,2026-07-14 07:41:00,2,0.9607923273826786,0.15700988783433048,0.41931659789572745,OOF_dev
AP0252,2026-07-14 08:01:00,3,0.9664893740025553,0.08734581129380205,0.3316179279200813,OOF_dev
AP0253,2026-07-14 14:20:00,0,0.8606872626190126,1.2620686860673864,1.5081673341178847,OOF_dev
AP0253,2026-07-14 14:50:00,1,0.9537603020391185,0.3605035542982439,0.5938426515822082,OOF_dev
AP0253,2026-07-14 15:15:00,2,0.9677346060980891,-0.008444341394203548,0.35224536876737006,OOF_dev
AP0253,2026-07-14 15:35:00,3,0.9674609192737857,0.32498452174244313,0.33594947046014917,OOF_dev
AP0254,2026-07-14 22:39:00,0,0.7217003999499806,1.9735899970386666,2.168955459298038,OOF_dev
AP0254,2026-07-14 23:09:00,1,0.9602892647538076,0.37690190711679,0.4241061493671419,OOF_dev
AP0254,2026-07-14 23:34:00,2,0.9727477565225943,0.7893614024004412,0.5357471597031102,OOF_dev
AP0254,2026-07-14 23:54:00,3,0.9876055241980035,0.2550338249515213,0.1653499589171113,OOF_dev
AP0255,2026-07-15 06:48:00,0,0.8127635076211466,0.8576130052324309,1.83352919169262,OOF_dev
AP0255,2026-07-15 07:18:00,1,0.9142985501987912,1.5508003039103515,1.0213767775586189,OOF_dev
AP0255,2026-07-15 07:43:00,2,0.9818236756199948,0.337425082117955,0.08064594385797591,OOF_dev
AP0255,2026-07-15 08:03:00,3,0.9870292743529305,-0.06909888649901279,0.24954161178565526,OOF_dev
AP0256,2026-07-15 14:22:00,0,0.7779939485903229,2.3894365586359094,1.7392845211850654,OOF_dev
AP0256,2026-07-15 14:52:00,1,0.9787919350846219,0.3123387407292368,0.2514867565618033,OOF_dev
AP0256,2026-07-15 15:17:00,2,0.9844804885880593,0.2537680938492502,0.17727144073649787,OOF_dev
AP0257,2026-07-15 22:14:00,0,0.7239556580108654,2.3518094400631844,1.753635668254661,OOF_dev
AP0257,2026-07-15 22:44:00,1,0.9728250351145946,0.16418299496132122,0.29035608417917474,OOF_dev
AP0257,2026-07-15 23:09:00,2,0.9769377996953331,0.4487836148708325,0.4283880419388213,OOF_dev
AP0257,2026-07-15 23:29:00,3,0.98526448821119,0.31038304138367395,0.16551131453816093,OOF_dev
AP0258,2026-07-16 05:59:00,0,0.7740631307881933,2.154040636632603,1.868798363439694,OOF_dev
AP0258,2026-07-16 06:29:00,1,0.972444410704619,0.08546443176889826,0.3148223597014422,OOF_dev
AP0258,2026-07-16 06:54:00,2,0.9746452630665331,0.30169782059320815,0.2718675960244808,OOF_dev
AP0258,2026-07-16 07:14:00,3,0.9812486124280426,0.3033597435611924,0.2913960261872244,OOF_dev
AP0259,2026-07-16 13:54:00,0,0.7175791528334496,2.3971521465174073,1.683970474046419,OOF_dev
AP0259,2026-07-16 14:24:00,1,0.9738731048521201,0.027502065927270062,0.1828617707884764,OOF_dev
AP0259,2026-07-16 14:49:00,2,0.9745690719484824,0.30716154544107743,0.2525617658989397,OOF_dev
AP0259,2026-07-16 15:09:00,3,0.9812900930941353,0.3658102093918934,0.2689666544630495,OOF_dev
AP0260,2026-07-16 22:03:00,0,0.8851203361149673,1.4534397685742908,1.3456661409754715,OOF_dev
AP0260,2026-07-16 22:33:00,1,0.9700686038379818,0.441953617328379,0.3691931852951794,OOF_dev
AP0260,2026-07-16 22:58:00,2,0.9807529540621326,0.051474225992788086,-0.01345209604631743,OOF_dev
AP0260,2026-07-16 23:18:00,3,0.9817039080997404,0.6172260564324902,0.12865706028463614,OOF_dev
AP0261,2026-07-17 06:43:00,2,0.9814580503997894,0.37719800551366894,0.17869314636149292,OOF_dev
AP0261,2026-07-17 07:03:00,3,0.987282447944415,0.19930521073223798,0.2584224796983602,OOF_dev
AP0262,2026-07-17 14:11:00,0,0.7264238007159609,1.4584763439699175,1.9283879703711675,OOF_dev
AP0262,2026-07-17 14:41:00,1,0.9328520578049997,0.746908182927172,0.788255400990315,OOF_dev
AP0262,2026-07-17 15:06:00,2,0.9681832677297455,0.2867222988456009,0.3841928987264774,OOF_dev
AP0262,2026-07-17 15:26:00,3,0.9761123589307175,0.061093218684764326,0.3186439205648337,OOF_dev
AP0263,2026-07-17 21:50:00,0,0.8079306400998929,1.6811183538230348,1.3109989020453239,OOF_dev
AP0263,2026-07-17 22:20:00,1,0.9603793659606118,1.5921103912025218,0.49811847564822204,OOF_dev
AP0263,2026-07-17 22:45:00,2,0.9913463375680178,-0.5705913569815698,0.21281007813599484,OOF_dev
AP0263,2026-07-17 23:05:00,3,0.9846841594435287,0.31771318277069394,0.26724314636773194,OOF_dev
AP0264,2026-07-18 06:23:00,0,0.8181561993291706,1.1646283168841773,1.3863676323903502,OOF_dev
AP0264,2026-07-18 06:53:00,1,0.9405941997977652,0.7607195680800268,0.6434106603204542,OOF_dev
AP0264,2026-07-18 07:18:00,2,0.9722326045022845,0.3430485696489533,0.6129737527075358,OOF_dev
AP0265,2026-07-18 14:42:00,0,0.7464887998203835,0.7665800353678894,1.540667792422367,OOF_dev
AP0265,2026-07-18 15:12:00,1,0.8775125885217132,1.2781806289700273,1.3476015409052795,OOF_dev
AP0265,2026-07-18 15:37:00,2,0.9658805925846787,0.2282739140673136,0.33178778794037445,OOF_dev
AP0265,2026-07-18 15:57:00,3,0.97284393578143,0.31351471230809985,0.39089055259724503,OOF_dev
AP0266,2026-07-18 22:59:00,0,0.5842255712023787,2.3510605643144764,2.1832307054272344,OOF_dev
AP0266,2026-07-18 23:29:00,1,0.9589778212070587,0.3539248418317384,0.4241335919904002,OOF_dev
AP0266,2026-07-18 23:54:00,2,0.9712052128019126,0.6422213237758843,0.3805061806783033,OOF_dev
AP0266,2026-07-19 00:14:00,3,0.984847233548607,0.46153181785844916,0.19635645115477957,OOF_dev
AP0267,2026-07-19 07:13:00,0,0.8463147309399934,1.342861808160791,1.302774756746729,OOF_dev
AP0267,2026-07-19 07:43:00,1,0.9554443169334103,0.8070953627061553,0.5338185248263717,OOF_dev
AP0267,2026-07-19 08:08:00,2,0.9801212488887439,-0.044587172474926655,0.23229235842119939,OOF_dev
AP0268,2026-07-19 17:18:00,0,0.7257601951690313,1.5638937356389733,2.1290931429529554,OOF_dev
AP0268,2026-07-19 17:48:00,1,0.9405642993768918,0.926721325897842,0.8576908804571629,OOF_dev
AP0268,2026-07-19 18:13:00,2,0.9764679073837463,0.028456071973646205,0.4388141142287265,OOF_dev
AP0268,2026-07-19 18:33:00,3,0.9771280840580329,0.005483959634784337,0.35955980678094007,OOF_dev
AP0269,2026-07-20 01:03:00,0,0.642719928721883,1.3310953557155007,1.8260508514939198,OOF_dev
AP0269,2026-07-20 01:33:00,1,0.9017977210656458,0.8374549713505921,1.0822967919302517,OOF_dev
AP0269,2026-07-20 01:58:00,2,0.9574955137581933,0.6764619281415597,0.4251890110106709,OOF_dev
AP0269,2026-07-20 02:18:00,3,0.9783901830284615,0.4393149449638941,0.17883992722556918,OOF_dev
AP0270,2026-07-20 08:44:00,0,0.8027802344477579,1.544711730373209,1.3684899739503271,OOF_dev
AP0270,2026-07-20 09:14:00,1,0.9556969862768585,0.4197892054801053,0.3416444851360728,OOF_dev
AP0270,2026-07-20 09:39:00,2,0.9708639331285759,0.408746243557873,0.13458376647439851,OOF_dev
AP0270,2026-07-20 09:59:00,3,0.9806395838662587,0.49547399143706927,0.2442628447002412,OOF_dev
AP0271,2026-07-20 17:00:00,0,0.7661324959078284,2.0645551934950026,1.6987904403279301,OOF_dev
AP0271,2026-07-20 17:30:00,1,0.9691051198188588,-0.051867525281249736,0.25693468653076385,OOF_dev
AP0271,2026-07-20 17:55:00,2,0.9674569373801617,0.29160777119292847,0.44264062784142266,OOF_dev
AP0271,2026-07-20 18:15:00,3,0.9756883308872107,0.18530128358455672,0.3005057598979811,OOF_dev
AP0272,2026-07-21 01:10:00,0,0.7042217916727166,2.0710599872699635,1.6789873299672604,OOF_dev
AP0272,2026-07-21 01:40:00,1,0.960079601769297,0.27885552136844716,0.33350294252998053,OOF_dev
AP0272,2026-07-21 02:05:00,2,0.9697738033970126,0.36966424379927093,0.22531744321124836,OOF_dev
AP0272,2026-07-21 02:25:00,3,0.9791147171355529,0.3329628537533121,0.232268474277439,OOF_dev
AP0274,2026-07-21 17:34:00,0,0.7423672008578824,2.040396094267777,1.8724796071687977,OOF_dev
AP0274,2026-07-21 18:04:00,1,0.9656106953472788,0.37073125799739187,0.5341951468791147,OOF_dev
AP0274,2026-07-21 18:29:00,2,0.9762253330849682,0.3642490110136248,0.5001497804212072,OOF_dev
AP0274,2026-07-21 18:49:00,3,0.9834819573263586,0.1068767850523034,0.322562024020936,OOF_dev
AP0275,2026-07-22 01:04:00,0,0.8132800902911689,0.8952455984321234,1.6668401711486163,OOF_dev
AP0275,2026-07-22 01:34:00,1,0.9155870346389907,1.1884498556822058,1.0110425111545547,OOF_dev
AP0275,2026-07-22 01:59:00,2,0.9742798619523303,0.27873747823030515,0.2078585871875581,OOF_dev
AP0275,2026-07-22 02:19:00,3,0.9805365803474795,0.26327131112035085,0.2478645489786481,OOF_dev
AP0276,2026-07-22 08:17:00,0,0.8268603566270442,1.4387375484413607,1.6220941824764463,OOF_dev
AP0276,2026-07-22 08:47:00,1,0.9539493757584091,0.4269639457775514,0.3614518219636454,OOF_dev
AP0276,2026-07-22 09:12:00,2,0.9684604404851841,0.8992953651094587,0.25433308697840845,OOF_dev
AP0277,2026-07-22 16:07:00,0,0.7450028894412013,1.9615947592012568,1.427452307785047,OOF_dev
AP0277,2026-07-22 16:37:00,1,0.9620932481942427,0.4052265022649822,0.46497087486502586,OOF_dev
AP0277,2026-07-22 17:02:00,2,0.9742487870938131,0.07157854648653034,0.3450334039877291,OOF_dev
AP0277,2026-07-22 17:22:00,3,0.9760266483715777,0.6781858719792961,0.5565331852669939,OOF_dev
AP0278,2026-07-23 00:04:00,0,0.7985498644703102,1.6173181495144395,1.5551199082195306,OOF_dev
AP0278,2026-07-23 00:34:00,1,0.9562694516773634,-0.017912654854035863,0.269719204778864,OOF_dev
AP0278,2026-07-23 00:59:00,2,0.9554790636170494,0.27177746554662974,0.21818551737501785,OOF_dev
AP0278,2026-07-23 01:19:00,3,0.9660739630127011,0.033569433770070954,0.3471728780742037,OOF_dev
AP0279,2026-07-23 08:55:00,0,0.8045852996679254,2.053922979626431,1.836728569782559,OOF_dev
AP0279,2026-07-23 09:25:00,1,0.9742239246063612,0.3309449110838585,0.5107881307515338,OOF_dev
AP0279,2026-07-23 09:50:00,2,0.981479383640364,0.021805886966306448,0.3158603419282691,OOF_dev
AP0279,2026-07-23 10:10:00,3,0.9818788522615598,0.5018020323148462,0.4258236632293029,OOF_dev
AP0280,2026-07-23 16:46:00,0,0.8259243071424309,1.8778908726629835,1.810721114016361,OOF_dev
AP0280,2026-07-23 17:16:00,1,0.9719265852043039,-0.008551687861931962,0.31494126275649664,OOF_dev
AP0280,2026-07-23 17:41:00,2,0.9714935458788676,0.5768616370493346,0.48298861223987816,OOF_dev
AP0280,2026-07-23 18:01:00,3,0.9839369321211697,0.46805189248189893,0.4054502199036375,OOF_dev
AP0281,2026-07-24 00:22:00,0,0.7922528902577257,1.7318536615069096,1.8154838555315336,OOF_dev
AP0281,2026-07-24 00:52:00,1,0.9602675403700935,0.26137910163491274,0.4720470115274601,OOF_dev
AP0281,2026-07-24 01:17:00,2,0.9694056646742069,0.46296842635565455,0.28898948177603956,OOF_dev
AP0281,2026-07-24 01:37:00,3,0.9807435389734218,0.27401607501137865,0.2505001984277025,OOF_dev
AP0282,2026-07-24 07:50:00,0,0.8006886308449077,2.2168534735927574,1.6437914993241078,OOF_dev
AP0282,2026-07-24 08:20:00,1,0.9780660024114846,0.12465928367857286,0.28795614072721376,OOF_dev
AP0282,2026-07-24 08:45:00,2,0.9806193328677792,0.2228698313681014,0.4560877754599017,OOF_dev
AP0282,2026-07-24 09:05:00,3,0.9844912138323852,0.17027979775400262,0.3848227955024693,OOF_dev
AP0283,2026-07-24 15:27:00,0,0.7640953760347692,2.159732871843991,1.8710774159955443,OOF_dev
AP0283,2026-07-24 15:57:00,1,0.9711155501943627,-0.09270689828526393,0.24366580759405246,OOF_dev
AP0283,2026-07-24 16:22:00,2,0.9681829944780279,0.408021160161356,0.4279716720170408,OOF_dev
AP0283,2026-07-24 16:42:00,3,0.9788140085071344,0.4785324658941068,0.16217389665951668,OOF_dev
AP0284,2026-07-24 23:22:00,0,0.6886999532966822,2.4737053223342222,1.9599284333961013,OOF_dev
AP0284,2026-07-24 23:52:00,1,0.9724292017523648,-0.010424136129892578,0.3591348082555268,OOF_dev
AP0284,2026-07-25 00:17:00,2,0.9721181866677511,0.2803693731346344,0.44212260967733885,OOF_dev
AP0284,2026-07-25 00:37:00,3,0.9789349889098996,0.12764217686251236,0.2696646223855157,OOF_dev
AP0285,2026-07-25 06:42:00,0,0.7222227487908329,2.063798162174951,2.104216996703384,OOF_dev
AP0285,2026-07-25 07:12:00,1,0.9640494645981671,0.28880566680516817,0.34325364130378105,OOF_dev
AP0285,2026-07-25 07:37:00,2,0.973066360715374,0.20899228656733004,0.4973434331966846,OOF_dev
AP0285,2026-07-25 07:57:00,3,0.9781460035355879,0.4765069615088815,0.3010906947127201,OOF_dev
AP0286,2026-07-25 14:32:00,0,0.8602542219258009,1.8635298460360914,1.5619823896275284,OOF_dev
AP0286,2026-07-25 15:02:00,1,0.9768120036055863,0.13006242924448114,0.20907556373328465,OOF_dev
AP0286,2026-07-25 15:27:00,2,0.9795957402379578,0.18045830527913723,0.27684401094418626,OOF_dev
AP0286,2026-07-25 15:47:00,3,0.9829597678221119,0.6759162644954844,0.4231927951131904,OOF_dev
AP0287,2026-07-25 22:23:00,0,0.8841301541699995,1.527791763516756,1.396009222778917,OOF_dev
AP0287,2026-07-25 22:53:00,1,0.9726278618564572,0.2150064639961118,0.25176037711457666,OOF_dev
