Batch,fecha_inicio,orden_escalon_fase,m6_avance_prev,real,pred,conjunto
AP0208,2026-06-29 17:17:00,2,0.9843023106290587,-0.06679293543622096,-0.09326136594973845,OOF_dev
AP0209,2026-06-30 00:10:00,0,0.7753678711198135,-0.10940875022556502,-0.15301426323827994,OOF_dev
AP0209,2026-06-30 00:40:00,1,0.959412230497038,-0.03405653522342805,-0.07271433767532387,OOF_dev
AP0209,2026-06-30 01:05:00,2,0.9627566432716123,-0.07500314885302085,-0.057015544484781716,OOF_dev
AP0209,2026-06-30 01:25:00,3,0.9801969161160258,-0.04531758241656298,-0.07343749539439362,OOF_dev
AP0210,2026-06-30 08:04:00,0,0.7955141777235646,-0.11647163234572351,-0.17649707760286895,OOF_dev
AP0210,2026-06-30 08:34:00,1,0.9661474335211455,-0.1187418881206645,-0.07666187629033705,OOF_dev
AP0210,2026-06-30 08:59:00,2,0.9800274395901771,-0.10428170858111224,-0.08090494294169652,OOF_dev
AP0210,2026-06-30 09:19:00,3,0.9875264984821174,-0.08341745903551123,-0.097920764059438,OOF_dev
AP0211,2026-06-30 16:15:00,0,0.6619734428700986,-0.30459237044263787,-0.14275075797062733,OOF_dev
AP0211,2026-06-30 16:45:00,1,0.9712416762792556,-0.01786865310740242,-0.052002958872094475,OOF_dev
AP0211,2026-06-30 17:10:00,2,0.9837023801259285,-0.08138076333366179,-0.0910981824429315,OOF_dev
AP0212,2026-07-01 00:12:00,0,0.8098631566959285,-0.038811066259667064,-0.13457638324161061,OOF_dev
AP0212,2026-07-01 00:42:00,1,0.935658861251395,-0.14528341965889033,-0.09427310352629353,OOF_dev
AP0212,2026-07-01 01:07:00,2,0.9753253821793771,0.03066803979907359,-0.048471916803844314,OOF_dev
AP0212,2026-07-01 01:27:00,3,0.9703180323210028,-0.09382479339175095,-0.05132653641927072,OOF_dev
AP0213,2026-07-01 08:30:00,0,0.7498262644198844,-0.14325055372536344,-0.1729342319023979,OOF_dev
AP0213,2026-07-01 09:00:00,1,0.963332343694234,-0.09099812645010621,-0.1085124590830039,OOF_dev
AP0213,2026-07-01 09:25:00,2,0.9758734603660039,-0.033602452815962865,-0.12924110532427233,OOF_dev
AP0213,2026-07-01 09:45:00,3,0.975813256044819,-0.02335618393982732,-0.09657866220812401,OOF_dev
AP0214,2026-07-01 16:50:00,0,0.8153214821355774,-0.10802466185604889,-0.1440463457077986,OOF_dev
AP0214,2026-07-01 17:20:00,1,0.9658671262813118,-0.11231184354473775,-0.09346779824300493,OOF_dev
AP0214,2026-07-01 17:45:00,2,0.9795733082595328,-0.10946640419967024,-0.07512982997990578,OOF_dev
AP0215,2026-07-02 00:39:00,0,0.8038107916727901,-0.13852717536336823,-0.13005483441734225,OOF_dev
AP0215,2026-07-02 01:09:00,1,0.9656066355394262,-0.04397165518026139,-0.11725741612317465,OOF_dev
AP0215,2026-07-02 01:34:00,2,0.9738343724838655,-0.16744907942608175,-0.10153467844325496,OOF_dev
AP0216,2026-07-02 08:43:00,0,0.776150540858147,-0.1096234300810954,-0.1482544867903968,OOF_dev
AP0216,2026-07-02 09:13:00,1,0.9650804276060252,-0.16627554183972446,-0.0881272264603239,OOF_dev
AP0216,2026-07-02 09:38:00,2,0.9814981004328295,0.019462348433219413,-0.10453043476868575,OOF_dev
AP0216,2026-07-02 09:58:00,3,0.9805258091644612,-0.06574384990968625,-0.10390075512574849,OOF_dev
AP0217,2026-07-02 16:41:00,0,0.8053773723398758,-0.14863753554663012,-0.08925592158252696,OOF_dev
AP0217,2026-07-02 17:11:00,1,0.962239023634509,-0.10123059679256313,-0.0850022704708868,OOF_dev
AP0217,2026-07-02 17:36:00,2,0.9764257903230255,-0.09423033778796368,-0.08443817820503363,OOF_dev
AP0217,2026-07-02 17:56:00,3,0.9824508804260201,-0.2219268738938917,-0.08591552243899386,OOF_dev
AP0218,2026-07-03 00:34:00,0,0.8139126145436713,-0.11115626756304446,-0.13029359334797963,OOF_dev
AP0219,2026-07-03 11:00:00,3,0.9819507013126385,-0.12361183415504422,-0.09705209037446287,OOF_dev
AP0220,2026-07-03 18:11:00,0,0.7889666120646308,0.028896868260030146,-0.12011913467832919,OOF_dev
AP0220,2026-07-03 18:41:00,1,0.8797258653630632,0.018739438271898168,-0.13696660075696787,OOF_dev
AP0220,2026-07-03 19:06:00,2,0.96662799217023,-0.07508709580605159,-0.09561927113174902,OOF_dev
AP0220,2026-07-03 19:26:00,3,0.9750460153201264,-0.06904797655994568,-0.10312327609025587,OOF_dev
AP0221,2026-07-04 02:52:00,0,0.84294566641329,-0.2292867501058305,-0.11375859789819151,OOF_dev
AP0221,2026-07-04 03:22:00,1,0.9620375672902765,-0.054066059097161716,-0.07829220668847692,OOF_dev
AP0221,2026-07-04 03:47:00,2,0.9668559017158903,-0.14786666355543904,-0.08395070431584889,OOF_dev
AP0222,2026-07-04 10:14:00,0,0.7598923224349925,-0.029926163860370805,-0.0971926607490109,OOF_dev
AP0222,2026-07-04 10:44:00,1,0.9459979457447207,-0.13707601690823784,-0.0695745494751487,OOF_dev
AP0222,2026-07-04 11:09:00,2,0.9706905509546302,-0.11085179482637002,-0.07544162152728744,OOF_dev
AP0222,2026-07-04 11:29:00,3,0.9758374045026275,0.02828917309020025,-0.029078766765329982,OOF_dev
AP0223,2026-07-04 18:21:00,0,0.7114008290926733,-0.15483399121075941,-0.13569463300650395,OOF_dev
AP0223,2026-07-04 18:51:00,1,0.9499203648299177,-0.14356915892789968,-0.08879797029983867,OOF_dev
AP0223,2026-07-04 19:16:00,2,0.9725737511990447,-0.06076388161197743,-0.11155859621692037,OOF_dev
AP0223,2026-07-04 19:36:00,3,0.9781988237757553,-0.09512661792284538,-0.10522482143188079,OOF_dev
AP0224,2026-07-05 02:02:00,0,0.6925330581847122,-0.10464258276577902,-0.16727067403503246,OOF_dev
AP0224,2026-07-05 02:32:00,1,0.8722478577875853,-0.05009827272014015,-0.1540181739708288,OOF_dev
AP0224,2026-07-05 02:57:00,2,0.931911580232951,-0.19494702052469054,-0.12576463313864106,OOF_dev
AP0224,2026-07-05 03:17:00,3,0.975409755566224,-0.12440332137482372,-0.07719842752627254,OOF_dev
AP0225,2026-07-05 09:48:00,0,0.7834395011360544,-0.09723809221781153,-0.1325101337950533,OOF_dev
AP0225,2026-07-05 10:18:00,1,0.95056928846147,-0.16491388494239748,-0.09639214665763866,OOF_dev
AP0225,2026-07-05 10:43:00,2,0.9816093842468806,-0.07955135760237346,-0.05637403121599394,OOF_dev
AP0225,2026-07-05 11:03:00,3,0.9836837877449185,-0.2495696307381909,-0.06867364723845266,OOF_dev
AP0226,2026-07-05 18:02:00,0,0.624703623491937,-0.17048295891953372,-0.14881553374546952,OOF_dev
AP0226,2026-07-05 18:32:00,1,0.9321966994827786,-0.10356459023939545,-0.09732807233868125,OOF_dev
AP0226,2026-07-05 18:57:00,2,0.9694812314924118,-0.0993708951134696,-0.06325019288340995,OOF_dev
AP0226,2026-07-05 19:17:00,3,0.982392617730592,-0.06367162855218995,-0.06951304942718604,OOF_dev
AP0227,2026-07-06 02:00:00,0,0.9326229386818475,0.002564119310177723,-0.09587103175627314,OOF_dev
AP0227,2026-07-06 02:30:00,1,0.9692317931105239,-0.22429747420715712,-0.07611414097286813,OOF_dev
AP0227,2026-07-06 02:55:00,2,0.9903298591585505,-0.08266022534763194,-0.06062442718904969,OOF_dev
AP0228,2026-07-06 09:17:00,0,0.7643218868509261,-0.18594304684879628,-0.15883140857365682,OOF_dev
AP0228,2026-07-06 09:47:00,1,0.9706012626673192,-0.04514335092455278,-0.03189395972948152,OOF_dev
AP0228,2026-07-06 10:12:00,2,0.9801610526156138,-0.11136878803371701,-0.052171382081519044,OOF_dev
AP0229,2026-07-06 17:04:00,0,0.6246979793048926,-0.1646751109976594,-0.13639240678701328,OOF_dev
AP0229,2026-07-06 17:34:00,1,0.8919003718981483,-0.12060351946538857,-0.12219176094841083,OOF_dev
AP0229,2026-07-06 17:59:00,2,0.9698979925517959,-0.06170626130959711,-0.08445827211392812,OOF_dev
AP0229,2026-07-06 18:19:00,3,0.9767984568158011,-0.07821455096563909,-0.05725896421646173,OOF_dev
AP0230,2026-07-07 00:40:00,0,0.7742452634350722,-0.12907876511251928,-0.17274082372011135,OOF_dev
AP0230,2026-07-07 01:10:00,1,0.9608469893211596,-0.10077770828272137,-0.011051141405977297,OOF_dev
AP0230,2026-07-07 01:35:00,2,0.9789476484940757,-0.07690722847866713,-0.133266632153123,OOF_dev
AP0231,2026-07-07 08:28:00,0,0.790769121108779,-0.1705077217160363,-0.187828439172766,OOF_dev
AP0231,2026-07-07 08:58:00,1,0.9652550611067068,-0.030645837613416257,-0.06549496744261947,OOF_dev
AP0231,2026-07-07 09:23:00,2,0.9715097423660387,0.009852672599817652,-0.03114830127149459,OOF_dev
AP0231,2026-07-07 09:43:00,3,0.973643192748945,-0.07207721918455708,-0.06568805917368407,OOF_dev
AP0232,2026-07-07 16:49:00,0,0.7968844609695749,-0.10673146989611461,-0.11163104763413341,OOF_dev
AP0232,2026-07-07 17:19:00,1,0.9679058873869871,-0.0020431657195776865,-0.06422118606438884,OOF_dev
AP0232,2026-07-07 17:44:00,2,0.9753798826429944,-0.04663906567256988,-0.04064754552605089,OOF_dev
AP0232,2026-07-07 18:04:00,3,0.978622148839429,-0.04547786993057657,-0.0583110880144384,OOF_dev
AP0233,2026-07-08 00:18:00,0,0.8046805012229721,-0.18622283893944044,-0.11363337847758556,OOF_dev
AP0233,2026-07-08 00:48:00,1,0.958481051119716,-0.058409254333661516,-0.0883172571769209,OOF_dev
AP0233,2026-07-08 01:13:00,2,0.9797314986452728,-0.05043875452504383,-0.09451199390498963,OOF_dev
AP0233,2026-07-08 01:33:00,3,0.9843152710787119,-0.09581388363077878,-0.08503370513863483,OOF_dev
AP0234,2026-07-08 08:18:00,0,0.6927831564919822,-0.10487179740005052,-0.1315723194325777,OOF_dev
AP0234,2026-07-08 08:48:00,1,0.9311488108009797,-0.04516472403607859,-0.13754867728902392,OOF_dev
AP0234,2026-07-08 09:13:00,2,0.9733561875414078,-0.04639400564489471,-0.10466351135728251,OOF_dev
AP0234,2026-07-08 09:33:00,3,0.9830671685500983,-0.07999169785273424,-0.07004813796781374,OOF_dev
AP0235,2026-07-08 16:05:00,0,0.7953806786613988,-0.07472007342473286,-0.14500144863488484,OOF_dev
AP0235,2026-07-08 16:35:00,1,0.9170923830815628,-0.1535466614299675,-0.10254416002312022,OOF_dev
AP0235,2026-07-08 17:00:00,2,0.9714684215072363,-0.04025839170893078,-0.048718986212601505,OOF_dev
AP0235,2026-07-08 17:20:00,3,0.9776054064154194,-0.05657711952264645,-0.0862157513477044,OOF_dev
AP0236,2026-07-09 00:23:00,0,0.791237653092329,-0.24271006772552478,-0.11905954383531316,OOF_dev
AP0236,2026-07-09 00:53:00,1,0.9727418833472727,-0.09466676134669028,-0.0053488155829559065,OOF_dev
AP0236,2026-07-09 01:18:00,2,0.9837147916500206,-0.0819261287017216,-0.09690862536451054,OOF_dev
AP0237,2026-07-09 08:04:00,0,0.8613145818946517,-0.11213402492118522,-0.13521567781261193,OOF_dev
AP0237,2026-07-09 08:34:00,1,0.9627525400130731,-0.010602530671708334,-0.08243850004702143,OOF_dev
AP0237,2026-07-09 08:59:00,2,0.9743712709371903,-0.055677931875782447,-0.07122067940488905,OOF_dev
AP0237,2026-07-09 09:19:00,3,0.9830124456934355,-0.08651034311419126,-0.08310500878486837,OOF_dev
AP0238,2026-07-09 16:12:00,0,0.8045466050135354,-0.20398607535521315,-0.15032655331817527,OOF_dev
AP0238,2026-07-09 16:42:00,1,0.9583745609683169,0.0423340128672197,-0.021961017136189222,OOF_dev
AP0238,2026-07-09 17:07:00,2,0.9741490672448302,-0.11934444840949467,-0.0766994899369782,OOF_dev
AP0239,2026-07-09 23:59:00,0,0.9077558912366852,-0.10554917356700474,-0.1338480565825341,OOF_dev
AP0239,2026-07-10 00:29:00,1,0.9712264929479076,-0.06674777589260687,-0.06594717376673058,OOF_dev
AP0239,2026-07-10 00:54:00,2,0.9774740556640883,-0.1525277707094269,-0.07106034346665314,OOF_dev
AP0239,2026-07-10 01:14:00,3,0.982827137006862,-0.05929688562745598,-0.0845834376151619,OOF_dev
AP0240,2026-07-10 07:44:00,0,0.8672902317718102,-0.027327364940757368,-0.12467139791225995,OOF_dev
AP0240,2026-07-10 08:14:00,1,0.9589608501755726,-0.13630046238490906,-0.11011894827873102,OOF_dev
AP0240,2026-07-10 08:39:00,2,0.9745606400596157,0.005721954851130453,-0.05812010322560536,OOF_dev
AP0240,2026-07-10 08:59:00,3,0.9710131730372832,-0.18010081785853346,-0.08377405203131542,OOF_dev
AP0241,2026-07-10 16:39:00,0,0.8279837202261546,-0.12410352832871273,-0.1152803489389092,OOF_dev
AP0241,2026-07-10 17:09:00,1,0.9712484585990994,-0.07994803958803828,-0.08287294721864033,OOF_dev
AP0241,2026-07-10 17:34:00,2,0.978368039509165,-0.10587600812246274,-0.08783474395278638,OOF_dev
AP0242,2026-07-11 00:34:00,0,0.85964857401712,-0.23022485368918966,-0.13945410296630684,OOF_dev
AP0242,2026-07-11 01:04:00,1,0.9748797436681942,0.011866493517844943,-0.03558178539344006,OOF_dev
AP0242,2026-07-11 01:29:00,2,0.9799160673847929,-0.05633016003790947,-0.07404755128574123,OOF_dev
AP0242,2026-07-11 01:49:00,3,0.9844923572970005,-0.11833539422899104,-0.07667531230128037,OOF_dev
AP0243,2026-07-11 08:19:00,0,0.7543610964439467,-0.11745056497485147,-0.1266688344102564,OOF_dev
AP0243,2026-07-11 08:49:00,1,0.9595917060888344,-0.08396824588593119,-0.07130746880091467,OOF_dev
AP0243,2026-07-11 09:14:00,2,0.9781079996252415,-0.0543048836436623,-0.06936375969362074,OOF_dev
AP0244,2026-07-11 16:29:00,0,0.7778004640373148,-0.12045715574932071,-0.16143865027264584,OOF_dev
AP0244,2026-07-11 16:59:00,1,0.9595055721139314,-0.016403357853533338,-0.048119486694483175,OOF_dev
AP0244,2026-07-11 17:24:00,2,0.9673833828983237,-0.08856068488986629,-0.08175162716841863,OOF_dev
AP0244,2026-07-11 17:44:00,3,0.9767067466943512,-0.06627913498335672,-0.06625603917678449,OOF_dev
AP0245,2026-07-12 00:27:00,0,0.8633740352470336,-0.18456693703347674,-0.15319945974529092,OOF_dev
AP0245,2026-07-12 00:57:00,1,0.9639861937809847,0.019789214237353525,-0.03318633877350999,OOF_dev
AP0245,2026-07-12 01:22:00,2,0.9796606090563056,-0.09348824100702317,-0.09306947652154063,OOF_dev
AP0246,2026-07-12 08:12:00,0,0.6643678957091914,-0.21351399470169455,-0.13118155130263703,OOF_dev
AP0246,2026-07-12 08:42:00,1,0.96520862133341,0.011937723111783021,-0.07523777935145626,OOF_dev
AP0246,2026-07-12 09:07:00,2,0.9632891527190667,-0.005376400664146696,-0.059562133594598755,OOF_dev
AP0246,2026-07-12 09:27:00,3,0.9691436439753762,-0.04733621978665084,-0.08040085879100355,OOF_dev
AP0247,2026-07-12 15:58:00,0,0.7209879733747349,-0.08459007700550093,-0.1816005087638245,OOF_dev
AP0247,2026-07-12 16:28:00,1,0.8892092694881013,-0.09753642402953791,-0.08989177157104838,OOF_dev
AP0247,2026-07-12 16:53:00,2,0.9712482418095684,-0.05077135279097658,-0.04863412147171721,OOF_dev
AP0247,2026-07-12 17:13:00,3,0.9817069055716046,-0.030031092253305226,-0.04189438238914368,OOF_dev
AP0248,2026-07-12 23:50:00,0,0.8451826214455893,-0.05447084707664913,-0.12585288270725217,OOF_dev
AP0248,2026-07-13 00:20:00,1,0.9607690714356646,-0.08398837377147754,-0.06934578562017354,OOF_dev
AP0248,2026-07-13 00:45:00,2,0.9765281287165053,-0.10086113787975454,-0.07283959514924637,OOF_dev
AP0248,2026-07-13 01:05:00,3,0.9802058959026827,-0.028426134233420275,-0.07728491023165088,OOF_dev
AP0249,2026-07-13 07:28:00,0,0.7417087239853809,-0.06213445135759387,-0.14704170444325665,OOF_dev
AP0249,2026-07-13 07:58:00,1,0.8977121702889526,-0.16543638769210678,-0.10084242066181476,OOF_dev
AP0249,2026-07-13 08:23:00,2,0.9715984407509223,0.01602590828290264,-0.06698300283529623,OOF_dev
AP0249,2026-07-13 08:43:00,3,0.9728867137836656,-0.013209896195192038,-0.05493933183346229,OOF_dev
AP0250,2026-07-13 15:14:00,0,0.7636762970831033,-0.13433354439277573,-0.16949558304660486,OOF_dev
AP0250,2026-07-13 15:44:00,1,0.9539390696971746,-0.027046512411256145,-0.09251102869490267,OOF_dev
AP0250,2026-07-13 16:09:00,2,0.9696636804142206,-0.08144782163809905,-0.04878050837230069,OOF_dev
AP0250,2026-07-13 16:29:00,3,0.9784173963274784,-0.06609922819004982,-0.024473769219462586,OOF_dev
AP0251,2026-07-13 22:45:00,0,0.9099740333594838,-0.09428798511973845,-0.09720433167555692,OOF_dev
AP0251,2026-07-13 23:15:00,1,0.9511179482736553,-0.10360421468282355,-0.07881949823817401,OOF_dev
AP0251,2026-07-13 23:40:00,2,0.9745954669544263,0.056474220937341266,-0.05997879260073544,OOF_dev
AP0251,2026-07-14 00:00:00,3,0.9748888076209077,-0.026313111169674476,-0.09739732340404368,OOF_dev
AP0252,2026-07-14 06:46:00,0,0.717061353437267,-0.0550114786886158,-0.16776708839631332,OOF_dev
AP0252,2026-07-14 07:16:00,1,0.8799019137756094,-0.06142127253391999,-0.13856808867015422,OOF_dev
AP0252,2026-07-14 07:41:00,2,0.9607923273826786,-0.035612846238584926,-0.047487810848142346,OOF_dev
AP0252,2026-07-14 08:01:00,3,0.9664893740025553,-0.026002402599463924,-0.026079348393321454,OOF_dev
AP0253,2026-07-14 14:20:00,0,0.8606872626190126,-0.07024988887177541,-0.10925638816020397,OOF_dev
AP0253,2026-07-14 14:50:00,1,0.9537603020391185,-0.06307671483283496,-0.04166402009694347,OOF_dev
AP0253,2026-07-14 15:15:00,2,0.9677346060980891,-0.008286962576312508,-0.053630151104466346,OOF_dev
AP0253,2026-07-14 15:35:00,3,0.9674609192737857,-0.031275411749569264,-0.05885686038880176,OOF_dev
AP0254,2026-07-14 22:39:00,0,0.7217003999499806,-0.2556868443799828,-0.1693275135473071,OOF_dev
AP0254,2026-07-14 23:09:00,1,0.9602892647538076,0.07110460740348605,-0.018735277930296793,OOF_dev
AP0254,2026-07-14 23:34:00,2,0.9727477565225943,-0.09303522368587137,-0.08135593904973178,OOF_dev
AP0254,2026-07-14 23:54:00,3,0.9876055241980035,-0.08344498369419462,-0.026958325471072096,OOF_dev
AP0255,2026-07-15 06:48:00,0,0.8127635076211466,-0.036602972690777356,-0.18245770828172173,OOF_dev
AP0255,2026-07-15 07:18:00,1,0.9142985501987912,-0.11991745346486594,-0.10643171157257458,OOF_dev
AP0255,2026-07-15 07:43:00,2,0.9818236756199948,-0.04960726279967093,-0.023173494267221068,OOF_dev
AP0255,2026-07-15 08:03:00,3,0.9870292743529305,0.009382981241123833,-0.0690084373194227,OOF_dev
AP0256,2026-07-15 14:22:00,0,0.7779939485903229,-0.1810687352412803,-0.1675275425181732,OOF_dev
AP0256,2026-07-15 14:52:00,1,0.9787919350846219,-0.037168195113109835,-0.004897673182318677,OOF_dev
AP0256,2026-07-15 15:17:00,2,0.9844804885880593,-0.03681733140164167,-0.049844673925146264,OOF_dev
AP0257,2026-07-15 22:14:00,0,0.7239556580108654,-0.2812383228838821,-0.15937560923313399,OOF_dev
AP0257,2026-07-15 22:44:00,1,0.9728250351145946,0.07450097481302434,-0.02845240794477028,OOF_dev
AP0257,2026-07-15 23:09:00,2,0.9769377996953331,-0.04575018196842301,-0.06377615223524778,OOF_dev
AP0257,2026-07-15 23:29:00,3,0.98526448821119,-0.1117104081324354,-0.04693071049466289,OOF_dev
AP0258,2026-07-16 05:59:00,0,0.7740631307881933,-0.1703857234635507,-0.14171112200175753,OOF_dev
AP0258,2026-07-16 06:29:00,1,0.972444410704619,0.05067014006997876,-0.03395893721765985,OOF_dev
AP0258,2026-07-16 06:54:00,2,0.9746452630665331,-0.07226801746064963,-0.05567749968801497,OOF_dev
AP0258,2026-07-16 07:14:00,3,0.9812486124280426,-0.03344496930964861,-0.044139606026003704,OOF_dev
AP0259,2026-07-16 13:54:00,0,0.7175791528334496,-0.19534431680785294,-0.15920823949983826,OOF_dev
AP0259,2026-07-16 14:24:00,1,0.9738731048521201,0.023477883590238273,-0.03384704287562687,OOF_dev
AP0259,2026-07-16 14:49:00,2,0.9745690719484824,-0.06502737688391226,-0.062034460041141895,OOF_dev
AP0259,2026-07-16 15:09:00,3,0.9812900930941353,-0.019817932961051454,-0.03018999774943772,OOF_dev
AP0260,2026-07-16 22:03:00,0,0.8851203361149673,-0.08636824371972211,-0.10257756128416984,OOF_dev
AP0260,2026-07-16 22:33:00,1,0.9700686038379818,-0.12432818873390243,-0.05542764080882961,OOF_dev
AP0260,2026-07-16 22:58:00,2,0.9807529540621326,-0.00793586678164333,-0.03633469015595291,OOF_dev
AP0260,2026-07-16 23:18:00,3,0.9817039080997404,-0.09497313856796658,-0.031892807855368424,OOF_dev
AP0261,2026-07-17 06:43:00,2,0.9814580503997894,0.008267133911295984,0.012315738944511436,OOF_dev
AP0261,2026-07-17 07:03:00,3,0.987282447944415,-0.05563939692071419,0.016780849750558508,OOF_dev
AP0262,2026-07-17 14:11:00,0,0.7264238007159609,-0.03250511730489581,-0.14693760031331551,OOF_dev
AP0262,2026-07-17 14:41:00,1,0.9328520578049997,-0.13354705510729037,-0.10292540431505305,OOF_dev
AP0262,2026-07-17 15:06:00,2,0.9681832677297455,-0.003927704253469824,-0.06159124457305391,OOF_dev
AP0262,2026-07-17 15:26:00,3,0.9761123589307175,0.054405192195761065,-0.06263895115840128,OOF_dev
AP0263,2026-07-17 21:50:00,0,0.8079306400998929,-0.05366437158465324,-0.08421428794609492,OOF_dev
AP0263,2026-07-17 22:20:00,1,0.9603793659606118,-0.16502036542550236,-0.09009611390559813,OOF_dev
AP0263,2026-07-17 22:45:00,2,0.9913463375680178,-0.2462291551543016,-0.023699325649329323,OOF_dev
AP0263,2026-07-17 23:05:00,3,0.9846841594435287,0.0681441967643743,-0.04806516874969499,OOF_dev
AP0264,2026-07-18 06:23:00,0,0.8181561993291706,-0.09714973078470789,-0.10079210935899266,OOF_dev
AP0264,2026-07-18 06:53:00,1,0.9405941997977652,-0.16055552814522317,-0.021323635370107643,OOF_dev
AP0264,2026-07-18 07:18:00,2,0.9722326045022845,-0.0394008120413847,-0.03939700899194383,OOF_dev
AP0265,2026-07-18 14:42:00,0,0.7464887998203835,-0.19504801701546015,-0.13445944711917937,OOF_dev
AP0265,2026-07-18 15:12:00,1,0.8775125885217132,-0.11040876306948051,-0.12857945793794803,OOF_dev
AP0265,2026-07-18 15:37:00,2,0.9658805925846787,-0.2149169000620863,-0.0553968848063606,OOF_dev
AP0265,2026-07-18 15:57:00,3,0.97284393578143,0.041506184655524136,-0.05243910957290699,OOF_dev
AP0266,2026-07-18 22:59:00,0,0.5842255712023787,-0.22370749819672295,-0.18201078110579985,OOF_dev
AP0266,2026-07-18 23:29:00,1,0.9589778212070587,0.0928715453646469,-0.031858536707729763,OOF_dev
AP0266,2026-07-18 23:54:00,2,0.9712052128019126,-0.18410295616666916,-0.078621670818639,OOF_dev
AP0266,2026-07-19 00:14:00,3,0.984847233548607,0.19425430549807335,-0.0820685517541089,OOF_dev
AP0267,2026-07-19 07:13:00,0,0.8463147309399934,-0.2403922518327448,-0.12203945570495695,OOF_dev
AP0267,2026-07-19 07:43:00,1,0.9554443169334103,-0.11999396949230007,-0.0706697567211747,OOF_dev
AP0267,2026-07-19 08:08:00,2,0.9801212488887439,0.015362927529504406,-0.07695142028118772,OOF_dev
AP0268,2026-07-19 17:18:00,0,0.7257601951690313,-0.11434692943139893,-0.21586415123070435,OOF_dev
AP0268,2026-07-19 17:48:00,1,0.9405642993768918,-0.18666074641351557,-0.09198533586695051,OOF_dev
AP0268,2026-07-19 18:13:00,2,0.9764679073837463,0.10088891081133289,-0.06854149916950675,OOF_dev
AP0268,2026-07-19 18:33:00,3,0.9771280840580329,-0.032319997721068,-0.03733740652161817,OOF_dev
AP0269,2026-07-20 01:03:00,0,0.642719928721883,-0.027377350419957237,-0.14310433096722894,OOF_dev
AP0269,2026-07-20 01:33:00,1,0.9017977210656458,-0.08175283566894292,-0.1139562276508543,OOF_dev
AP0269,2026-07-20 01:58:00,2,0.9574955137581933,-0.07951690723603184,-0.05317124887237591,OOF_dev
AP0269,2026-07-20 02:18:00,3,0.9783901830284615,-0.0561769074628769,-0.05825741273188265,OOF_dev
AP0270,2026-07-20 08:44:00,0,0.8027802344477579,-0.06651243393222164,-0.0975590711817394,OOF_dev
AP0270,2026-07-20 09:14:00,1,0.9556969862768585,-0.08741886227208553,-0.057719475554254676,OOF_dev
AP0270,2026-07-20 09:39:00,2,0.9708639331285759,-0.09565275373383962,-0.03493881759812293,OOF_dev
AP0270,2026-07-20 09:59:00,3,0.9806395838662587,-0.14677210893821824,-0.003089545534419259,OOF_dev
AP0271,2026-07-20 17:00:00,0,0.7661324959078284,-0.13335991034670014,-0.12356502464393053,OOF_dev
AP0271,2026-07-20 17:30:00,1,0.9691051198188588,0.02690395882297101,-0.005646136172467576,OOF_dev
AP0271,2026-07-20 17:55:00,2,0.9674569373801617,-0.05692234463434811,-0.07987672830420539,OOF_dev
AP0271,2026-07-20 18:15:00,3,0.9756883308872107,-0.061357747793125,-0.06441730594987981,OOF_dev
AP0272,2026-07-21 01:10:00,0,0.7042217916727166,-0.12939320131220466,-0.1362392023879735,OOF_dev
AP0272,2026-07-21 01:40:00,1,0.960079601769297,0.013187847912521929,-0.06679477070162579,OOF_dev
AP0272,2026-07-21 02:05:00,2,0.9697738033970126,-0.06359172674782886,-0.0740102105233005,OOF_dev
AP0272,2026-07-21 02:25:00,3,0.9791147171355529,-0.03625835436321683,-0.05803882730675436,OOF_dev
AP0274,2026-07-21 17:34:00,0,0.7423672008578824,-0.18362762147044234,-0.18413774423797158,OOF_dev
AP0274,2026-07-21 18:04:00,1,0.9656106953472788,-0.03855875609529493,-0.07610453072157027,OOF_dev
AP0274,2026-07-21 18:29:00,2,0.9762253330849682,-0.026631966078655988,-0.07926075678988576,OOF_dev
AP0274,2026-07-21 18:49:00,3,0.9834819573263586,-0.04135342882368523,-0.04267232742573357,OOF_dev
AP0275,2026-07-22 01:04:00,0,0.8132800902911689,-0.04238598403146913,-0.14241330437329022,OOF_dev
AP0275,2026-07-22 01:34:00,1,0.9155870346389907,-0.09330253865292397,-0.10320835607448742,OOF_dev
AP0275,2026-07-22 01:59:00,2,0.9742798619523303,-0.06467533429993898,-0.056928311463160866,OOF_dev
AP0275,2026-07-22 02:19:00,3,0.9805365803474795,-0.08070269452320979,-0.06465545773739088,OOF_dev
AP0276,2026-07-22 08:17:00,0,0.8268603566270442,-0.18154529887002946,-0.10773165123014966,OOF_dev
AP0276,2026-07-22 08:47:00,1,0.9539493757584091,0.018155184662848284,0.017852402926051544,OOF_dev
AP0276,2026-07-22 09:12:00,2,0.9684604404851841,-0.21107564190422093,-0.02957719931917192,OOF_dev
AP0277,2026-07-22 16:07:00,0,0.7450028894412013,-0.14946917374924398,-0.13242804676476327,OOF_dev
AP0277,2026-07-22 16:37:00,1,0.9620932481942427,-0.032909583719073474,-0.06989239507905273,OOF_dev
AP0277,2026-07-22 17:02:00,2,0.9742487870938131,-0.18320261104168786,-0.06886538598738214,OOF_dev
AP0277,2026-07-22 17:22:00,3,0.9760266483715777,-0.0946061469898586,-0.07569567335094224,OOF_dev
AP0278,2026-07-23 00:04:00,0,0.7985498644703102,-0.1254550777032796,-0.13963032063070485,OOF_dev
