Batch,fecha_batch,es_lockbox,carga_solida_kg,feed_sn_kg,carbon_kg,cal_kg,dross_fe_in_kg,mineral_fe_kg,pellets_kg,sn_metal_kg,sn_dross_kg,sn_polvo_kg,masa_escoria_balance_kg,masa_escoria_trazador_kg,factor_escala_trazador,ley_sn_escoria_final_pct,ley_feo_escoria_final_pct,sn_escoria_final_balance_kg,sn_escoria_final_trazador_kg,cierre_sn_kg,cierre_sn_frac,rendimiento_proxy_batch,f_metal,f_dross,f_polvo,recuperacion_real_pct,recuperacion_refinada_pct,sn_perdido_escoria_frac,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,frac_carga_secundaria_F,feed_dross_Fe_total_t,feed_sn_total_t,n_escalones_R_con_ensayo,idx_cronologico,duracion_reduccion_min,b6_sdi_multi_batch,b6_feo_extraido_multi_kg_batch,n_b6_sdi_multi,b6_feo_extraido_multi_neg,st_R01_sn_ext,n_R01_sn_ext,st_R02_feo_ret,n_R02_feo_ret,st_R03_sn_net_l03,n_R03_sn_net_l03,st_R04_sn_net_l06,n_R04_sn_net_l06,st_R05_sn_net_l10,n_R05_sn_net_l10,st_R06_frac_sn,n_R06_frac_sn,st_R07_kapp_sn,n_R07_kapp_sn,st_R08_feo_ret_frac,n_R08_feo_ret_frac,st_R09_selectividad,n_R09_selectividad,st_R10_log_selectividad,n_R10_log_selectividad,st_R11_util_carbon,n_R11_util_carbon,st_R12_d_avance,n_R12_d_avance,st_R13_sn_residual,n_R13_sn_residual,st_R14_log_sn_feo_next,n_R14_log_sn_feo_next,st_R15_d_log_sn_feo,n_R15_d_log_sn_feo,st_R16_feo_por_sn_disp,n_R16_feo_por_sn_disp,st_R17_dT,n_R17_dT,st_R18_T_ventana,n_R18_T_ventana,st_R19_T_gas_bhf,n_R19_T_gas_bhf,st_R20_fe_metalizado_por_sn,n_R20_fe_metalizado_por_sn,st_F01_sn_ext,n_F01_sn_ext,st_F02_frac_sn_ext,n_F02_frac_sn_ext,st_F03_feo_formado,n_F03_feo_formado,st_F04_feo_ret_por_fe,n_F04_feo_ret_por_fe,st_F05_ley_feo_next,n_F05_ley_feo_next,st_F06_B2_ventana,n_F06_B2_ventana,st_F07_T_media,n_F07_T_media,st_F08_T_ventana,n_F08_T_ventana,st_F09_T_gas_bhf,n_F09_T_gas_bhf,st_F10_irf_next,n_F10_irf_next,st_F11_log_sn_feo_next,n_F11_log_sn_feo_next,st_F12_d_log_sn_feo,n_F12_d_log_sn_feo,st_F13_masa_por_carga,n_F13_masa_por_carga,st_F14_sn_ret_por_c,n_F14_sn_ret_por_c,st_F15_dT,n_F15_dT,st_F16_sn_ret_frac,n_F16_sn_ret_frac,st_R21_ln_feo_ret,n_R21_ln_feo_ret,st_R22_sdi,n_R22_sdi,st_R23_lnirf_R,n_R23_lnirf_R,sn_metal_t,sn_dross_t,sn_polvo_t,T_media_F
AP0011,2026-04-25 08:29:00,False,120911.65691380305,47265.75618924079,16217.672048522969,1.3828271414676344e-20,25436.14016061114,6.824828499449191,35747.19655599375,29560.72,7660.88,7916.128344,47866.38180857209,5.567430052048226e-20,,1.5065,18.70697087295192,721.1070419461385,8.387333373410651e-22,1406.9208032946563,0.029766175699415063,65.4900480917299,0.6549004809172991,0.16972232057438785,0.17537719850831313,62.541515006437095,64.46025013766302,0.015724495309951295,42.415478561836736,299.99971591319826,0.5845469354728394,25.43614016061114,47.26575618924079,4,11,90.0,0.0,-1.297877352116388e-22,0,1.297877352116388e-22,464.30670696955235,4,8.198174085964284e-22,4,464.30670696955235,4,464.30670696955235,4,464.30670696955235,4,,0,,0,,0,,0,,0,0.028993885270704838,4,0.009823321245736117,4,-8.387333373410651e-22,4,2.5191071487640215,4,1.9190683326739362,4,-1.3188126069867124e-24,1,-11.632671217123743,4,-133.82989543124086,4,-185.9960917154948,4,-1.0932477091276646e-26,4,-42668.29354931221,6,-1.0,6,9.07454198846362e-21,6,4.156340946176201e-25,6,18.37003930163846,6,-0.8713276442601904,6,-1212.5477947685222,6,-160.97029156104782,6,-185.7422089540869,6,0.25814902209422713,6,-0.6000388160900854,6,-0.5000427124073377,6,4.468707715643364e-25,6,0.0,6,-47.29150305762437,6,1.1251211010533603e-25,6,,0,,0,-1.4322837324642288,4,29.56072,7.66088,7.916128344,1217.5851416267694
AP0012,2026-04-25 15:58:00,False,124850.50029552069,49077.048163706095,16948.367076924405,0.009526658214805753,25934.385787613835,7.173585832674264,38702.955217734125,32937.799999999996,3871.92,7594.977511999999,54983.10702770736,0.04196987600580539,,0.9454,15.72797604082729,519.8102938399454,0.0003967832077588841,4152.540357866158,0.08461267564452017,74.17638638591971,0.7417638638591972,0.08719618006526554,0.1710399560755373,67.11446843772983,73.31810988860353,0.0115707510049197,42.415478561836736,299.99971591319826,0.5954572472179075,25.934385787613834,49.077048163706095,3,12,90.0,0.0,0.0021863935023318523,0,-0.0021863935023318523,265.56606454141325,3,-0.0020927047900642162,3,265.5654112147988,3,265.5647578881844,3,265.56388678603184,3,,0,,0,,0,,0,,0,0.01709316976000923,3,0.005411206958834857,3,-0.0003967832077588841,3,2.811588200681489,3,3.00871007785458,3,,0,-34.720262648225344,4,-79.10990754174358,4,-188.46118977864583,4,-3.4492482556732155e-08,3,-43853.526472263766,6,-0.9999997585596756,6,0.00869371683262221,6,9.038305620211005e-07,3,16.959789632017188,6,-0.889533692418828,6,-1181.0121260337817,6,-129.43462282630728,6,-189.6167143677636,6,0.25462893875793563,6,0.1971218771730907,6,0.049849256230444006,6,1.1233995402221138e-06,3,8.190600548717561e-07,6,-46.05341783271501,6,2.1691638026332172e-07,6,,0,,0,-1.4713421457713791,3,32.937799999999996,3.8719200000000003,7.594977511999999,1185.7754967705264
AP0013,2026-04-25 23:58:00,False,124027.53881479218,48207.3573521556,16587.182141670135,0.43261678198961506,24735.68757859112,6.112158632458809,38478.200372730615,32216.520000000004,8317.76,9349.323848000002,43070.35606594844,1.9338026041831051,,2.158,17.240630265914586,929.4582839031673,0.04173146019827141,-2605.7047797475707,-0.054052014523692946,64.58338515029256,0.6458338515029256,0.16674336572283333,0.1874227827742411,66.82905218109707,63.40204397910659,0.018291719587582255,42.41547856183673,299.99971591319826,0.5966909974090269,24.735687578591122,48.207357352155604,4,13,93.0,0.0,0.05573967015787917,0,-0.05573967015787917,321.27066828668507,4,0.3333997570598368,4,321.25367094582987,4,321.2366736049747,4,321.2140104838345,4,0.9990030704199695,1,,0,,0,,0,,0,0.020088026099042103,4,0.0066643656199489275,4,-0.04173146019827141,4,2.078086956079078,4,2.4747246110117462,4,,0,-63.9534210071165,4,-80.72250546285723,4,-184.80783179498488,4,-9.135665649998114e-07,4,-43950.10636262732,6,-1.0,6,4.930135549624398e-22,6,2.185952707371128e-26,6,16.443650088638194,6,-0.9284006679752731,6,-1185.3064475875774,6,-133.72894438010323,6,-193.93141642938392,6,0.265117109134001,6,0.3966376549326682,6,0.0417349415561179,6,2.613837411094718e-26,6,0.0,6,-2.039302042136569,6,1.6185564597648542e-26,6,,0,,0,-1.39512831213081,4,32.21652,8.31776,9.349323848000001,1184.6326861353325
AP0014,2026-04-26 08:14:00,False,127277.82203744781,49225.84475281727,16571.11512696575,12.807718769936155,24610.046892420687,6.585822390558729,39630.022639413946,32114.600000000002,5002.079999999999,7315.76802,56671.475088477964,52.88075462401386,,0.9655,19.133699403706686,547.1630919792548,0.5105636858948538,4246.233640838011,0.08626024930928163,72.27735907223597,0.7227735907223597,0.11257718678359686,0.16464922249404343,65.23930703730997,71.39812729827501,0.012164691478035719,42.415478561836736,299.99971591319826,0.5985012946595948,24.610046892420687,49.22584475281727,3,14,91.0,0.0,0.8573655576687589,0,-0.8573655576687589,212.93598269102142,3,2.019275156378292,3,212.88572054123128,3,212.83545839144114,3,212.76844219172094,3,0.9916356670788947,1,,0,,0,,0,,0,0.014227669938691272,3,0.004325700517030547,3,-0.5105636858948538,3,2.986560324185864,3,2.655875634973989,3,,0,14.528245636886822,4,-133.75079753480574,4,-188.56148604508286,4,-2.6455770861266448e-06,3,-44925.707434515716,6,-0.9998705049002964,6,8.098769475792244,6,0.0003606014889938143,6,18.560568380338438,6,-0.8584583731030859,6,-1183.530773334483,6,-131.95327012700884,6,-190.30185878676855,6,0.27444891399836513,6,-0.3306846892118749,6,-0.5512867342826504,6,0.00037540123195061413,6,0.0004518366536209434,6,12.79965998919397,6,0.00011869898259927413,6,,0,,0,-1.3762647836506092,3,32.1146,5.002079999999999,7.31576802,1181.1546700934723
AP0015,2026-04-26 16:09:00,False,125035.46865172623,48456.97475661744,16481.780295377743,24.550193702169107,25530.496880455834,4.5961390304124725,37765.64277610212,35330.96,4769.52,5849.0194440000005,53908.77485807272,106.52460765048534,,1.9753,18.094601923180228,1064.8600297715104,2.104180574920037,1442.615282845937,0.02977105545882079,76.89084849130701,0.7689084849130703,0.10379917208483967,0.12729234300209022,72.91202180378603,75.14929565234326,0.022649676432698766,42.415478561836736,299.99971591319826,0.5948458038544704,25.530496880455836,48.45697475661744,4,15,90.0,0.0,3.476992171744861,0,-3.476992171744861,837.3148035609775,4,17.874748168550305,4,836.4412257686892,4,835.567647976401,4,834.4028775866833,4,0.9922622712293834,1,,0,,0,2.7021902099423944,1,0.9940626330419674,1,0.05955443046026487,3,0.017279556599143184,4,-2.104180574920037,4,2.214893371950291,4,2.243301000735858,4,,0,-34.32213196631619,4,-108.44472147508337,4,-186.94021318223741,4,-4.671085604861981e-05,4,-43513.58286835734,6,-0.9999668893751286,6,1.4004555360346052,6,7.602007597774452e-05,5,18.33118732205211,6,-0.83147319749307,6,-1212.5085748476197,6,-160.93107164014518,6,-193.61796057216245,6,0.28150376422864226,6,0.028407628785566796,6,0.07446955856251725,6,8.24904693551135e-05,5,0.00011242763279962467,6,-55.02281606120573,6,3.0257034559484498e-05,6,,0,,0,-1.38015284945852,4,35.33096,4.76952,5.8490194440000005,1220.8147506373807
AP0016,2026-04-27 00:15:00,False,130727.68561752906,45608.23478190104,16345.552174120658,47.33911617089748,27165.82313106195,6.263224162253319,39841.14961558464,30460.36,3723.68,7437.997068000001,64411.522687899895,189.45422306269026,,0.7002,17.68446910556003,451.00948186067507,1.3265584698849573,3535.1882320403593,0.07751206002481041,73.18325133927344,0.7318325133927344,0.08946414597431734,0.17870334063294818,66.78697420687666,72.3987505014677,0.010719677295681088,35.28891372434783,299.99971591319826,0.5970903544691247,27.16582313106195,45.60823478190104,3,16,90.0,0.0,1.9647071153395608,0,-1.9647071153395608,372.3834479994697,3,20.7578295401885,3,372.3834479994697,3,372.3834479994697,3,372.3834479994697,3,0.9945817208168499,1,,0,,0,,0,,0,0.03719697398887562,2,0.008183338924384328,3,-1.3265584698849573,3,3.2290760731920316,3,3.142718213102299,3,,0,-18.840888655923663,4,-104.38379355016514,4,-187.9303948296441,4,0.0,3,-41330.3567342967,6,-0.9997171982527777,6,12.746144006511743,6,0.0006111376095011685,5,17.761915766854685,6,-0.7587167798084276,6,-1199.5802645407196,6,-148.0027613332451,6,-187.22304030427716,6,0.26357331499482384,6,-0.08635786008973279,6,-0.6329340225325182,6,0.0008143519719018144,5,0.0009187471162858208,6,-73.30740743091906,6,0.0002589829892403682,6,,0,,0,-1.4261178133392336,3,30.46036,3.72368,7.4379970680000005,1213.967825541538
AP0017,2026-04-27 08:28:00,False,124607.68295962687,43686.61241311744,16166.568362646001,0.11511971225939463,26949.812532220683,7.152883155694947,38516.1141068501,33227.88,3242.24,10877.186948,48704.12340705897,0.48248802268015656,,1.6125,19.652154627988182,785.353989938826,0.007780119365717525,-4446.048524821387,-0.10177141873070494,70.17902842181307,0.7017902842181308,0.0684778123402213,0.2297319034416479,76.05963970331314,69.0339560550024,0.016316446559051533,35.28891372434783,299.99971591319826,0.6203817618078514,26.949812532220683,43.68661241311744,4,17,100.0,0.0,0.005924755176213187,0,-0.005924755176213187,558.4579295666945,4,-0.010747686839202561,4,558.454481047527,4,558.4510325283595,4,558.4464345028027,4,0.9999607196512506,1,,0,,0,,0,,0,0.027450069762194978,4,0.012783281580150668,4,-0.007780119365717525,4,2.500401212895624,4,2.69987226634428,4,-1.1071616100143594e-05,1,-10.694677511017062,4,-86.3873599200897,4,-188.7850308227539,4,-2.045299690204574e-07,4,-39782.90479850059,6,-0.9999967606388115,6,0.10556697911782961,6,6.811220208261496e-06,4,17.0495865914585,6,-0.8454830147036893,6,-1162.2177394548394,6,-110.6402362473651,6,-187.91331839482777,6,0.27044462795844254,6,0.19947105344865612,6,0.527912344122643,6,7.970946156295237e-06,5,1.1073100751549245e-05,6,-85.14054990760292,6,2.9881003476047874e-06,6,,0,,0,-1.3594614965758283,4,33.22788,3.24224,10.877186948,1178.4788045030607
AP0018,2026-04-27 16:47:00,False,124748.53458828888,44104.79893395347,16098.583139715802,8.104237352272286e-21,27173.55395810443,6.289881538185529,40071.20288137301,31318.84,6192.08,7136.0194200000005,53668.549872372314,3.589646561398383e-20,,0.6379,16.584134730056405,342.35167963586304,2.2898355415160285e-22,-884.4921656823894,-0.02005432939410762,70.14778707534529,0.7014778707534529,0.1386899097774707,0.15983221946907647,71.01005050924203,69.61398865040907,0.007609626008057594,35.28891372434783,299.99971591319826,0.6366461095576702,27.173553958104428,44.10479893395347,4,18,90.0,0.0,9.555440540911977e-22,0,-9.555440540911977e-22,67.29246632137907,4,-1.144120383079023e-23,4,67.29246632137907,4,67.29246632137907,4,67.29246632137907,4,,0,,0,,0,,0,,0,0.004120512958864047,4,0.0015257410471210865,4,-2.2898355415160285e-22,4,3.2580202469336204,4,3.4020417703360826,4,,0,-11.23001333080515,4,-62.44890987266212,4,-194.83695305011892,4,-4.338405585008119e-27,4,-40431.40696845534,6,-1.0,6,5.629644528504236e-21,6,2.2594955059467985e-25,6,16.983589685737307,6,-0.8877094411558142,6,-1148.880802615529,6,-97.30329940805461,6,-194.66546072086817,6,0.2667418928033753,6,0.14402152340246221,6,0.16599666859774453,6,2.8929651352152144e-25,6,0.0,6,-85.20093040417828,6,1.564240055627662e-25,6,,0,,0,-1.4658287420253688,4,31.31884,6.19208,7.13601942,1162.8325151548602
AP0019,2026-04-28 00:59:00,False,124125.38875899004,43650.52199010718,15907.718896333754,8.205794211323316e-21,25119.522998098997,7.044211726146797,40465.612248431564,30879.8,4232.320000000001,9735.184176,51688.66655577902,3.552184224427536e-20,,0.6007,16.392447810905185,310.49382000056454,2.133797063613621e-22,-1507.2760058933864,-0.03453053794488393,68.85542078251675,0.6885542078251673,0.09437178171045837,0.21707401046437427,70.74325481605581,68.38198798518673,0.006875752002523764,35.28891372434783,299.99971591319826,0.6203017455709027,25.119522998098997,43.65052199010718,4,19,91.0,0.0,8.769771660448843e-22,0,-8.769771660448843e-22,598.201466422018,4,4.381171963115168e-22,4,598.201466422018,4,598.201466422018,4,598.201466422018,4,,0,,0,,0,,0,,0,0.037115825826418175,4,0.013709245854653796,4,-2.133797063613621e-22,4,3.3064803665587434,4,3.1648024974153253,4,,0,-17.515280647314057,4,-55.05073772607519,4,-182.90632797073533,4,-1.9575241081042758e-27,4,-39418.66749250886,6,-1.0,6,4.98433074221656e-21,6,2.271988562532779e-25,6,17.292990384098843,6,-0.8591043842940065,6,-1169.6096874933444,6,-118.03218428587004,6,-189.31359359953137,6,0.2470518959861201,6,-0.14167786914341818,6,-0.48708943162984175,6,2.528705783008314e-25,6,0.0,6,-104.23965211908808,6,1.0855295861789967e-25,6,,0,,0,-1.4915964443922454,4,30.8798,4.2323200000000005,9.735184176,1190.4465858385224
AP0020,2026-04-28 08:52:00,False,122018.00871935279,42744.06317196997,15907.50956700131,8.104237352272286e-21,25606.0029806117,7.515963210186397,37946.96297622096,30485.84,3273.5199999999995,8881.977487999999,53834.410374929495,3.542510786888324e-20,,1.3527,18.49096930432447,728.2180691416713,4.791954341423836e-22,-625.4923851717019,-0.014633433013964792,71.49362988104966,0.7149362988104967,0.07676869893964335,0.20829500224986,71.32181111876966,70.29318056956637,0.016790996813011046,35.28891372434783,299.99971591319826,0.6196261540791163,25.606002980611702,42.74406317196997,4,20,90.0,0.0,2.270226589063047e-22,0,-2.270226589063047e-22,159.05736105053478,4,6.338127549795581e-22,4,159.05736105053478,4,159.05736105053478,4,159.05736105053478,4,,0,,0,,0,,0,,0,0.009644360135965781,4,0.003721159028439074,4,-4.791954341423836e-22,4,2.615179872077172,4,2.648311559005183,4,-3.912991548550948e-25,1,22.57908669582389,4,-58.76130622598938,4,-194.1965118408203,4,-1.561804207489822e-27,4,-38892.99316400409,6,-1.0,6,5.486904014216841e-21,6,2.368286735127029e-25,6,17.280768734891215,6,-0.9006020781230418,6,-1124.6401557524855,6,-73.06265254501105,6,-189.8613154451612,6,0.2595473853399982,6,0.03313168692801094,6,0.2715587271399964,6,2.8621365669640084e-25,6,0.0,6,-83.79336050367237,6,1.4361732533421643e-25,6,,0,,0,-1.4142539657437694,4,30.48584,3.2735199999999995,8.881977487999999,1139.1142490748966
AP0021,2026-04-28 17:01:00,False,125134.2180890889,43965.99252446615,16851.331496611634,12243.319343114028,23483.715197983012,10447.83674274818,32156.62565370665,30033.079999999998,4377.84,7569.8127079999995,58686.20425744625,53324.79384977299,1.1005425435450806,1.7937,18.42149887724953,1052.6544457658135,956.4868272833783,932.6053707003405,0.02121197127942387,71.54015202378017,0.7154015202378016,0.10428212462251149,0.18031635513968697,68.30979644844187,69.79018382328715,0.024461343049862545,35.28891372434783,299.99971591319826,0.48620184977987424,23.483715197983013,43.96599252446615,4,21,90.0,0.8373503388914243,270.3841217560748,3,-270.3841217560748,12610.624590476475,4,-2089.4117757182976,4,11753.007231424168,4,10895.38987237186,4,9751.900060302116,4,0.9297887501036814,4,0.029303874507345413,4,0.8246054515901878,4,3.992452220577391,2,1.3844056337410928,2,0.8454384173356149,3,0.2868927347570071,4,-956.4868272833783,4,2.329237874215747,4,2.4444984581234293,4,-0.18940478129883245,2,-0.1348884660233125,4,-61.08693169677834,4,-193.05072360568576,4,-0.05055382457684477,4,-27698.57786013452,6,-0.6872167537073508,6,11044.418331481129,6,0.36074016344894666,6,17.15263439161966,6,-0.9208239329806955,6,-1166.8184729620066,6,-115.24096975453224,6,-190.10017202871816,6,0.2555609019336159,6,0.11526058390768279,6,0.24695780782094312,6,0.6221558321868448,6,1.0012894965600643,6,-100.37403354993171,6,0.3054357217056992,6,-0.19285024753765762,4,0.708846230284511,4,-1.4356892890052206,4,30.033079999999998,4.37784,7.569812708,1184.0442043784049
AP0022,2026-04-29 00:38:00,False,127932.86015330142,45032.55354828112,16487.872088934597,12188.878903092786,24369.313803896905,10372.346943478116,33183.451383445055,28943.32,7779.2,13385.27908,44304.612030990036,53782.45402519838,0.8237744601656194,0.8681,16.60587640075208,384.60833704102447,466.8854833927471,-5459.853868759904,-0.1212423777591512,57.762105962367876,0.5776210596236788,0.15524928539727034,0.26712965497905083,64.27199374552181,57.322123227247275,0.007617151898984725,35.28891372434783,299.99971591319826,0.49703650706909375,24.369313803896905,45.032553548281115,4,22,90.0,0.5336669738042586,597.7018238215205,3,-597.7018238215205,8580.86177200089,4,-2177.1571227504974,4,7927.153820156856,4,7273.445868312823,4,6401.835265854112,4,0.9484173538649896,4,0.03257934502606743,4,0.804004595710023,4,3.7065518364443477,3,1.310102020297931,3,0.5343868073390039,4,0.1905499060482465,4,-466.8854833927471,4,2.9512049963489457,4,2.7139907585838037,4,-0.19955139415815443,3,25.799464687055206,4,-89.5618612137993,4,-192.05626746283636,4,-0.03761256508077906,4,-33007.22449106486,6,-0.8053328669297167,6,10259.65497997922,6,0.32549507670417627,6,17.467052398603276,6,-0.8982215074492382,6,-1158.6522835086987,6,-107.07478030122437,6,-188.24268479861774,6,0.2513711523232841,6,-0.23721423776514206,6,-0.15784966781754495,6,0.553173147242535,6,0.6524679038641422,6,-72.58527186984088,6,0.19582003720036187,6,-0.21815029376226464,4,0.7506381147234218,4,-1.5143686280220894,4,28.94332,7.7791999999999994,13.38527908,1173.838405441427
AP0023,2026-04-29 09:40:00,False,124029.23344906003,43299.88815232649,15493.47527333075,13443.987152441845,21814.879929650484,9364.323633119373,32423.16672294312,32022.480000000003,3249.04,8166.578059999999,55686.78998980428,53731.88846122917,1.0363825204093784,0.7464,17.739916798280955,415.6462004838992,401.05481547461454,-553.8561081574095,-0.01279116717828406,73.71980227073506,0.7371980227073506,0.07479701333866365,0.18800496395398575,73.95511020108592,73.02108529158157,0.009478009403599162,34.73982860413044,299.99971591319826,0.493087396639473,21.814879929650484,43.299888152326496,4,23,90.0,0.31858491445073567,979.7626918120459,3,-979.7626918120459,3829.5554968784636,4,-358.1778951462329,4,3461.3177200467508,4,3093.079943215039,4,2602.0962407727566,4,0.9055760260142112,4,0.02613666500289477,4,0.9637844558971845,4,0.8851114798797955,2,-0.12204167594138295,2,0.2497370823750194,3,0.08844668518557981,4,-401.05481547461454,4,3.168310916256358,4,2.315412247420541,4,-0.5329418525948308,2,28.73817277980106,4,-122.57494656738899,4,-192.53103671603733,4,-0.022035892295303578,4,-36020.675806685205,6,-0.9101847635042729,6,8880.911075595563,6,0.31293571374226103,6,18.547188890679557,6,-0.7156740143841137,6,-1162.5239907714927,6,-110.94648756401821,6,-190.38184475368922,6,0.2509734494889049,6,-0.8528986688358167,6,-0.4289568152519281,6,0.4731474043504113,6,0.31611402791725945,6,-51.47993558490384,6,0.0973788622338587,6,-0.03688760283998849,4,1.9834238218606446,4,-1.47014578752532,4,32.02248,3.24904,8.166578059999999,1170.6939436827236
AP0024,2026-04-29 17:18:00,False,127354.25549820806,44941.30047933872,16516.532324812793,12565.290808028863,24186.200162264577,9158.588930433281,33843.06496139324,30209.48,4251.36,8709.418832000001,58444.20376339633,55245.403539444094,1.0579016536944716,1.8756,18.72073630942788,1096.1794857862615,1036.1827887858135,674.8621615524617,0.01501652498602532,69.97752808840514,0.6997752808840514,0.09847890920794468,0.20174580990800398,67.2198616368222,68.24465926788112,0.0247632185340246,34.73982860413044,299.99971591319826,0.5033261970245505,24.186200162264576,44.94130047933872,4,24,90.0,0.38543530102994483,380.94410065736884,3,-380.94410065736884,14458.212550373682,3,-1756.3901321293652,4,13966.428231993474,3,13474.643913613267,3,12818.931489106322,3,0.9286107521459115,4,0.028971293777416102,4,0.8548286311448673,4,8.819849684102222,3,2.177004827254677,3,1.3223827762335445,3,0.3217208096087029,3,-1036.1827887858135,4,2.300703194811222,4,2.4505621784235014,4,-0.0819772636326131,4,14.013531684179497,4,-118.5892151320887,4,-192.44537982940673,4,-0.030379295685889547,4,-27445.921162028055,6,-0.6726457276081133,6,11179.595719865918,6,0.3733640399242142,6,17.21271344614558,6,-0.8648476100926495,6,-1218.4147550682314,6,-166.8372518607571,6,-195.35213962499645,6,0.2780527012760879,6,0.14985898361227923,6,0.42546816774768326,6,0.6268247333914663,6,1.0863350370885223,6,-61.89769000261526,6,0.31591955105198466,6,-0.15685426154394808,4,1.0388738245279687,4,-1.4005709483767184,4,30.20948,4.25136,8.709418832,1230.4594276320875
AP0025,2026-04-30 00:49:00,False,130765.6586445234,47044.11865805386,16938.337043241027,12177.83841645855,25285.084461026934,12807.706934915373,33737.4070652089,32073.44,3602.64,9092.882511999998,59726.15587215866,51652.66290213328,1.1563035188586945,1.4752,18.286932087026592,881.0802514260846,761.9800831322701,1394.0758946277806,0.029633372553130345,71.64213374701936,0.7164213374701937,0.08047182239334535,0.203106840136461,68.17736396153973,70.25938653818,0.019300754130552288,34.73982860413044,299.99971591319826,0.5017354479484737,25.285084461026933,47.04411865805386,4,25,90.0,0.4496113721231012,336.4277965218971,3,-336.4277965218971,13100.213502771883,4,-809.1100368257285,4,12857.480491724165,4,12614.747480676446,4,12291.103465946155,4,0.9450573181037699,4,0.02964680466806428,4,0.921099364184366,4,16.19089234656657,4,2.7844488833149716,4,0.8062146430447967,4,0.2784698994867196,4,-761.9800831322701,4,2.517393137335796,4,2.5860250588589833,4,-0.04652838595822701,4,5.857529095452719,4,-102.00926562536675,4,-189.3510509914822,4,-0.013369012238305758,4,-30160.18441867418,6,-0.7467055933960873,6,9408.491043101516,6,0.423151710629813,4,16.70532203062047,6,-0.867604061267925,6,-1211.037841882482,6,-159.4603386750078,6,-190.25984335748436,6,0.2427813299687169,6,0.06863192152318742,6,0.18610726608338668,6,0.6072389633407981,5,0.8108270082410751,6,-77.68941006999535,6,0.24868691062839468,6,-0.08218736126680234,4,1.8463388074577622,4,-1.430932456951873,4,32.07344,3.60264,9.092882512,1229.2390262620386
AP0026,2026-04-30 08:56:00,False,125621.50048432559,44534.06945238459,16807.595557887867,12012.5234022681,23876.078716483564,9651.816143294789,32384.042929972235,31820.6,2864.16,7759.1479,59238.92438174286,52462.6196200779,1.1291644376650916,1.3006,17.97444381412839,770.4614505089476,682.3288307787333,1319.70010187565,0.029633494493169123,74.97094771520791,0.7497094771520793,0.0674810624589071,0.18280946038901383,71.45226203507471,73.63430377036208,0.017828825506159416,34.73982860413044,299.99971591319826,0.47727937514076174,23.876078716483566,44.534069452384585,3,26,90.0,-0.21289966497280122,1200.904816013417,2,-1200.904816013417,9118.57498293531,3,-630.511707886686,3,8842.956763079143,3,8567.338543222977,3,8199.847583414758,3,0.9304230505248823,3,0.03374992857896872,3,0.9373272210959335,3,1.2578016754690853,2,0.22936549518957264,2,0.5611248424406273,3,0.2047606880811248,3,-682.3288307787333,3,2.6261252644851227,3,2.4665218078025415,3,-0.30621863080816636,2,-8.067638332772503,4,-111.71908711010686,4,-189.33019307454427,4,-0.016035766709497867,3,-31727.23691622002,6,-0.7949024018553872,6,9058.311087866587,6,0.31438323229554355,6,18.19945080848778,6,-0.7958471830104447,6,-1196.2117072203002,6,-144.63420401282593,6,-192.92473033662145,6,0.2632713875903978,6,-0.15960345668258125,6,0.7836836653883781,6,0.49441677183781363,6,0.655676707531499,6,-71.21115364215325,6,0.1980241721701826,6,-0.06472283562011272,3,1.884016287221527,3,-1.402169973212761,3,31.8206,2.86416,7.7591479,1207.7796165929892
AP0027,2026-04-30 17:13:00,False,126211.52970182222,44768.58694228547,15940.460905529115,11950.00718987874,24193.710190368503,9215.657577872627,33819.542021597605,31542.280000000002,5259.12,8346.32666,54407.1889273052,49881.69150959331,1.090724618206693,1.8366,16.83139799086758,999.2424318388872,916.1271462651907,-1378.3821495534207,-0.030789047492841268,69.86460301210657,0.6986460301210657,0.11648692833651526,0.18486704154241906,70.45627783754604,68.35179128931844,0.021653479123412325,34.73982860413044,299.99971591319826,0.5033514782905039,24.193710190368503,44.76858694228547,4,27,90.0,-0.4663051486526971,1189.9249902491274,3,-1189.9249902491274,9674.245228015316,4,-1731.0936697223897,4,9060.347791833843,4,8446.450355652372,4,7627.920440743743,4,0.9138533497897497,4,0.026952627644512978,4,0.8290595205705614,4,4.357835817096394,3,1.4719755619018706,3,0.5963997814778265,4,0.21614249191799487,4,-916.1271462651907,4,2.2153300339667163,4,2.2382731596164236,4,-0.15289083686193655,3,6.653550579607327,4,-79.19516094337725,4,-190.6583262125651,4,-0.03553505880720897,4,-31447.944040812792,6,-0.7747459821246189,6,9139.643912667274,6,0.3023034888803094,6,17.462035089981196,6,-0.8494370314161586,6,-1157.7582019913684,6,-106.18069878389402,6,-192.50085720871434,6,0.24940348795663225,6,0.02294312564970724,6,-0.18756908573626685,6,0.5013476193788926,6,0.7773336169755318,6,-87.85011325157689,6,0.23264210437069305,6,-0.18746332838974478,4,0.5511032041087202,4,-1.4697603932007903,4,31.54228,5.25912,8.34632666,1171.041769911373
