Batch,fecha_inicio,orden_escalon_fase,m6_avance_prev,real,pred,conjunto
AP0208,2026-06-29 17:17:00,2,0.9843023106290587,-0.06679410625609591,-0.09077985489512178,OOF_dev
AP0209,2026-06-30 00:10:00,0,0.7753678711198135,-0.15108826144447063,-0.1858709570613246,OOF_dev
AP0209,2026-06-30 00:40:00,1,0.959412230497038,-0.034056535223428164,-0.07655205520564003,OOF_dev
AP0209,2026-06-30 01:05:00,2,0.9627566432716123,-0.07500314885302085,-0.056517738165333564,OOF_dev
AP0209,2026-06-30 01:25:00,3,0.9801969161160258,-0.04531758241656298,-0.07494155530051243,OOF_dev
AP0210,2026-06-30 08:04:00,0,0.7955141777235646,-0.11658587828292026,-0.17891151851688383,OOF_dev
AP0210,2026-06-30 08:34:00,1,0.9661474335211455,-0.11874208176662139,-0.06913184947515744,OOF_dev
AP0210,2026-06-30 08:59:00,2,0.9800274395901771,-0.10428170858111224,-0.06857534764534419,OOF_dev
AP0210,2026-06-30 09:19:00,3,0.9875264984821174,-0.08341745903551123,-0.08136931027075414,OOF_dev
AP0211,2026-06-30 16:15:00,0,0.6619734428700986,-0.3133847430891045,-0.21214680188513624,OOF_dev
AP0211,2026-06-30 16:45:00,1,0.9712416762792556,-0.017910355228360472,-0.038296009107855015,OOF_dev
AP0211,2026-06-30 17:10:00,2,0.9837023801259285,-0.08138697152697363,-0.08030142289526254,OOF_dev
AP0212,2026-07-01 00:12:00,0,0.8098631566959285,-0.09011176552398392,-0.1681218496576392,OOF_dev
AP0212,2026-07-01 00:42:00,1,0.935658861251395,-0.1454426976009348,-0.10116718797428771,OOF_dev
AP0212,2026-07-01 01:07:00,2,0.9753253821793771,0.03066803979907359,-0.046464237934564445,OOF_dev
AP0212,2026-07-01 01:27:00,3,0.9703180323210028,-0.09382479339175095,-0.04952925107205839,OOF_dev
AP0213,2026-07-01 08:30:00,0,0.7498262644198844,-0.14329851106827987,-0.17564983787995847,OOF_dev
AP0213,2026-07-01 09:00:00,1,0.963332343694234,-0.09101395486983227,-0.09463980628200008,OOF_dev
AP0213,2026-07-01 09:25:00,2,0.9758734603660039,-0.033607160016026885,-0.10597025184387546,OOF_dev
AP0213,2026-07-01 09:45:00,3,0.975813256044819,-0.02335621447522045,-0.0698671641294335,OOF_dev
AP0214,2026-07-01 16:50:00,0,0.8153214821355774,-0.10810174693990691,-0.1620535975426513,OOF_dev
AP0214,2026-07-01 17:20:00,1,0.9658671262813118,-0.11231184354473775,-0.10193120601889726,OOF_dev
AP0214,2026-07-01 17:45:00,2,0.9795733082595328,-0.10949270775123011,-0.0678709195180459,OOF_dev
AP0215,2026-07-02 00:39:00,0,0.8038107916727901,-0.16498881585159575,-0.16238404355203662,OOF_dev
AP0215,2026-07-02 01:09:00,1,0.9656066355394262,-0.043985219532693236,-0.08817150527746273,OOF_dev
AP0215,2026-07-02 01:34:00,2,0.9738343724838655,-0.16744907942608175,-0.09130699379665405,OOF_dev
AP0216,2026-07-02 08:43:00,0,0.776150540858147,-0.10974734015594077,-0.16935165447434467,OOF_dev
AP0216,2026-07-02 09:13:00,1,0.9650804276060252,-0.16645797973319282,-0.08801082389521706,OOF_dev
AP0216,2026-07-02 09:38:00,2,0.9814981004328295,0.01938586088978735,-0.0952719502213781,OOF_dev
AP0216,2026-07-02 09:58:00,3,0.9805258091644612,-0.06574384990968625,-0.10152833956760327,OOF_dev
AP0217,2026-07-02 16:41:00,0,0.8053773723398758,-0.14870718883544534,-0.11166769483654064,OOF_dev
AP0217,2026-07-02 17:11:00,1,0.962239023634509,-0.10124401696603526,-0.0824276722117167,OOF_dev
AP0217,2026-07-02 17:36:00,2,0.9764257903230255,-0.09423033778796368,-0.08060853697766257,OOF_dev
AP0217,2026-07-02 17:56:00,3,0.9824508804260201,-0.2219268738938917,-0.07964368670188768,OOF_dev
AP0218,2026-07-03 00:34:00,0,0.8139126145436713,-0.11146195602982313,-0.1527380845514681,OOF_dev
AP0219,2026-07-03 11:00:00,3,0.9819507013126385,-0.12361183415504422,-0.09966973316666208,OOF_dev
AP0220,2026-07-03 18:11:00,0,0.7889666120646308,-0.011010092674098717,-0.13511858697152812,OOF_dev
AP0220,2026-07-03 18:41:00,1,0.8797258653630632,0.0187380625453621,-0.1027090714410738,OOF_dev
AP0220,2026-07-03 19:06:00,2,0.96662799217023,-0.07508709580605159,-0.08069875141184749,OOF_dev
AP0220,2026-07-03 19:26:00,3,0.9750460153201264,-0.06904797655994568,-0.09139842644754693,OOF_dev
AP0221,2026-07-04 02:52:00,0,0.84294566641329,-0.23004773964583036,-0.17342700984956266,OOF_dev
AP0221,2026-07-04 03:22:00,1,0.9620375672902765,-0.054066593964758755,-0.07948320270894167,OOF_dev
AP0221,2026-07-04 03:47:00,2,0.9668559017158903,-0.14786704361692035,-0.09463638546382473,OOF_dev
AP0222,2026-07-04 10:14:00,0,0.7598923224349925,-0.029990798054737988,-0.10649708497810857,OOF_dev
AP0222,2026-07-04 10:44:00,1,0.9459979457447207,-0.13708053155981342,-0.0693203560979853,OOF_dev
AP0222,2026-07-04 11:09:00,2,0.9706905509546302,-0.11085179482637002,-0.06086529925267193,OOF_dev
AP0222,2026-07-04 11:29:00,3,0.9758374045026275,0.02828917309020025,-0.010576554700829705,OOF_dev
AP0223,2026-07-04 18:21:00,0,0.7114008290926733,-0.15529293924435705,-0.18546677626736946,OOF_dev
AP0223,2026-07-04 18:51:00,1,0.9499203648299177,-0.14356915892789968,-0.08498997130469078,OOF_dev
AP0223,2026-07-04 19:16:00,2,0.9725737511990447,-0.06076388161197743,-0.10019060069575456,OOF_dev
AP0223,2026-07-04 19:36:00,3,0.9781988237757553,-0.09512661792284538,-0.09244840444761916,OOF_dev
AP0224,2026-07-05 02:02:00,0,0.6925330581847122,-0.10840900065763641,-0.20151035176897072,OOF_dev
AP0224,2026-07-05 02:32:00,1,0.8722478577875853,-0.05009828825407746,-0.13209533718119534,OOF_dev
AP0224,2026-07-05 02:57:00,2,0.931911580232951,-0.19494702052469054,-0.1161589276639049,OOF_dev
AP0224,2026-07-05 03:17:00,3,0.975409755566224,-0.12440332137482372,-0.0793809082697955,OOF_dev
AP0225,2026-07-05 09:48:00,0,0.7834395011360544,-0.19463317249466713,-0.17041788192162174,OOF_dev
AP0225,2026-07-05 10:18:00,1,0.95056928846147,-0.16491584432502268,-0.1005933008756591,OOF_dev
AP0225,2026-07-05 10:43:00,2,0.9816093842468806,-0.07955135815488196,-0.05272343611769459,OOF_dev
AP0225,2026-07-05 11:03:00,3,0.9836837877449185,-0.2495696307381909,-0.0716485027244376,OOF_dev
AP0226,2026-07-05 18:02:00,0,0.624703623491937,-0.19110920433196443,-0.21330526510814424,OOF_dev
AP0226,2026-07-05 18:32:00,1,0.9321966994827786,-0.10358382663517335,-0.10981693876084228,OOF_dev
AP0226,2026-07-05 18:57:00,2,0.9694812314924118,-0.0993708951134696,-0.062387910685964075,OOF_dev
AP0226,2026-07-05 19:17:00,3,0.982392617730592,-0.06367162855218995,-0.06694264981879192,OOF_dev
AP0227,2026-07-06 02:00:00,0,0.9326229386818475,-0.0381299803705368,-0.09428076966148793,OOF_dev
AP0227,2026-07-06 02:30:00,1,0.9692317931105239,-0.22429845778644236,-0.07894755639127653,OOF_dev
AP0227,2026-07-06 02:55:00,2,0.9903298591585505,-0.08266022534763194,-0.04320549960253455,OOF_dev
AP0228,2026-07-06 09:17:00,0,0.7643218868509261,-0.18597542513333537,-0.1786287672204063,OOF_dev
AP0228,2026-07-06 09:47:00,1,0.9706012626673192,-0.045284445262012,-0.029226455028455868,OOF_dev
AP0228,2026-07-06 10:12:00,2,0.9801610526156138,-0.1113691432899636,-0.043037977103571504,OOF_dev
AP0229,2026-07-06 17:04:00,0,0.6246979793048926,-0.19912688930136715,-0.17677464993483621,OOF_dev
AP0229,2026-07-06 17:34:00,1,0.8919003718981483,-0.12062732915599939,-0.1164347166011447,OOF_dev
AP0229,2026-07-06 17:59:00,2,0.9698979925517959,-0.06170635826222037,-0.07720159746217325,OOF_dev
AP0229,2026-07-06 18:19:00,3,0.9767984568158011,-0.07821455096563909,-0.06106843571458132,OOF_dev
AP0230,2026-07-07 00:40:00,0,0.7742452634350722,-0.15917147633367423,-0.19675719312514,OOF_dev
AP0230,2026-07-07 01:10:00,1,0.9608469893211596,-0.10078151165634401,-0.009166562091620692,OOF_dev
AP0230,2026-07-07 01:35:00,2,0.9789476484940757,-0.07690722847866713,-0.13647598889164164,OOF_dev
AP0231,2026-07-07 08:28:00,0,0.790769121108779,-0.22336402924403526,-0.20756556835716805,OOF_dev
AP0231,2026-07-07 08:58:00,1,0.9652550611067068,-0.03064674181444364,-0.06594726550565255,OOF_dev
AP0231,2026-07-07 09:23:00,2,0.9715097423660387,0.00985236018062604,-0.023560258390513376,OOF_dev
AP0231,2026-07-07 09:43:00,3,0.973643192748945,-0.07207811052006029,-0.0609296618822355,OOF_dev
AP0232,2026-07-07 16:49:00,0,0.7968844609695749,-0.14810641181093073,-0.15560619482914204,OOF_dev
AP0232,2026-07-07 17:19:00,1,0.9679058873869871,-0.002078497280803267,-0.06537060778016693,OOF_dev
AP0232,2026-07-07 17:44:00,2,0.9753798826429944,-0.04663906567257011,-0.03730798608599724,OOF_dev
AP0232,2026-07-07 18:04:00,3,0.978622148839429,-0.04547786993057657,-0.04741438709500184,OOF_dev
AP0233,2026-07-08 00:18:00,0,0.8046805012229721,-0.18781727132378292,-0.1565497401253283,OOF_dev
AP0233,2026-07-08 00:48:00,1,0.958481051119716,-0.05840925433931866,-0.09105985803826305,OOF_dev
AP0233,2026-07-08 01:13:00,2,0.9797314986452728,-0.050439033250922735,-0.08253922683146493,OOF_dev
AP0233,2026-07-08 01:33:00,3,0.9843152710787119,-0.09581416746167451,-0.08292480684730728,OOF_dev
AP0234,2026-07-08 08:18:00,0,0.6927831564919822,-0.13694701524252714,-0.18106413733656912,OOF_dev
AP0234,2026-07-08 08:48:00,1,0.9311488108009797,-0.04518005077459068,-0.13776147941868014,OOF_dev
AP0234,2026-07-08 09:13:00,2,0.9733561875414078,-0.046394542242961155,-0.09702133424328219,OOF_dev
AP0234,2026-07-08 09:33:00,3,0.9830671685500983,-0.07999169785273424,-0.06462630185814495,OOF_dev
AP0235,2026-07-08 16:05:00,0,0.7953806786613988,-0.07513536482152715,-0.15519315270867054,OOF_dev
AP0235,2026-07-08 16:35:00,1,0.9170923830815628,-0.15356753227422298,-0.09863636526595423,OOF_dev
AP0235,2026-07-08 17:00:00,2,0.9714684215072363,-0.0402583917115759,-0.04671222967900053,OOF_dev
AP0235,2026-07-08 17:20:00,3,0.9776054064154194,-0.05657711952264645,-0.0718117102056853,OOF_dev
AP0236,2026-07-09 00:23:00,0,0.791237653092329,-0.26121944748598325,-0.178173603786526,OOF_dev
AP0236,2026-07-09 00:53:00,1,0.9727418833472727,-0.09467815360139441,-0.011578467402048716,OOF_dev
AP0236,2026-07-09 01:18:00,2,0.9837147916500206,-0.0819261287017216,-0.07702578003924325,OOF_dev
AP0237,2026-07-09 08:04:00,0,0.8613145818946517,-0.1976249514214422,-0.1598632374615669,OOF_dev
AP0237,2026-07-09 08:34:00,1,0.9627525400130731,-0.010684921201727995,-0.07670140977972224,OOF_dev
AP0237,2026-07-09 08:59:00,2,0.9743712709371903,-0.05567793187578397,-0.06508967907387464,OOF_dev
AP0237,2026-07-09 09:19:00,3,0.9830124456934355,-0.08651034311419126,-0.06977027800630348,OOF_dev
AP0238,2026-07-09 16:12:00,0,0.8045466050135354,-0.2510258140112454,-0.15879915885239532,OOF_dev
AP0238,2026-07-09 16:42:00,1,0.9583745609683169,0.04231351402564281,-0.018213612352840927,OOF_dev
AP0238,2026-07-09 17:07:00,2,0.9741490672448302,-0.11934444840949467,-0.06955771665184883,OOF_dev
AP0239,2026-07-09 23:59:00,0,0.9077558912366852,-0.10846060769640012,-0.166348454501726,OOF_dev
AP0239,2026-07-10 00:29:00,1,0.9712264929479076,-0.06716131334824417,-0.06266203753213166,OOF_dev
AP0239,2026-07-10 00:54:00,2,0.9774740556640883,-0.1533528099990487,-0.07066797225763655,OOF_dev
AP0239,2026-07-10 01:14:00,3,0.982827137006862,-0.05930932984631796,-0.08059135012137295,OOF_dev
AP0240,2026-07-10 07:44:00,0,0.8672902317718102,-0.1358723654888783,-0.12837448683630442,OOF_dev
AP0240,2026-07-10 08:14:00,1,0.9589608501755726,-0.1394009031214321,-0.09288954795782907,OOF_dev
AP0240,2026-07-10 08:39:00,2,0.9745606400596157,0.005706309711227881,-0.04267175625050757,OOF_dev
AP0240,2026-07-10 08:59:00,3,0.9710131730372832,-0.18010081785853346,-0.07642589795900702,OOF_dev
AP0241,2026-07-10 16:39:00,0,0.8279837202261546,-0.12420156742429435,-0.13257808651568437,OOF_dev
AP0241,2026-07-10 17:09:00,1,0.9712484585990994,-0.07995398712579059,-0.07769294108900142,OOF_dev
AP0241,2026-07-10 17:34:00,2,0.978368039509165,-0.10587600812246274,-0.08557066550393731,OOF_dev
AP0242,2026-07-11 00:34:00,0,0.85964857401712,-0.2539085799672515,-0.16028025591799402,OOF_dev
AP0242,2026-07-11 01:04:00,1,0.9748797436681942,0.011854780439050151,-0.035075013003598554,OOF_dev
AP0242,2026-07-11 01:29:00,2,0.9799160673847929,-0.05633016003791652,-0.0696119414635386,OOF_dev
AP0242,2026-07-11 01:49:00,3,0.9844923572970005,-0.11833539422899104,-0.06322593620160988,OOF_dev
AP0243,2026-07-11 08:19:00,0,0.7543610964439467,-0.17604413217044007,-0.17251200456232202,OOF_dev
AP0243,2026-07-11 08:49:00,1,0.9595917060888344,-0.08397793570040125,-0.08831599757631227,OOF_dev
AP0243,2026-07-11 09:14:00,2,0.9781079996252415,-0.0543048836436623,-0.07592854813292944,OOF_dev
AP0244,2026-07-11 16:29:00,0,0.7778004640373148,-0.18235199864344268,-0.18161870908856828,OOF_dev
AP0244,2026-07-11 16:59:00,1,0.9595055721139314,-0.016403357853533338,-0.059095506821995485,OOF_dev
AP0244,2026-07-11 17:24:00,2,0.9673833828983237,-0.08856309690609425,-0.08931528658341477,OOF_dev
AP0244,2026-07-11 17:44:00,3,0.9767067466943512,-0.0662809128469521,-0.06438619427166188,OOF_dev
AP0245,2026-07-12 00:27:00,0,0.8633740352470336,-0.21374300501727603,-0.16940049259619247,OOF_dev
AP0245,2026-07-12 00:57:00,1,0.9639861937809847,0.01978164523433493,-0.024657154698704845,OOF_dev
AP0245,2026-07-12 01:22:00,2,0.9796606090563056,-0.09348824100702317,-0.07682395128867706,OOF_dev
AP0246,2026-07-12 08:12:00,0,0.6643678957091914,-0.2785462127359202,-0.18791674519964566,OOF_dev
AP0246,2026-07-12 08:42:00,1,0.96520862133341,0.011937723111592134,-0.07662468702408747,OOF_dev
AP0246,2026-07-12 09:07:00,2,0.9632891527190667,-0.005376400664146696,-0.05939109375086841,OOF_dev
AP0246,2026-07-12 09:27:00,3,0.9691436439753762,-0.04733621978665084,-0.07536485972513958,OOF_dev
AP0247,2026-07-12 15:58:00,0,0.7209879733747349,-0.1597032826293452,-0.21044261788852167,OOF_dev
AP0247,2026-07-12 16:28:00,1,0.8892092694881013,-0.09753882733363821,-0.11033441888911029,OOF_dev
AP0247,2026-07-12 16:53:00,2,0.9712482418095684,-0.050774606925814716,-0.05179326736767281,OOF_dev
AP0247,2026-07-12 17:13:00,3,0.9817069055716046,-0.030031092253305226,-0.04794581218102566,OOF_dev
AP0248,2026-07-12 23:50:00,0,0.8451826214455893,-0.14508234505378936,-0.15036365726816892,OOF_dev
AP0248,2026-07-13 00:20:00,1,0.9607690714356646,-0.08399905044887591,-0.07541318636243605,OOF_dev
AP0248,2026-07-13 00:45:00,2,0.9765281287165053,-0.1008611395781574,-0.07203381806375668,OOF_dev
AP0248,2026-07-13 01:05:00,3,0.9802058959026827,-0.028430925068170017,-0.07128976438746518,OOF_dev
AP0249,2026-07-13 07:28:00,0,0.7417087239853809,-0.1348284293910873,-0.17114203131377803,OOF_dev
AP0249,2026-07-13 07:58:00,1,0.8977121702889526,-0.16543755840607025,-0.10634104790101816,OOF_dev
AP0249,2026-07-13 08:23:00,2,0.9715984407509223,0.01602590828284233,-0.07198572047069132,OOF_dev
AP0249,2026-07-13 08:43:00,3,0.9728867137836656,-0.013209896195192038,-0.06596139850047533,OOF_dev
AP0250,2026-07-13 15:14:00,0,0.7636762970831033,-0.17698102234480692,-0.16237888991245253,OOF_dev
AP0250,2026-07-13 15:44:00,1,0.9539390696971746,-0.027072668437217583,-0.07346399526951164,OOF_dev
AP0250,2026-07-13 16:09:00,2,0.9696636804142206,-0.08144782163809905,-0.03728644235435934,OOF_dev
AP0250,2026-07-13 16:29:00,3,0.9784173963274784,-0.06609922819004982,-0.014861694586379476,OOF_dev
AP0251,2026-07-13 22:45:00,0,0.9099740333594838,-0.21051103073969665,-0.1196189962074167,OOF_dev
AP0251,2026-07-13 23:15:00,1,0.9511179482736553,-0.1348701405563591,-0.07745280466613663,OOF_dev
AP0251,2026-07-13 23:40:00,2,0.9745954669544263,0.056465537758153064,-0.04994185110966079,OOF_dev
AP0251,2026-07-14 00:00:00,3,0.9748888076209077,-0.026313111169674476,-0.0643335941891022,OOF_dev
AP0252,2026-07-14 06:46:00,0,0.717061353437267,-0.15445387799188048,-0.1854693302952354,OOF_dev
AP0252,2026-07-14 07:16:00,1,0.8799019137756094,-0.06457335944879106,-0.17329460792630821,OOF_dev
AP0252,2026-07-14 07:41:00,2,0.9607923273826786,-0.035612846238584926,-0.04771198253633836,OOF_dev
AP0252,2026-07-14 08:01:00,3,0.9664893740025553,-0.026002402599463924,-0.026724029248645233,OOF_dev
AP0253,2026-07-14 14:20:00,0,0.8606872626190126,-0.1537526187233109,-0.17977711929005724,OOF_dev
AP0253,2026-07-14 14:50:00,1,0.9537603020391185,-0.06329921700011257,-0.05646329881919335,OOF_dev
AP0253,2026-07-14 15:15:00,2,0.9677346060980891,-0.008286962576312508,-0.05834274472202065,OOF_dev
AP0253,2026-07-14 15:35:00,3,0.9674609192737857,-0.031275411749569264,-0.06851134238108056,OOF_dev
AP0254,2026-07-14 22:39:00,0,0.7217003999499806,-0.26557198554677874,-0.19099121102570002,OOF_dev
AP0254,2026-07-14 23:09:00,1,0.9602892647538076,0.07110460710952324,-0.03661095472311861,OOF_dev
AP0254,2026-07-14 23:34:00,2,0.9727477565225943,-0.09303522368587137,-0.0908808581716788,OOF_dev
AP0254,2026-07-14 23:54:00,3,0.9876055241980035,-0.08344498369419462,-0.04060573637926054,OOF_dev
AP0255,2026-07-15 06:48:00,0,0.8127635076211466,-0.10627315870095413,-0.2170544529775549,OOF_dev
AP0255,2026-07-15 07:18:00,1,0.9142985501987912,-0.11992233634133358,-0.12721969918438164,OOF_dev
AP0255,2026-07-15 07:43:00,2,0.9818236756199948,-0.04960726279967093,-0.03632758528761209,OOF_dev
AP0255,2026-07-15 08:03:00,3,0.9870292743529305,0.009382981241123833,-0.0722385215999957,OOF_dev
AP0256,2026-07-15 14:22:00,0,0.7779939485903229,-0.1973645720236256,-0.2282181689754023,OOF_dev
AP0256,2026-07-15 14:52:00,1,0.9787919350846219,-0.03717628056516717,-0.0014298451708446235,OOF_dev
AP0256,2026-07-15 15:17:00,2,0.9844804885880593,-0.036873496578363134,-0.041500762090647125,OOF_dev
AP0257,2026-07-15 22:14:00,0,0.7239556580108654,-0.2814329288471256,-0.17846071477045522,OOF_dev
AP0257,2026-07-15 22:44:00,1,0.9728250351145946,0.07448352278555073,-0.031237101656664927,OOF_dev
AP0257,2026-07-15 23:09:00,2,0.9769377996953331,-0.04575280705477612,-0.06455993401511875,OOF_dev
AP0257,2026-07-15 23:29:00,3,0.98526448821119,-0.1117104081324354,-0.03649064303319878,OOF_dev
AP0258,2026-07-16 05:59:00,0,0.7740631307881933,-0.1723715715519609,-0.18189032493277946,OOF_dev
AP0258,2026-07-16 06:29:00,1,0.972444410704619,0.05064396781244225,-0.04356334870653803,OOF_dev
AP0258,2026-07-16 06:54:00,2,0.9746452630665331,-0.07226801746064963,-0.05667165596720992,OOF_dev
AP0258,2026-07-16 07:14:00,3,0.9812486124280426,-0.03344496930964861,-0.055040094326136074,OOF_dev
AP0259,2026-07-16 13:54:00,0,0.7175791528334496,-0.19894458272910273,-0.19424198901965375,OOF_dev
AP0259,2026-07-16 14:24:00,1,0.9738731048521201,0.02346197154429876,-0.04584357174864679,OOF_dev
AP0259,2026-07-16 14:49:00,2,0.9745690719484824,-0.06506219859343114,-0.058827871302976384,OOF_dev
AP0259,2026-07-16 15:09:00,3,0.9812900930941353,-0.019818896128195002,-0.04499920996481414,OOF_dev
AP0260,2026-07-16 22:03:00,0,0.8851203361149673,-0.08636824486153492,-0.11876192314516404,OOF_dev
AP0260,2026-07-16 22:33:00,1,0.9700686038379818,-0.12432862280144845,-0.06557869450328173,OOF_dev
AP0260,2026-07-16 22:58:00,2,0.9807529540621326,-0.007935868219044163,-0.05013979386692554,OOF_dev
AP0260,2026-07-16 23:18:00,3,0.9817039080997404,-0.09497313856796658,-0.040046857230167786,OOF_dev
AP0261,2026-07-17 06:43:00,2,0.9814580503997894,0.008242449296862436,0.005609629745836695,OOF_dev
AP0261,2026-07-17 07:03:00,3,0.987282447944415,-0.05563939692071419,0.01481906746333109,OOF_dev
AP0262,2026-07-17 14:11:00,0,0.7264238007159609,-0.08033426884305937,-0.17265299149687138,OOF_dev
AP0262,2026-07-17 14:41:00,1,0.9328520578049997,-0.13354797115329886,-0.1005350457360519,OOF_dev
AP0262,2026-07-17 15:06:00,2,0.9681832677297455,-0.003940989445564146,-0.05578491071964877,OOF_dev
AP0262,2026-07-17 15:26:00,3,0.9761123589307175,0.054405192195761065,-0.05577226782737726,OOF_dev
AP0263,2026-07-17 21:50:00,0,0.8079306400998929,-0.12662605193166862,-0.11977819203704075,OOF_dev
AP0263,2026-07-17 22:20:00,1,0.9603793659606118,-0.18414321543586706,-0.09233445729017713,OOF_dev
AP0263,2026-07-17 22:45:00,2,0.9913463375680178,-0.2462297055654931,-0.03259052940029045,OOF_dev
AP0263,2026-07-17 23:05:00,3,0.9846841594435287,0.0681441967643743,-0.043035743295828904,OOF_dev
AP0264,2026-07-18 06:23:00,0,0.8181561993291706,-0.09963292979145139,-0.1443548838643362,OOF_dev
AP0264,2026-07-18 06:53:00,1,0.9405941997977652,-0.16064261814705194,-0.034955093908906776,OOF_dev
AP0264,2026-07-18 07:18:00,2,0.9722326045022845,-0.0394008120413847,-0.045258788158511545,OOF_dev
AP0265,2026-07-18 14:42:00,0,0.7464887998203835,-0.21578067599749384,-0.15452126776375408,OOF_dev
AP0265,2026-07-18 15:12:00,1,0.8775125885217132,-0.11041743337702864,-0.1393518954529055,OOF_dev
AP0265,2026-07-18 15:37:00,2,0.9658805925846787,-0.21491690019991533,-0.054982175097925044,OOF_dev
AP0265,2026-07-18 15:57:00,3,0.97284393578143,0.041506184655524136,-0.057774265920922274,OOF_dev
AP0266,2026-07-18 22:59:00,0,0.5842255712023787,-0.3009063501731758,-0.1973438109084584,OOF_dev
AP0266,2026-07-18 23:29:00,1,0.9589778212070587,0.09286975923948113,-0.038811375897912705,OOF_dev
AP0266,2026-07-18 23:54:00,2,0.9712052128019126,-0.18410295621181028,-0.07819982514279865,OOF_dev
AP0266,2026-07-19 00:14:00,3,0.984847233548607,0.19425430549807335,-0.07625492618178083,OOF_dev
AP0267,2026-07-19 07:13:00,0,0.8463147309399934,-0.3094001904818957,-0.12052223845173018,OOF_dev
AP0267,2026-07-19 07:43:00,1,0.9554443169334103,-0.1199945599297222,-0.08119847688184714,OOF_dev
AP0267,2026-07-19 08:08:00,2,0.9801212488887439,0.015362927529504406,-0.07263379940888415,OOF_dev
AP0268,2026-07-19 17:18:00,0,0.7257601951690313,-0.191976442109592,-0.22207033878257468,OOF_dev
AP0268,2026-07-19 17:48:00,1,0.9405642993768918,-0.18673356563975121,-0.1033696622097444,OOF_dev
AP0268,2026-07-19 18:13:00,2,0.9764679073837463,0.10088891081133289,-0.0976302838303016,OOF_dev
AP0268,2026-07-19 18:33:00,3,0.9771280840580329,-0.032319997721068,-0.0445506779003643,OOF_dev
AP0269,2026-07-20 01:03:00,0,0.642719928721883,-0.1070625204038584,-0.1783307820475603,OOF_dev
AP0269,2026-07-20 01:33:00,1,0.9017977210656458,-0.08175283566900836,-0.14465927652646954,OOF_dev
AP0269,2026-07-20 01:58:00,2,0.9574955137581933,-0.07951690723603184,-0.0580607231198935,OOF_dev
AP0269,2026-07-20 02:18:00,3,0.9783901830284615,-0.0561769074628769,-0.06453647157429786,OOF_dev
AP0270,2026-07-20 08:44:00,0,0.8027802344477579,-0.13546979264374195,-0.156751533857563,OOF_dev
AP0270,2026-07-20 09:14:00,1,0.9556969862768585,-0.08764993961639354,-0.053266048541493166,OOF_dev
AP0270,2026-07-20 09:39:00,2,0.9708639331285759,-0.09565275373383962,-0.026097214548316445,OOF_dev
AP0270,2026-07-20 09:59:00,3,0.9806395838662587,-0.14693722195773173,-0.0019551807718043283,OOF_dev
AP0271,2026-07-20 17:00:00,0,0.7661324959078284,-0.1969213558995946,-0.18222530661601172,OOF_dev
AP0271,2026-07-20 17:30:00,1,0.9691051198188588,0.02690395361480685,-0.00013403239268285335,OOF_dev
AP0271,2026-07-20 17:55:00,2,0.9674569373801617,-0.05692234463434811,-0.09210483809334259,OOF_dev
AP0271,2026-07-20 18:15:00,3,0.9756883308872107,-0.061357747793125,-0.06264910318346019,OOF_dev
AP0272,2026-07-21 01:10:00,0,0.7042217916727166,-0.19272214853888966,-0.1711362209091218,OOF_dev
AP0272,2026-07-21 01:40:00,1,0.960079601769297,0.013014585806042802,-0.06637938361175204,OOF_dev
AP0272,2026-07-21 02:05:00,2,0.9697738033970126,-0.06359172674782886,-0.06493469247269218,OOF_dev
AP0272,2026-07-21 02:25:00,3,0.9791147171355529,-0.03625835436321683,-0.05283554921223401,OOF_dev
AP0274,2026-07-21 17:34:00,0,0.7423672008578824,-0.22011652187457792,-0.24095429857493764,OOF_dev
AP0274,2026-07-21 18:04:00,1,0.9656106953472788,-0.0388717403273875,-0.07829663350746498,OOF_dev
AP0274,2026-07-21 18:29:00,2,0.9762253330849682,-0.026631966078655988,-0.08667357017620729,OOF_dev
AP0274,2026-07-21 18:49:00,3,0.9834819573263586,-0.04135342882368523,-0.04727575783378103,OOF_dev
AP0275,2026-07-22 01:04:00,0,0.8132800902911689,-0.11524279729009976,-0.2016779477299424,OOF_dev
AP0275,2026-07-22 01:34:00,1,0.9155870346389907,-0.09330255811290793,-0.12122525307670833,OOF_dev
AP0275,2026-07-22 01:59:00,2,0.9742798619523303,-0.06467533429993898,-0.05323871427236222,OOF_dev
AP0275,2026-07-22 02:19:00,3,0.9805365803474795,-0.08070269452320979,-0.071488186738173,OOF_dev
AP0276,2026-07-22 08:17:00,0,0.8268603566270442,-0.26858498935578684,-0.1683735480101982,OOF_dev
AP0276,2026-07-22 08:47:00,1,0.9539493757584091,0.017970245106233514,0.022472175109908375,OOF_dev
AP0276,2026-07-22 09:12:00,2,0.9684604404851841,-0.21108512038555496,-0.03240260886678766,OOF_dev
AP0277,2026-07-22 16:07:00,0,0.7450028894412013,-0.20888084822299607,-0.16843586828530557,OOF_dev
AP0277,2026-07-22 16:37:00,1,0.9620932481942427,-0.03290965440146804,-0.07149521609362011,OOF_dev
AP0277,2026-07-22 17:02:00,2,0.9742487870938131,-0.18320261104168786,-0.06749110224026637,OOF_dev
AP0277,2026-07-22 17:22:00,3,0.9760266483715777,-0.0946061469898586,-0.07268886356734246,OOF_dev
AP0278,2026-07-23 00:04:00,0,0.7985498644703102,-0.20366659988754016,-0.17742460460626525,OOF_dev
