Batch,fecha_inicio,orden_escalon_fase,m6_avance_prev,real,pred,conjunto
AP0216,2026-07-02 09:58:00,3,0.9805258091644612,0.1827546024559399,0.5142303336683609,OOF_dev
AP0217,2026-07-02 16:41:00,0,0.8053773723398758,1.6537441709143055,1.4104676318534508,OOF_dev
AP0217,2026-07-02 17:11:00,1,0.962239023634509,0.4715098852023683,0.47806736637216735,OOF_dev
AP0217,2026-07-02 17:36:00,2,0.9764257903230255,0.2970651781944718,0.297612485455776,OOF_dev
AP0217,2026-07-02 17:56:00,3,0.9824508804260201,0.9325734678812714,0.2801478028378077,OOF_dev
AP0218,2026-07-03 00:34:00,0,0.8139126145436713,1.2430875111508102,1.5838237285090275,OOF_dev
AP0219,2026-07-03 11:00:00,3,0.9819507013126385,0.0023625184633675415,0.3985169227944094,OOF_dev
AP0220,2026-07-03 18:11:00,0,0.7889666120646308,0.6196797051581124,1.124524080565677,OOF_dev
AP0220,2026-07-03 18:41:00,1,0.8797258653630632,1.2820639386825396,1.0313972106275242,OOF_dev
AP0220,2026-07-03 19:06:00,2,0.96662799217023,0.2906839436808743,0.3811768379432095,OOF_dev
AP0220,2026-07-03 19:26:00,3,0.9750460153201264,0.2896416198836172,0.14663754768137124,OOF_dev
AP0221,2026-07-04 02:52:00,0,0.84294566641329,1.4249464020172784,1.6549150687754561,OOF_dev
AP0221,2026-07-04 03:22:00,1,0.9620375672902765,0.13583086097702401,0.5448883730571626,OOF_dev
AP0221,2026-07-04 03:47:00,2,0.9668559017158903,1.044005306395263,0.3678418610717312,OOF_dev
AP0222,2026-07-04 10:14:00,0,0.7598923224349925,1.5243914702212946,1.4574175551299167,OOF_dev
AP0222,2026-07-04 10:44:00,1,0.9459979457447207,0.6121737737506189,0.47978198824794804,OOF_dev
AP0222,2026-07-04 11:09:00,2,0.9706905509546302,0.1931078500354994,0.22835468749028276,OOF_dev
AP0222,2026-07-04 11:29:00,3,0.9758374045026275,0.03106448580110742,0.13366469479724363,OOF_dev
AP0223,2026-07-04 18:21:00,0,0.7114008290926733,1.781763769790861,1.535290048250005,OOF_dev
AP0223,2026-07-04 18:51:00,1,0.9499203648299177,0.602120907464402,0.8442140265332996,OOF_dev
AP0223,2026-07-04 19:16:00,2,0.9725737511990447,0.22953662053575524,0.40913701775959566,OOF_dev
AP0223,2026-07-04 19:36:00,3,0.9781988237757553,0.28343657410743506,0.42735390021316183,OOF_dev
AP0224,2026-07-05 02:02:00,0,0.6925330581847122,0.8840505733974484,1.415070280875957,OOF_dev
AP0224,2026-07-05 02:32:00,1,0.8722478577875853,0.6407485915765064,1.5981355831968889,OOF_dev
AP0224,2026-07-05 02:57:00,2,0.931911580232951,1.0184594677186551,0.886677467960394,OOF_dev
AP0224,2026-07-05 03:17:00,3,0.975409755566224,0.39795602706741,0.4767590397854058,OOF_dev
AP0225,2026-07-05 09:48:00,0,0.7834395011360544,1.537379849473726,1.5442222947999,OOF_dev
AP0225,2026-07-05 10:18:00,1,0.95056928846147,0.9888119800552647,0.719816852507667,OOF_dev
AP0225,2026-07-05 10:43:00,2,0.9816093842468806,0.11992107546650975,0.1839367581593863,OOF_dev
AP0225,2026-07-05 11:03:00,3,0.9836837877449185,1.1019133827067156,0.4097096008048701,OOF_dev
AP0226,2026-07-05 18:02:00,0,0.624703623491937,1.7339974126404223,1.3766201569266225,OOF_dev
AP0226,2026-07-05 18:32:00,1,0.9321966994827786,0.7987343253114366,0.823597443008042,OOF_dev
AP0226,2026-07-05 18:57:00,2,0.9694812314924118,0.5500235942810735,0.3827501889273983,OOF_dev
AP0226,2026-07-05 19:17:00,3,0.982392617730592,0.25347922431795145,0.15996505514019094,OOF_dev
AP0227,2026-07-06 02:00:00,0,0.9326229386818475,0.8878089050780219,0.8433001833626343,OOF_dev
AP0227,2026-07-06 02:30:00,1,0.9692317931105239,1.1574941789084479,0.4635899290529829,OOF_dev
AP0227,2026-07-06 02:55:00,2,0.9903298591585505,0.6212690643557982,0.15931245249813472,OOF_dev
AP0228,2026-07-06 09:17:00,0,0.7643218868509261,2.1056935696425234,1.8044579011628377,OOF_dev
AP0228,2026-07-06 09:47:00,1,0.9706012626673192,0.39397420598106375,0.27564089363070665,OOF_dev
AP0228,2026-07-06 10:12:00,2,0.9801610526156138,0.4255496839130906,0.2835133167431424,OOF_dev
AP0229,2026-07-06 17:04:00,0,0.6246979793048926,1.264147706238155,1.6857344924722661,OOF_dev
AP0229,2026-07-06 17:34:00,1,0.8919003718981483,1.2785015663435384,1.3621731065400193,OOF_dev
AP0229,2026-07-06 17:59:00,2,0.9698979925517959,0.26037353337437447,0.2792169640641043,OOF_dev
AP0229,2026-07-06 18:19:00,3,0.9767984568158011,0.3937514606310506,0.24793879426625512,OOF_dev
AP0230,2026-07-07 00:40:00,0,0.7742452634350722,1.7931879615862207,1.714900399627647,OOF_dev
AP0230,2026-07-07 01:10:00,1,0.9608469893211596,0.6204771778487909,0.34811254978181644,OOF_dev
AP0230,2026-07-07 01:35:00,2,0.9789476484940757,0.7311593472908868,0.4982721141366449,OOF_dev
AP0231,2026-07-07 08:28:00,0,0.790769121108779,1.8347387008313385,2.0216222041516847,OOF_dev
AP0231,2026-07-07 08:58:00,1,0.9652550611067068,0.19876377805265422,0.40749275959225784,OOF_dev
AP0231,2026-07-07 09:23:00,2,0.9715097423660387,0.07845455281731459,0.42022876744148907,OOF_dev
AP0231,2026-07-07 09:43:00,3,0.973643192748945,0.7521400445450062,0.4672031192446167,OOF_dev
AP0232,2026-07-07 16:49:00,0,0.7968844609695749,1.8978826137357627,1.6407759890404334,OOF_dev
AP0232,2026-07-07 17:19:00,1,0.9679058873869871,0.2652745595863361,0.30714817020926666,OOF_dev
AP0232,2026-07-07 17:44:00,2,0.9753798826429944,0.14121803026336716,0.13547045801668436,OOF_dev
AP0232,2026-07-07 18:04:00,3,0.978622148839429,0.15469279465706037,0.190444757969523,OOF_dev
AP0233,2026-07-08 00:18:00,0,0.8046805012229721,1.5570019406002775,1.5520562725063196,OOF_dev
AP0233,2026-07-08 00:48:00,1,0.958481051119716,0.7174652996804457,0.4461604577888194,OOF_dev
AP0233,2026-07-08 01:13:00,2,0.9797314986452728,0.2565798644675012,0.4807821490803474,OOF_dev
AP0233,2026-07-08 01:33:00,3,0.9843152710787119,0.35905458654729083,0.2715685064154339,OOF_dev
AP0234,2026-07-08 08:18:00,0,0.6927831564919822,1.542928475872439,1.6047266392741746,OOF_dev
AP0234,2026-07-08 08:48:00,1,0.9311488108009797,0.9494231061030012,1.0376195013001202,OOF_dev
AP0234,2026-07-08 09:13:00,2,0.9733561875414078,0.453445500205088,0.5578737647976304,OOF_dev
AP0234,2026-07-08 09:33:00,3,0.9830671685500983,0.41552255663669957,0.3351858307761476,OOF_dev
AP0235,2026-07-08 16:05:00,0,0.7953806786613988,0.9655091522914998,1.8535782418297762,OOF_dev
AP0235,2026-07-08 16:35:00,1,0.9170923830815628,1.0669219789928093,0.9986615384228847,OOF_dev
AP0235,2026-07-08 17:00:00,2,0.9714684215072363,0.24219191928560355,0.2185798536962818,OOF_dev
AP0235,2026-07-08 17:20:00,3,0.9776054064154194,0.2552340392256823,0.3465907471798072,OOF_dev
AP0236,2026-07-09 00:23:00,0,0.791237653092329,2.0629400713949044,1.6611889053213948,OOF_dev
AP0236,2026-07-09 00:53:00,1,0.9727418833472727,0.5151851017865737,0.4145892293780137,OOF_dev
AP0236,2026-07-09 01:18:00,2,0.9837147916500206,0.5960198924203951,0.5775559434080051,OOF_dev
AP0237,2026-07-09 08:04:00,0,0.8613145818946517,1.4759504044805927,1.6514926568019277,OOF_dev
AP0237,2026-07-09 08:34:00,1,0.9627525400130731,0.3741629090679086,0.41063477537434895,OOF_dev
AP0237,2026-07-09 08:59:00,2,0.9743712709371903,0.4221699862265763,0.41924291844558287,OOF_dev
AP0237,2026-07-09 09:19:00,3,0.9830124456934355,0.23909296562853366,0.3022231682107164,OOF_dev
AP0238,2026-07-09 16:12:00,0,0.8045466050135354,1.620316381585825,1.7258249760320825,OOF_dev
AP0238,2026-07-09 16:42:00,1,0.9583745609683169,0.47643893598241277,0.34641754357370313,OOF_dev
AP0238,2026-07-09 17:07:00,2,0.9741490672448302,0.6545350163922212,0.4432722203271825,OOF_dev
AP0239,2026-07-09 23:59:00,0,0.9077558912366852,1.1831052311283534,1.1919010336868876,OOF_dev
AP0239,2026-07-10 00:29:00,1,0.9712264929479076,0.2468068640229463,0.35270146197067576,OOF_dev
AP0239,2026-07-10 00:54:00,2,0.9774740556640883,0.27684324558868956,0.2867269840277663,OOF_dev
AP0239,2026-07-10 01:14:00,3,0.982827137006862,0.8208376761545036,0.3931527428361538,OOF_dev
AP0240,2026-07-10 07:44:00,0,0.8672902317718102,1.3893844392210275,1.4584745185198935,OOF_dev
AP0240,2026-07-10 08:14:00,1,0.9589608501755726,0.4955366436827722,0.5075810344901382,OOF_dev
AP0240,2026-07-10 08:39:00,2,0.9745606400596157,-0.13021532094015906,0.2584875234172429,OOF_dev
AP0240,2026-07-10 08:59:00,3,0.9710131730372832,1.1015329989087457,0.5028387493820616,OOF_dev
AP0241,2026-07-10 16:39:00,0,0.8279837202261546,1.7957283563414312,1.386950770948728,OOF_dev
AP0241,2026-07-10 17:09:00,1,0.9712484585990994,0.2846375896032216,0.3406485941365298,OOF_dev
AP0241,2026-07-10 17:34:00,2,0.978368039509165,0.312218070610435,0.4366258875610976,OOF_dev
AP0242,2026-07-11 00:34:00,0,0.85964857401712,1.7565228849689825,1.4920314932073857,OOF_dev
AP0242,2026-07-11 01:04:00,1,0.9748797436681942,0.22565622280581418,0.2316511452506223,OOF_dev
AP0242,2026-07-11 01:29:00,2,0.9799160673847929,0.26405370921254445,0.3366438657526228,OOF_dev
AP0242,2026-07-11 01:49:00,3,0.9844923572970005,0.47380250629042236,0.3180012493338549,OOF_dev
AP0243,2026-07-11 08:19:00,0,0.7543610964439467,1.8621193713761979,1.6476073491094958,OOF_dev
AP0243,2026-07-11 08:49:00,1,0.9595917060888344,0.6131858809721702,0.43444743103657213,OOF_dev
AP0243,2026-07-11 09:14:00,2,0.9781079996252415,0.3434692366690554,0.332635977686241,OOF_dev
AP0244,2026-07-11 16:29:00,0,0.7778004640373148,1.7604875811706922,1.840738675909342,OOF_dev
AP0244,2026-07-11 16:59:00,1,0.9595055721139314,0.21634404299744617,0.4228881566897738,OOF_dev
AP0244,2026-07-11 17:24:00,2,0.9673833828983237,0.337060278219316,0.6366951190236337,OOF_dev
AP0244,2026-07-11 17:44:00,3,0.9767067466943512,0.44968112677616345,0.2760992437182972,OOF_dev
AP0245,2026-07-12 00:27:00,0,0.8633740352470336,1.3645050103732623,1.6125534634498884,OOF_dev
AP0245,2026-07-12 00:57:00,1,0.9639861937809847,0.574504180859841,0.3662258727385103,OOF_dev
AP0245,2026-07-12 01:22:00,2,0.9796606090563056,0.4966986482271674,0.37433365145750375,OOF_dev
AP0246,2026-07-12 08:12:00,0,0.6643678957091914,2.293515793685826,1.836705295278765,OOF_dev
AP0246,2026-07-12 08:42:00,1,0.96520862133341,-0.05324133548914841,0.45906756889748485,OOF_dev
AP0246,2026-07-12 09:07:00,2,0.9632891527190667,0.1737295301620606,0.388017450290134,OOF_dev
AP0246,2026-07-12 09:27:00,3,0.9691436439753762,0.4046177136512275,0.40652049084624636,OOF_dev
AP0247,2026-07-12 15:58:00,0,0.7209879733747349,0.9946334381139899,1.8781721424631777,OOF_dev
AP0247,2026-07-12 16:28:00,1,0.8892092694881013,1.3497637044550783,1.1698439956636195,OOF_dev
AP0247,2026-07-12 16:53:00,2,0.9712482418095684,0.4522594818471758,0.413109886999438,OOF_dev
AP0247,2026-07-12 17:13:00,3,0.9817069055716046,0.2556326517075529,0.3188024520962385,OOF_dev
AP0248,2026-07-12 23:50:00,0,0.8451826214455893,1.4650491021552532,1.6283667010320328,OOF_dev
AP0248,2026-07-13 00:20:00,1,0.9607690714356646,0.5139540405243194,0.4023877589921328,OOF_dev
AP0248,2026-07-13 00:45:00,2,0.9765281287165053,0.17041863176365482,0.41570172071342,OOF_dev
AP0248,2026-07-13 01:05:00,3,0.9802058959026827,0.42037080027696155,0.1745613894040916,OOF_dev
AP0249,2026-07-13 07:28:00,0,0.7417087239853809,0.9954328378522924,1.604615863835649,OOF_dev
AP0249,2026-07-13 07:58:00,1,0.8977121702889526,1.2819762480690426,1.2136786345907091,OOF_dev
AP0249,2026-07-13 08:23:00,2,0.9715984407509223,0.04642017278816588,0.3412396121085781,OOF_dev
AP0249,2026-07-13 08:43:00,3,0.9728867137836656,0.0796000587659488,0.4036136573901791,OOF_dev
AP0250,2026-07-13 15:14:00,0,0.7636762970831033,1.7153530195581443,1.6793589673612135,OOF_dev
AP0250,2026-07-13 15:44:00,1,0.9539390696971746,0.42718079006564585,0.553654018139262,OOF_dev
AP0250,2026-07-13 16:09:00,2,0.9696636804142206,0.34100343217507356,0.2461627678240631,OOF_dev
AP0250,2026-07-13 16:29:00,3,0.9784173963274784,0.2995530359270113,0.20489206943001034,OOF_dev
AP0251,2026-07-13 22:45:00,0,0.9099740333594838,0.8006345302776401,1.2904662073373274,OOF_dev
AP0251,2026-07-13 23:15:00,1,0.9511179482736553,0.7347195436102741,0.6538861770366456,OOF_dev
AP0251,2026-07-13 23:40:00,2,0.9745954669544263,0.012526977860105691,0.24489079249696122,OOF_dev
AP0251,2026-07-14 00:00:00,3,0.9748888076209077,-0.025410139073732813,0.3500182573678289,OOF_dev
AP0252,2026-07-14 06:46:00,0,0.717061353437267,0.959699518373799,1.8961563313464218,OOF_dev
AP0252,2026-07-14 07:16:00,1,0.8799019137756094,1.1233434278243353,1.3366376558146185,OOF_dev
AP0252,2026-07-14 07:41:00,2,0.9607923273826786,0.15700988783433048,0.38640475469237956,OOF_dev
AP0252,2026-07-14 08:01:00,3,0.9664893740025553,0.08734581129380205,0.3171556566362166,OOF_dev
AP0253,2026-07-14 14:20:00,0,0.8606872626190126,1.2620686860673864,1.5137682388654612,OOF_dev
AP0253,2026-07-14 14:50:00,1,0.9537603020391185,0.3605035542982439,0.6235042431350298,OOF_dev
AP0253,2026-07-14 15:15:00,2,0.9677346060980891,-0.008444341394203548,0.3488304675693475,OOF_dev
AP0253,2026-07-14 15:35:00,3,0.9674609192737857,0.32498452174244313,0.33028181100482507,OOF_dev
AP0254,2026-07-14 22:39:00,0,0.7217003999499806,1.9735899970386666,2.178156044524155,OOF_dev
AP0254,2026-07-14 23:09:00,1,0.9602892647538076,0.37690190711679,0.39716121096998125,OOF_dev
AP0254,2026-07-14 23:34:00,2,0.9727477565225943,0.7893614024004412,0.5128368419646622,OOF_dev
AP0254,2026-07-14 23:54:00,3,0.9876055241980035,0.2550338249515213,0.17218701266153502,OOF_dev
AP0255,2026-07-15 06:48:00,0,0.8127635076211466,0.8576130052324309,1.8259366431144706,OOF_dev
AP0255,2026-07-15 07:18:00,1,0.9142985501987912,1.5508003039103515,1.0416873279287313,OOF_dev
AP0255,2026-07-15 07:43:00,2,0.9818236756199948,0.337425082117955,0.08885155097701818,OOF_dev
AP0255,2026-07-15 08:03:00,3,0.9870292743529305,-0.06909888649901279,0.2435346167616918,OOF_dev
AP0256,2026-07-15 14:22:00,0,0.7779939485903229,2.3894365586359094,1.7793715226215505,OOF_dev
AP0256,2026-07-15 14:52:00,1,0.9787919350846219,0.3123387407292368,0.24987709177065145,OOF_dev
AP0256,2026-07-15 15:17:00,2,0.9844804885880593,0.2537680938492502,0.17289300549199235,OOF_dev
AP0257,2026-07-15 22:14:00,0,0.7239556580108654,2.3518094400631844,1.8492448798249235,OOF_dev
AP0257,2026-07-15 22:44:00,1,0.9728250351145946,0.16418299496132122,0.285137136163978,OOF_dev
AP0257,2026-07-15 23:09:00,2,0.9769377996953331,0.4487836148708325,0.42024967050876366,OOF_dev
AP0257,2026-07-15 23:29:00,3,0.98526448821119,0.31038304138367395,0.1623076857009653,OOF_dev
AP0258,2026-07-16 05:59:00,0,0.7740631307881933,2.154040636632603,1.8921384432117185,OOF_dev
AP0258,2026-07-16 06:29:00,1,0.972444410704619,0.08546443176889826,0.3538988564525574,OOF_dev
AP0258,2026-07-16 06:54:00,2,0.9746452630665331,0.30169782059320815,0.27939500654558697,OOF_dev
AP0258,2026-07-16 07:14:00,3,0.9812486124280426,0.3033597435611924,0.30024668109739344,OOF_dev
AP0259,2026-07-16 13:54:00,0,0.7175791528334496,2.3971521465174073,1.6093524889229691,OOF_dev
AP0259,2026-07-16 14:24:00,1,0.9738731048521201,0.027502065927270062,0.1859320332012761,OOF_dev
AP0259,2026-07-16 14:49:00,2,0.9745690719484824,0.30716154544107743,0.27083788266632347,OOF_dev
AP0259,2026-07-16 15:09:00,3,0.9812900930941353,0.3658102093918934,0.2263414944695225,OOF_dev
AP0260,2026-07-16 22:03:00,0,0.8851203361149673,1.4534397685742908,1.3382481585235009,OOF_dev
AP0260,2026-07-16 22:33:00,1,0.9700686038379818,0.441953617328379,0.37681681503776665,OOF_dev
AP0260,2026-07-16 22:58:00,2,0.9807529540621326,0.051474225992788086,-0.002200593009985435,OOF_dev
AP0260,2026-07-16 23:18:00,3,0.9817039080997404,0.6172260564324902,0.13572781619911353,OOF_dev
AP0261,2026-07-17 06:43:00,2,0.9814580503997894,0.37719800551366894,0.1374085200254176,OOF_dev
AP0261,2026-07-17 07:03:00,3,0.987282447944415,0.19930521073223798,0.2783093108003549,OOF_dev
AP0262,2026-07-17 14:11:00,0,0.7264238007159609,1.4584763439699175,1.8738135082288638,OOF_dev
AP0262,2026-07-17 14:41:00,1,0.9328520578049997,0.746908182927172,0.7339980571112186,OOF_dev
AP0262,2026-07-17 15:06:00,2,0.9681832677297455,0.2867222988456009,0.3564353891115867,OOF_dev
AP0262,2026-07-17 15:26:00,3,0.9761123589307175,0.061093218684764326,0.33934767649879066,OOF_dev
AP0263,2026-07-17 21:50:00,0,0.8079306400998929,1.6811183538230348,1.3036458415976107,OOF_dev
AP0263,2026-07-17 22:20:00,1,0.9603793659606118,1.5921103912025218,0.5166298914068801,OOF_dev
AP0263,2026-07-17 22:45:00,2,0.9913463375680178,-0.5705913569815698,0.24341689751429182,OOF_dev
AP0263,2026-07-17 23:05:00,3,0.9846841594435287,0.31771318277069394,0.22716979377509178,OOF_dev
AP0264,2026-07-18 06:23:00,0,0.8181561993291706,1.1646283168841773,1.3660477781229088,OOF_dev
AP0264,2026-07-18 06:53:00,1,0.9405941997977652,0.7607195680800268,0.6530118165434148,OOF_dev
AP0264,2026-07-18 07:18:00,2,0.9722326045022845,0.3430485696489533,0.6413624025712148,OOF_dev
AP0265,2026-07-18 14:42:00,0,0.7464887998203835,0.7665800353678894,1.542436197766547,OOF_dev
AP0265,2026-07-18 15:12:00,1,0.8775125885217132,1.2781806289700273,1.3955765334127148,OOF_dev
AP0265,2026-07-18 15:37:00,2,0.9658805925846787,0.2282739140673136,0.32967806969516383,OOF_dev
AP0265,2026-07-18 15:57:00,3,0.97284393578143,0.31351471230809985,0.37771016780555405,OOF_dev
AP0266,2026-07-18 22:59:00,0,0.5842255712023787,2.3510605643144764,2.1925499357056566,OOF_dev
AP0266,2026-07-18 23:29:00,1,0.9589778212070587,0.3539248418317384,0.43166391942535925,OOF_dev
AP0266,2026-07-18 23:54:00,2,0.9712052128019126,0.6422213237758843,0.4258154207235982,OOF_dev
AP0266,2026-07-19 00:14:00,3,0.984847233548607,0.46153181785844916,0.21581334714116132,OOF_dev
AP0267,2026-07-19 07:13:00,0,0.8463147309399934,1.342861808160791,1.282898944351762,OOF_dev
AP0267,2026-07-19 07:43:00,1,0.9554443169334103,0.8070953627061553,0.5276351836545143,OOF_dev
AP0267,2026-07-19 08:08:00,2,0.9801212488887439,-0.044587172474926655,0.2508209121751258,OOF_dev
AP0268,2026-07-19 17:18:00,0,0.7257601951690313,1.5638937356389733,2.121973626484344,OOF_dev
AP0268,2026-07-19 17:48:00,1,0.9405642993768918,0.926721325897842,0.829777594997502,OOF_dev
AP0268,2026-07-19 18:13:00,2,0.9764679073837463,0.028456071973646205,0.4159094210922089,OOF_dev
AP0268,2026-07-19 18:33:00,3,0.9771280840580329,0.005483959634784337,0.3679408359778639,OOF_dev
AP0269,2026-07-20 01:03:00,0,0.642719928721883,1.3310953557155007,1.8110593967035453,OOF_dev
AP0269,2026-07-20 01:33:00,1,0.9017977210656458,0.8374549713505921,1.107693942259427,OOF_dev
AP0269,2026-07-20 01:58:00,2,0.9574955137581933,0.6764619281415597,0.435433251207107,OOF_dev
AP0269,2026-07-20 02:18:00,3,0.9783901830284615,0.4393149449638941,0.1713307829677011,OOF_dev
AP0270,2026-07-20 08:44:00,0,0.8027802344477579,1.544711730373209,1.3379951636736414,OOF_dev
AP0270,2026-07-20 09:14:00,1,0.9556969862768585,0.4197892054801053,0.3172215048641433,OOF_dev
AP0270,2026-07-20 09:39:00,2,0.9708639331285759,0.408746243557873,0.11175824400238,OOF_dev
AP0270,2026-07-20 09:59:00,3,0.9806395838662587,0.49547399143706927,0.22261697719825654,OOF_dev
AP0271,2026-07-20 17:00:00,0,0.7661324959078284,2.0645551934950026,1.7260449823744746,OOF_dev
AP0271,2026-07-20 17:30:00,1,0.9691051198188588,-0.051867525281249736,0.22708733328580563,OOF_dev
AP0271,2026-07-20 17:55:00,2,0.9674569373801617,0.29160777119292847,0.45272414530921284,OOF_dev
AP0271,2026-07-20 18:15:00,3,0.9756883308872107,0.18530128358455672,0.3028152709114597,OOF_dev
AP0272,2026-07-21 01:10:00,0,0.7042217916727166,2.0710599872699635,1.647348871751529,OOF_dev
AP0272,2026-07-21 01:40:00,1,0.960079601769297,0.27885552136844716,0.34097095447225106,OOF_dev
AP0272,2026-07-21 02:05:00,2,0.9697738033970126,0.36966424379927093,0.24483778346890475,OOF_dev
AP0272,2026-07-21 02:25:00,3,0.9791147171355529,0.3329628537533121,0.245110446430165,OOF_dev
AP0274,2026-07-21 17:34:00,0,0.7423672008578824,2.040396094267777,1.8623533548428448,OOF_dev
AP0274,2026-07-21 18:04:00,1,0.9656106953472788,0.37073125799739187,0.5269577987233882,OOF_dev
AP0274,2026-07-21 18:29:00,2,0.9762253330849682,0.3642490110136248,0.5269328005014853,OOF_dev
AP0274,2026-07-21 18:49:00,3,0.9834819573263586,0.1068767850523034,0.2902459974904677,OOF_dev
AP0275,2026-07-22 01:04:00,0,0.8132800902911689,0.8952455984321234,1.6159069191878408,OOF_dev
AP0275,2026-07-22 01:34:00,1,0.9155870346389907,1.1884498556822058,0.9622615154868844,OOF_dev
AP0275,2026-07-22 01:59:00,2,0.9742798619523303,0.27873747823030515,0.20986672023674982,OOF_dev
AP0275,2026-07-22 02:19:00,3,0.9805365803474795,0.26327131112035085,0.2452676513083035,OOF_dev
AP0276,2026-07-22 08:17:00,0,0.8268603566270442,1.4387375484413607,1.6292296466624174,OOF_dev
AP0276,2026-07-22 08:47:00,1,0.9539493757584091,0.4269639457775514,0.39179562817453734,OOF_dev
AP0276,2026-07-22 09:12:00,2,0.9684604404851841,0.8992953651094587,0.2649912281413941,OOF_dev
AP0277,2026-07-22 16:07:00,0,0.7450028894412013,1.9615947592012568,1.4456875888190455,OOF_dev
AP0277,2026-07-22 16:37:00,1,0.9620932481942427,0.4052265022649822,0.4557536936568803,OOF_dev
AP0277,2026-07-22 17:02:00,2,0.9742487870938131,0.07157854648653034,0.3285544960193962,OOF_dev
AP0277,2026-07-22 17:22:00,3,0.9760266483715777,0.6781858719792961,0.4691687659802464,OOF_dev
AP0278,2026-07-23 00:04:00,0,0.7985498644703102,1.6173181495144395,1.5734981431820079,OOF_dev
AP0278,2026-07-23 00:34:00,1,0.9562694516773634,-0.017912654854035863,0.2772431514643059,OOF_dev
AP0278,2026-07-23 00:59:00,2,0.9554790636170494,0.27177746554662974,0.20892840826391035,OOF_dev
AP0278,2026-07-23 01:19:00,3,0.9660739630127011,0.033569433770070954,0.3433292959999983,OOF_dev
AP0279,2026-07-23 08:55:00,0,0.8045852996679254,2.053922979626431,1.8316459321224714,OOF_dev
AP0279,2026-07-23 09:25:00,1,0.9742239246063612,0.3309449110838585,0.5013332292980136,OOF_dev
AP0279,2026-07-23 09:50:00,2,0.981479383640364,0.021805886966306448,0.29428826230208827,OOF_dev
AP0279,2026-07-23 10:10:00,3,0.9818788522615598,0.5018020323148462,0.3916873019612516,OOF_dev
AP0280,2026-07-23 16:46:00,0,0.8259243071424309,1.8778908726629835,1.8491979828029999,OOF_dev
AP0280,2026-07-23 17:16:00,1,0.9719265852043039,-0.008551687861931962,0.30777875143130473,OOF_dev
AP0280,2026-07-23 17:41:00,2,0.9714935458788676,0.5768616370493346,0.44632601261257415,OOF_dev
AP0280,2026-07-23 18:01:00,3,0.9839369321211697,0.46805189248189893,0.3626338204740011,OOF_dev
AP0281,2026-07-24 00:22:00,0,0.7922528902577257,1.7318536615069096,1.79468547263137,OOF_dev
AP0281,2026-07-24 00:52:00,1,0.9602675403700935,0.26137910163491274,0.46439264788518175,OOF_dev
AP0281,2026-07-24 01:17:00,2,0.9694056646742069,0.46296842635565455,0.27620245610129057,OOF_dev
AP0281,2026-07-24 01:37:00,3,0.9807435389734218,0.27401607501137865,0.28515549426397524,OOF_dev
AP0282,2026-07-24 07:50:00,0,0.8006886308449077,2.2168534735927574,1.6520398685613609,OOF_dev
AP0282,2026-07-24 08:20:00,1,0.9780660024114846,0.12465928367857286,0.2904437568478622,OOF_dev
AP0282,2026-07-24 08:45:00,2,0.9806193328677792,0.2228698313681014,0.4223951458474157,OOF_dev
AP0282,2026-07-24 09:05:00,3,0.9844912138323852,0.17027979775400262,0.3537323609379063,OOF_dev
AP0283,2026-07-24 15:27:00,0,0.7640953760347692,2.159732871843991,1.860535487001255,OOF_dev
AP0283,2026-07-24 15:57:00,1,0.9711155501943627,-0.09270689828526393,0.22856261304515524,OOF_dev
AP0283,2026-07-24 16:22:00,2,0.9681829944780279,0.408021160161356,0.42844327165685503,OOF_dev
AP0283,2026-07-24 16:42:00,3,0.9788140085071344,0.4785324658941068,0.15118728366418369,OOF_dev
AP0284,2026-07-24 23:22:00,0,0.6886999532966822,2.4737053223342222,2.0071017154016864,OOF_dev
AP0284,2026-07-24 23:52:00,1,0.9724292017523648,-0.010424136129892578,0.35670512851222885,OOF_dev
AP0284,2026-07-25 00:17:00,2,0.9721181866677511,0.2803693731346344,0.44220303038659237,OOF_dev
AP0284,2026-07-25 00:37:00,3,0.9789349889098996,0.12764217686251236,0.255028579239254,OOF_dev
AP0285,2026-07-25 06:42:00,0,0.7222227487908329,2.063798162174951,2.0961236242953105,OOF_dev
AP0285,2026-07-25 07:12:00,1,0.9640494645981671,0.28880566680516817,0.3427232598546047,OOF_dev
AP0285,2026-07-25 07:37:00,2,0.973066360715374,0.20899228656733004,0.4917770488375077,OOF_dev
AP0285,2026-07-25 07:57:00,3,0.9781460035355879,0.4765069615088815,0.3004013617055128,OOF_dev
AP0286,2026-07-25 14:32:00,0,0.8602542219258009,1.8635298460360914,1.5877175485967263,OOF_dev
AP0286,2026-07-25 15:02:00,1,0.9768120036055863,0.13006242924448114,0.23660886375552334,OOF_dev
AP0286,2026-07-25 15:27:00,2,0.9795957402379578,0.18045830527913723,0.28065712427065026,OOF_dev
AP0286,2026-07-25 15:47:00,3,0.9829597678221119,0.6759162644954844,0.46778397951377726,OOF_dev
AP0287,2026-07-25 22:23:00,0,0.8841301541699995,1.527791763516756,1.4062617762864782,OOF_dev
AP0287,2026-07-25 22:53:00,1,0.9726278618564572,0.2150064639961118,0.2581091306646535,OOF_dev
AP0287,2026-07-25 23:18:00,2,0.9779187834943666,0.4716099805843362,0.2990530382760432,OOF_dev
