Batch,fecha_batch,es_lockbox,st_R01_sn_ext,n_R01_sn_ext,st_R02_feo_ret,n_R02_feo_ret,st_R03_sn_net_l03,n_R03_sn_net_l03,st_R04_sn_net_l06,n_R04_sn_net_l06,st_R05_sn_net_l10,n_R05_sn_net_l10,st_R06_frac_sn,n_R06_frac_sn,st_R07_kapp_sn,n_R07_kapp_sn,st_R08_feo_ret_frac,n_R08_feo_ret_frac,st_R09_selectividad,n_R09_selectividad,st_R10_log_selectividad,n_R10_log_selectividad,st_R11_util_carbon,n_R11_util_carbon,st_R12_d_avance,n_R12_d_avance,st_R13_sn_residual,n_R13_sn_residual,st_R14_log_sn_feo_next,n_R14_log_sn_feo_next,st_R15_d_log_sn_feo,n_R15_d_log_sn_feo,st_R16_feo_por_sn_disp,n_R16_feo_por_sn_disp,st_R17_dT,n_R17_dT,st_R18_T_ventana,n_R18_T_ventana,st_R19_T_gas_bhf,n_R19_T_gas_bhf,st_R20_fe_metalizado_por_sn,n_R20_fe_metalizado_por_sn,st_F01_sn_ext,n_F01_sn_ext,st_F02_frac_sn_ext,n_F02_frac_sn_ext,st_F03_feo_formado,n_F03_feo_formado,st_F04_feo_ret_por_fe,n_F04_feo_ret_por_fe,st_F05_ley_feo_next,n_F05_ley_feo_next,st_F06_B2_ventana,n_F06_B2_ventana,st_F07_T_media,n_F07_T_media,st_F08_T_ventana,n_F08_T_ventana,st_F09_T_gas_bhf,n_F09_T_gas_bhf,st_F10_irf_next,n_F10_irf_next,st_F11_log_sn_feo_next,n_F11_log_sn_feo_next,st_F12_d_log_sn_feo,n_F12_d_log_sn_feo,st_F13_masa_por_carga,n_F13_masa_por_carga,st_F14_sn_ret_por_c,n_F14_sn_ret_por_c,st_F15_dT,n_F15_dT,st_F16_sn_ret_frac,n_F16_sn_ret_frac,rendimiento_proxy_batch,f_metal,f_dross,f_polvo,recuperacion_real_pct,sn_metal_t,sn_dross_t,sn_polvo_t,feed_sn_total_t,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,frac_carga_secundaria_F,feed_dross_Fe_total_t,T_media_F,idx_cronologico
AP0288,2026-07-26 00:40:00,False,12477.957933381193,4,-4137.317101013052,4,11058.620879244443,4,9639.283825107694,4,7746.834419592025,4,0.9520460589772629,4,0.03512037084695428,4,0.6763064927539338,4,2.987487370427564,2,1.0944326897767482,2,0.9626500978041262,3,0.24698016154323488,4,-633.7926767750495,4,2.6129301829428746,4,2.5941226079488358,4,-0.30872758190283955,3,-9.338505156128576,4,-26.86221123812574,4,-193.87790509392232,4,-0.07278808569512693,4,-33599.4054900843,6,-0.7364415967763498,6,11980.938120994118,6,0.3850265695546162,6,17.581678603276927,6,-0.8913268511593118,6,-1063.2902006304475,6,-15.440194308732769,6,-194.93071849305386,6,0.28576107264394657,6,-0.018807574994038845,6,0.41498710958143725,6,0.5804835471177061,6,0.900665522310739,6,-39.43080658939539,6,0.2510547992809701,6,58.82168770737069,0.5882168770737068,0.11886862229989306,0.2929145006264001,77.15292561483051,38.98636,7.878480000000001,19.414047124,50.531278871563565,37.58331439325204,234.05627440507817,0.3914559862575616,18.798483211155645,1068.2167110001335,288
AP0289,2026-07-26 08:38:00,False,6423.121679222228,4,-2697.464909097591,4,5532.945128812203,4,4642.768578402177,4,3455.8665111888095,4,0.9609234586891086,4,0.03793735302716719,4,0.7711082443471325,4,2.1376348161152574,3,0.7596999917066187,3,0.42673607340001407,4,0.12653416527896433,4,-261.32355016209874,4,3.548887942381034,4,2.9647484867793468,4,-0.35665202003106466,3,-19.375469332668217,4,-13.943067910293955,4,-193.65153090533087,4,-0.0454368163130812,4,-40331.70072460663,6,-0.8732804330849894,6,10696.108180549763,6,0.3444326004593142,6,19.555925221595487,6,-0.8129420679366807,6,-1054.3325599695756,6,-4.294317776135901,6,-195.75458852546734,6,0.3002847652284311,6,-0.5841394556016875,6,-0.16869881584399415,6,0.46314856030779683,6,0.4315347921765816,6,5.346756655851777,6,0.12973733163319734,6,72.30923460674595,0.7230923460674594,0.12429026868751193,0.15261738524502863,69.4228891556318,35.2408,6.057439999999999,7.4379970680000005,50.762508487650805,37.583314393252024,234.05627440507817,0.3928259012784469,17.532029342971004,1053.425678561743,289
AP0290,2026-07-26 16:14:00,False,9366.376611427844,4,-2070.658450124687,4,8519.112901541843,4,7671.8491916558405,4,6542.164245141171,4,0.9163636321795481,4,0.028795696634582736,4,0.8334171396668993,4,3.2161301261597086,2,1.168178812612488,2,0.6395712399395084,4,0.18834037305860293,4,-856.2763697507918,4,2.4930701810797524,4,2.2654132196892753,4,-0.24618762990974208,2,20.019883857149807,4,-15.884809990890249,4,-194.45253870346966,4,-0.04414315249679059,4,-36725.414107283854,6,-0.815339162057456,6,11449.599572381238,6,0.4663166801324428,5,18.498302293849044,6,-0.8767473689728074,6,-1040.1596016654637,6,-11.417901542010599,6,-196.8346714743008,6,0.2942674976989199,6,-0.2276569613904771,6,-0.7057342228580707,6,0.6572670862488063,5,0.6524677243007506,6,-20.947658956502664,6,0.2003529075310477,6,68.93395887031836,0.6893395887031837,0.14084607928638723,0.16981433201042903,70.09150636269979,34.8586,7.122319999999999,8.587189784000001,49.732987360292356,37.58331439325203,234.05627440507817,0.3863441368384673,17.859613486315915,1042.0010918320481,290
AP0291,2026-07-26 23:27:00,False,11261.504737158986,3,-3011.727743100224,3,10357.98641422892,3,9454.468091298853,3,8249.776994058762,3,0.9500569464812526,3,0.03924254871644811,3,0.7516571239699975,3,3.7392173854222874,3,1.3188763342948266,3,0.7889286874979985,3,0.2271745217675836,3,-592.0219432904707,3,2.7341954053960955,3,2.657716142555958,3,-0.20163603824061713,3,-34.88926647210724,4,-30.128185106800377,4,-191.27328868192785,4,-0.04722503943854478,3,-34434.127962047365,6,-0.772206298203758,6,11217.892083012268,6,0.31606236869331933,6,18.425101047542302,6,-0.9101535991619794,6,-1059.2893621139597,6,-9.122661627266558,6,-195.73990616922484,6,0.28743769301576727,6,-0.07647926284013762,6,-0.24529039894183802,6,0.5245388195986126,6,0.797198014248766,6,-9.507924039529826,6,0.22949352710592102,6,66.69513007994273,0.6669513007994273,0.10905703648512208,0.22399166271545048,69.59542861275209,34.49992,5.641279999999999,11.586594756000002,49.572106512867315,39.20999649,234.05627440507817,0.4422678388779356,21.64466183069377,1059.5616827175022,291
AP0292,2026-07-27 07:04:00,False,9041.074862354539,4,-2820.077471157065,4,7855.897794411365,4,6670.720726468191,4,5090.484635877294,4,0.9528390183596609,4,0.03587094019694462,4,0.7762067967265157,4,2.217693868070676,3,0.7964678577930631,3,0.6489902876192223,4,0.1805919905789433,4,-447.58305914061833,4,3.0843540576221575,4,2.7956936130660073,4,-0.34530377245871735,3,12.848369993757387,4,-9.605351663992518,4,-194.782911233341,4,-0.061338554274388814,4,-36970.88161665537,6,-0.8090681237603784,6,11767.22640846896,6,0.32019105277441395,6,18.964011453129196,6,-0.9109473114000176,6,-1046.2511469619992,6,-7.81464162452604,6,-195.35908905888948,6,0.289883161031943,6,-0.28866044455615025,6,-0.1373916276475744,6,0.5208887957634897,6,0.6545515964221543,6,21.414503644227125,6,0.18877037656930987,6,72.30649539169916,0.7230649539169915,0.1380662563192095,0.13886878976379902,68.16017436200588,34.1236,6.51576,6.553633956000001,50.06383906644071,39.20999649,234.05627440507817,0.4407514064188866,20.883898335140195,1043.3232713192533,292
AP0293,2026-07-27 14:33:00,False,12374.416562027434,4,-2646.50822306794,4,11563.345210822614,4,10752.273859617795,4,9670.845391344701,4,0.960638236254637,4,0.0367257687961558,4,0.7910550819193504,4,4.4940684680658505,3,1.5027584090867434,3,0.8300236029029927,4,0.24621147480422098,4,-508.30124007354874,4,2.981219068111754,4,2.88730266983626,4,-0.18063871241433446,3,-37.959707825351074,4,-20.92895256966145,4,-195.4821132884306,4,-0.04181336157820123,4,-34388.25745052721,6,-0.7681216367758086,6,11749.488530350984,6,0.3197520113212435,6,19.000419102874027,6,-0.8423746345275036,6,-1083.1444152448857,6,-31.566912037411505,6,-196.31245049942652,6,0.3203637076876156,6,-0.09391639827549403,6,-0.32047375411000045,6,0.5247186199447128,6,0.8219361157201753,6,-46.314013738186304,6,0.23575121124654902,6,70.79828885494398,0.7079828885494397,0.15789812386864807,0.13411898758191226,71.78663234344516,36.08164,8.04712,6.835240096,50.26233829632296,39.20999649,234.05627440507817,0.4378861821121185,22.691689065176824,1088.7868823904944,293
AP0294,2026-07-27 21:46:00,False,11778.50660369122,3,-3501.4539838447417,3,10728.070408537798,3,9677.634213384375,3,8277.052619846478,3,0.9472298148568956,3,0.03837770091547313,3,0.7168136024936852,3,3.36389016049782,3,1.2130980901203838,3,0.8321108322961938,3,0.23379833793906538,3,-656.1949853358844,3,2.6031861155579867,3,2.5453881278522124,3,-0.2047025173111461,3,-33.07009470159892,4,-26.725815392103147,4,-191.42014860265394,4,-0.05402475619885482,3,-34839.391876977475,6,-0.7705104883140101,6,11345.640659618466,6,0.313023972993315,6,18.04944614558152,6,-0.9339881573220107,6,-1049.7577979033736,6,-5.407373368773848,6,-196.87860987516825,6,0.2729797163885342,6,-0.05779798770577438,6,-0.29648705655027374,6,0.5392872746801067,6,0.8023844312562206,6,2.2465049858749353,6,0.23521606077374915,6,65.414652862516,0.6541465286251599,0.14698865508967415,0.19886481628516603,71.14576174517978,35.84252,8.05392,10.896360132,50.37899534813594,39.20999649,232.75605497775115,0.4385186723054969,21.425227738373078,1050.2840579036745,294
AP0295,2026-07-28 05:05:00,False,8773.923232239971,4,-4050.605398423142,4,7558.741612713028,4,6343.559993186086,4,4723.317833816829,4,0.928233511498532,4,0.030808479428959794,4,0.6808776129516808,4,2.166077010526764,4,0.7729177022065783,4,0.6174235708757022,4,0.1768468282810859,4,-678.9606416550514,4,2.543866354973711,4,2.234348045813784,4,-0.31437958480881767,4,-29.193155258967636,4,-8.454741685939393,4,-194.91934993968292,4,-0.06346149563965449,4,-36302.4671233967,6,-0.8056666944365628,6,11918.204300190855,6,0.3340236819890681,6,19.180013021756647,6,-0.8728213405930217,6,-1090.111015583089,6,-38.53351237561492,6,-196.57522093574957,6,0.3065016175501084,6,-0.30951830915992673,6,0.01929736297841078,6,0.5334906547937325,6,0.675531774779819,6,32.1794773529698,6,0.1882555050480817,6,61.667568575098755,0.6166756857509875,0.14500219972011102,0.23832211452890134,67.17148067458172,33.326859999999996,7.83632,12.879586352,49.61459784019794,39.20999649,232.01307244785002,0.44218042886992637,20.365572841145728,1083.2300886087517,295
AP0296,2026-07-28 12:35:00,False,7901.164514802504,4,-2635.2904084915754,4,6954.607255571371,4,6008.049996340238,4,4745.973650698727,4,0.9114157258682525,4,0.026483809191208144,4,0.7674234006434438,4,2.4674783902394117,2,0.9031967345320993,2,0.5610649320927995,4,0.14868691443988058,4,-768.2119341384017,4,2.426502056258739,4,1.9864071730292872,4,-0.3081088560651886,2,-1.2686609374236468,4,-48.55369108586628,4,-184.27061668844783,4,-0.04615310057956453,4,-40544.1162026822,6,-0.8565371616835995,6,10604.941358893735,6,0.3176643399371784,6,18.198678914853613,6,-0.890398525647811,6,-1036.7413960108763,6,-18.675838485356504,6,-195.82725871943396,6,0.2662860194791186,6,-0.440094883229452,6,-0.07917985735050292,6,0.4867778407813863,6,0.5390504137311742,6,-48.456756133835825,6,0.140953043292425,6,65.812403312884,0.65812403312884,0.16211389364301942,0.17976207322814045,69.62155604197757,36.99696,9.113359999999998,10.105466292,53.14009353323427,39.20999649,232.01307244785002,0.47649562881291374,20.976240517911982,1043.861429657771,296
AP0297,2026-07-28 20:02:00,False,6115.610329346739,4,-2367.2427932103637,4,5139.584487975082,4,4163.558646603426,4,2862.1908581078837,4,0.9178272417619645,4,0.025895947775229765,4,0.7826860003904109,4,1.919354006062625,2,0.6519886742502324,2,0.44597488756403186,3,0.1151201203485126,4,-549.9696772757649,4,2.7410063179038193,4,2.1891954062369967,4,-0.3668631071307228,3,28.15500955670518,4,-52.63429179179695,4,-184.83200592690326,4,-0.04760338707682136,4,-19670.038674314234,5,-0.5579376109242106,5,10107.471761226641,6,0.29525783290438845,6,18.12483442385173,6,-0.8870541018667651,6,-1031.5636178173415,6,-27.814587098337455,6,-196.5310822560731,6,0.2604494633449307,6,-0.5518109116668226,6,0.32858877203005443,6,0.6654051613868895,5,1.5722521406360452,5,-56.37327769990213,6,0.11895660727671371,6,67.94551235340873,0.6794551235340872,0.10837479714235605,0.21217007932355672,67.62862968755253,35.93072,5.73104,11.219907612,53.12945148526833,39.20999649,231.45036618693302,0.47859555449001573,20.467824468744325,1042.7212272273841,297
AP0298,2026-07-29 03:57:00,False,9866.053642164225,4,-3402.850264755356,4,8570.840617141388,4,7275.627592118553,4,5548.676892088104,4,0.9338160881292734,4,0.03187999703750552,4,0.7143182274698264,4,2.5855147648039525,2,0.9499246234562643,2,0.6865331965856024,3,0.1896079423713252,4,-699.6708395063682,4,2.4982087293206825,4,2.309613034913568,4,-0.3501038471877601,3,-29.439715390375113,4,-8.204751831423124,4,-188.79708843920605,4,-0.06449489854985989,4,-37551.82882095795,6,-0.8017586488406758,6,11151.444867987606,6,0.3284722859214065,6,18.495600666129462,6,-0.8659296262447908,6,-1082.355231027523,6,-30.777727820048447,6,-197.3983425252578,6,0.2932569838104168,6,-0.18859569440711432,6,0.08321674280851576,6,0.5035940653807365,6,0.7311001852985046,6,12.230562217012675,6,0.19215790591946294,6,58.61201797619076,0.5861201797619076,0.18104235932225402,0.23283746091583854,60.12820020870109,31.287480000000002,9.664159999999999,12.429016528,52.03461918268497,39.20999649,230.46563023032823,0.47701259961819625,22.078423826503286,1080.2725789724955,298
AP0299,2026-07-29 11:24:00,False,11271.490806779346,4,-2596.6022043510147,4,10292.766785109137,4,9314.04276343893,4,8009.077401211988,4,0.9231470599191534,4,0.02514433761214525,4,0.7835300013529651,4,3.4609065640245062,3,1.2415305674741395,3,0.8327057869281309,3,0.20981732755684962,4,-938.381104563267,4,2.3041602525826157,4,2.1950548219113415,4,-0.1820734620059385,3,-27.12490349141376,4,-47.86977896516654,4,-181.1434718653099,4,-0.047205505370814756,4,-37578.82937396624,6,-0.7930374541735755,6,11044.715605654996,6,0.3261834882636467,6,18.68818812785388,6,-0.8831996482020325,6,-1031.695140264613,6,-19.88236294286127,6,-197.27808545011302,6,0.28688825974200394,6,-0.1091054306712742,6,-0.10670994221642793,6,0.4870362435512861,6,0.7324797204489516,6,-44.71659829100304,6,0.20578071038197387,6,66.914701893064,0.66914701893064,0.14568374322216732,0.18516923784719272,67.87327284800011,36.46188,7.93832,10.089888080000001,53.720527197288895,39.20999649,230.46563023032823,0.4757217424347729,22.064667813528004,1037.4674976944302,299
AP0300,2026-07-29 18:58:00,True,14812.974974001245,4,-3027.0491160816764,4,13859.039209874465,4,12905.10344574768,4,11633.189093578638,4,0.937226073346991,4,0.03188697015240239,4,0.7415694612010942,4,4.562625080333524,3,1.517898133400451,3,1.0084980961992362,4,0.27743059042213813,4,-992.1887588244432,4,2.1695720492886434,4,2.4114060177656333,4,-0.136691402161835,3,-64.55243006994135,4,-80.41150419883057,4,-194.81079263126148,4,-0.04629158313249309,4,-33583.32215051996,6,-0.6974770339239216,6,10959.200461342632,6,0.31531660005302276,6,16.643441890948157,6,-0.9256852032372878,6,-1024.270647019188,6,-27.306856188286666,6,-198.50669196682935,6,0.2609017101039026,6,0.2418339684769899,6,1.0054843508535525,6,0.539833522121576,6,1.1864909541388429,6,-11.743381549644141,6,0.28411337099238093,6,61.295334254739316,0.6129533425473932,0.1980953537513303,0.18895130370127652,64.65092779941378,34.51952,11.15608,10.641117119999999,53.39369623139887,39.20999649,229.4263017781532,0.4798008506104433,21.114064673515497,1024.950498400765,300
AP0301,2026-07-30 02:26:00,True,10441.74987644747,4,-6292.005953827393,4,8554.148090299252,4,6666.546304151034,4,4149.743922620078,4,0.9151908936093576,4,0.02852376235208755,4,0.5901051805254354,4,1.659526382058779,4,0.5065322496464524,4,0.7377350486744917,4,0.1981479733636416,4,-967.8109953691285,4,2.2363985991050637,4,1.8970653140335005,4,-0.38894606347842087,4,6.792918773084693,4,-4.693719726480902,4,-182.88319468778724,4,-0.09281088037172869,4,-36544.25032793815,6,-0.775681391512681,6,14573.737706847818,6,0.4361319612032696,6,18.95667846360462,6,-1.007330028328612,6,-1040.452570636325,6,-15.821797479218544,6,-196.98944194079314,6,0.29839973151289073,6,-0.33933328507156313,6,0.41571664895809546,6,0.6398243141061004,6,0.8482285798388356,6,43.464100354642596,6,0.2093652333099923,6,63.655865098284764,0.6365586509828477,0.11554380159096392,0.2478975474261884,62.40375844607844,32.884879999999995,5.96904,12.806488588,52.69695418812797,39.20999649,227.6074769868469,0.48249550171320965,20.75534742202551,1032.6898923912051,301
AP0302,2026-07-30 10:50:00,True,10557.158753608364,4,-2258.35134449593,4,9879.653350259583,4,9202.147946910807,4,8298.807409112434,4,0.9452258964039554,4,0.032420656057360574,4,0.7915882333138019,4,4.674719360802006,4,1.5421691311638193,4,0.7614191447597919,4,0.19707262502487274,4,-613.5485177517123,4,2.6376565667790715,4,2.522041835077138,4,-0.14909726504476487,4,-19.767668997538635,4,-36.47904060887419,4,-193.24836605296414,4,-0.03276699264189759,4,-38888.56298067187,6,-0.820540727492327,6,9972.020068875305,6,0.2909612619598638,6,16.69644525382756,6,-0.9063780774324763,6,-1048.4181413867268,6,-7.619092420022574,6,-194.9633535909628,6,0.2447337368219111,6,-0.11561473170193359,6,-0.39953120367950223,6,0.48831069244663383,6,0.704297351003955,6,-23.83328352545459,6,0.1854291557415597,6,68.96048025564419,0.6896048025564419,0.15188331627714208,0.15851188116641607,66.11142418219424,35.419160000000005,7.80096,8.141413256,53.57494629428877,39.20999649,227.6074769868469,0.48007444884377254,23.31368816731801,1051.9095525772675,302
AP0303,2026-07-30 18:42:00,True,14197.69950367366,4,-3005.015742109259,4,13296.194781040882,4,12394.690058408103,4,11192.683761564402,4,0.9697961772210819,4,0.040084468625272436,4,0.748208102464087,4,6.210663063006039,3,1.8262676636764346,3,1.0955758999975274,3,0.28277472595112363,4,-442.41004432006133,4,3.0048791396967163,4,3.117105705297141,4,-0.14342978005973467,4,-55.45899482737241,4,-56.51329563459016,4,-194.09948317583869,4,-0.046521809831859905,4,-32270.547328070268,6,-0.724095909967652,6,10867.685140768364,6,0.38431032876253113,6,16.41084460918614,6,-0.9354988337574215,6,-1033.7878501455382,6,-17.789653061936203,6,-195.19999087876104,6,0.2416518744238591,6,0.11222656560042488,6,0.12261355671663354,6,0.5740192495456369,6,0.9315454907215992,6,-40.17455951999409,6,0.2729247177224378,6,67.95762562185553,0.6795762562185553,0.12973971213390775,0.19068403164753686,72.4003527787944,36.35212,6.940079999999999,10.200133888000002,50.20986584287377,37.46618825284555,227.2154822417463,0.39744945607416104,18.756706545899263,1039.5559265174445,303
AP0304,2026-07-31 02:00:00,True,12696.391126467928,4,-2690.284233663182,4,11788.264792358417,4,10880.138458248912,4,9669.3033461029,4,0.9436081356223125,4,0.029103157034757937,4,0.7729662053995513,4,4.072147468686617,3,1.404170493888784,3,0.836530165793505,4,0.25472325402272183,4,-788.997714449386,4,2.451775153593495,4,2.478176811158172,4,-0.1872557785718382,3,10.190382744797034,4,-32.14859840485125,4,-174.72322561385784,4,-0.047196498892074876,4,-32497.083368501517,6,-0.7360430529733439,6,11080.402817047794,6,0.40042761160978446,6,16.461403642224013,6,-0.8981687698240649,6,-1034.066574295561,6,-17.708616605573283,6,-194.25136734174046,6,0.2553406574728706,6,0.026401657564677272,6,0.4321075126449032,6,0.5875145840710977,6,0.8568312167072454,6,11.38953289020617,6,0.2504150388968247,6,65.25104153742109,0.652510415374211,0.12488041385783327,0.22260917076795578,72.17903265324465,36.020880000000005,6.89384,12.288812619999998,49.90490822043563,37.46618825284555,226.1701629214779,0.3933191851521637,18.209743176221163,1030.4428711957348,304
AP0305,2026-07-31 10:33:00,True,15205.953363938474,4,41.52456951367458,4,14922.422943145419,4,14638.892522352366,4,14260.85196129496,4,0.9456713209543586,4,0.033393763210457714,4,1.0039666546338166,4,3.3967916233646767,2,1.222831345926566,2,1.0811133486992455,4,0.3031828495920423,4,-873.6013886171878,4,2.48745210323336,4,2.842428681090777,4,-0.17086059194658923,2,-1.2498190645358136,4,-95.54175334680365,4,-194.92650810690486,4,-0.01464745770426731,4,-30937.133333965314,6,-0.6909055358844541,6,9572.423231623456,6,0.34206010838354,6,15.487531173784582,6,-0.8231022331010645,6,-983.0875909167718,6,-68.48991229070256,6,-191.64104779795966,6,0.24934644675040585,6,0.3549765778574172,6,0.15991705663518774,6,0.534030229479473,6,1.2152101487463918,6,-43.75121419795062,6,0.3046559353316832,6,74.24538638795586,0.7424538638795586,0.12025944203856943,0.137286694081872,73.96137236074497,37.09495999999999,6.0084800000000005,6.859206576,50.154504731294246,37.46618825284555,226.1701629214779,0.3955889646391458,19.07072393955453,989.4824558311363,305
AP0306,2026-07-31 17:47:00,True,11080.815563032598,4,-1061.5659442262968,4,10669.477497983957,4,10258.139432935317,4,9709.68867953713,4,0.9114530780971674,4,0.028075102584031827,4,0.9023639243734666,4,8.248472266671397,3,2.1100280034012875,3,0.8041302355966863,3,0.21611874267867004,4,-1078.6453101159211,4,2.2078100626270887,4,2.2836463431822236,4,-0.09116430413039776,3,-8.065366594088346,4,-70.45474445305204,4,-194.43124874339384,4,-0.020786323103422363,4,-35955.0996364608,6,-0.7704529318349401,6,10007.044757609436,6,0.3467140678633573,6,17.08921046467902,6,-0.8216310558661456,6,-995.7853304182411,6,-55.792172789233334,6,-196.79221346709227,6,0.2754067709792464,6,0.07583628055513492,6,-0.08522412549411396,6,0.4815203201629849,6,0.8545969466393932,6,16.408058031558085,6,0.2306882230344655,6,70.45913240780253,0.7045913240780254,0.12942092367943678,0.16598775224253792,71.03022338422412,36.42072,6.689839999999999,8.579999840000001,51.2749619313306,37.46618825284555,226.09847773257823,0.3998469561121437,17.70951733439506,992.9442905333219,306
AP0307,2026-08-01 01:35:00,True,7188.51309329816,3,-2165.4305247239336,3,6538.88393588098,3,5889.2547784638,3,5023.082568574227,3,0.918173675808444,3,0.032736105337568676,3,0.8299887484647609,3,3.3196692349271326,3,1.1998651499311987,3,0.5198351274145384,3,0.13431795275748434,3,-652.7886174762265,3,2.784668634589574,3,2.2688647659677197,3,-0.2162585995923481,3,-0.2986925127484028,4,-33.75309732595822,4,-188.4217116946266,4,-0.031446431249409,3,-42296.60183361199,6,-0.8678696730559493,6,12007.152855338318,6,0.40478772749284986,6,19.339537706150953,6,-0.8449987931876916,6,-1036.7735627920758,6,-16.154187729241965,6,-196.25614315524749,6,0.30047134587892227,6,-0.5158038686218545,6,-0.983227492292452,6,0.5072747435520438,6,0.4690537652912323,6,-11.39469678874002,6,0.14266074924261177,6,69.59642918083054,0.6959642918083054,0.058483639799920016,0.2455520683917745,72.97041672870675,39.06868,3.28304,13.784320972,53.54043700374028,41.449812264285704,225.38162584358167,0.3830421115665669,16.63932369077427,1039.3257446022958,307
AP0308,2026-08-01 09:28:00,True,8582.71703940073,3,-1728.783218771272,3,8064.082073769346,3,7545.447108137965,3,6853.933820629456,3,0.9352262863790499,3,0.034669822931238964,3,0.8425915898033383,3,4.964599925663828,3,1.6023327153308082,3,0.6178296491197207,3,0.1598152222362977,3,-594.7727749570413,3,2.7446322581975737,3,2.428963809111334,3,-0.14317356440199666,3,-27.45276742796102,4,-71.90916815228795,4,-195.30978249942555,4,-0.02502224970550018,3,-40968.40380188525,6,-0.8534819572670137,6,10114.654653323982,6,0.34055035496786046,6,18.819795992479182,6,-0.8164272901009484,6,-1007.9829740610057,6,-43.594529146468474,6,-196.77140436489205,6,0.2852456669694848,6,-0.3156684490862398,6,-0.4334785873181368,6,0.45372111744084415,6,0.5373814866877088,6,-30.067262721048223,6,0.1524598151690891,6,66.72856210927988,0.6672856210927988,0.1334084920660345,0.19930588684116668,69.59594580261275,37.37622,7.47252,11.163586384,53.704593807814646,41.44981226428571,225.38162584358167,0.3846027779088021,18.356838474939835,1012.1347248959254,308
AP0309,2026-08-01 16:51:00,True,12308.086798705235,4,-1526.3539022297646,4,11850.180628036305,4,11392.274457367377,4,10781.73289647547,4,0.9404833941569055,4,0.03186707639012421,4,0.8592322326031845,4,8.063717582616354,4,2.0873746887187483,4,0.8649782187811873,4,0.22802668581043356,4,-779.5487758115928,4,2.480849585115095,4,2.556985451897875,4,-0.08618001513064365,4,-22.87528353267942,4,-68.11674274983615,4,-194.80312051212087,4,-0.0219804565980419,4,-37270.23394400958,6,-0.7760992922832022,6,9975.781971463533,6,0.3457605326544308,6,17.183896083803383,6,-0.8359101557117266,6,-1009.1790522976229,6,-42.39845090985153,6,-196.98913356236048,6,0.27574176787427523,6,0.07613586678278006,6,-0.013462377631210831,6,0.4907097755002026,6,0.8557243408218534,6,-1.3972688915190474,6,0.2224858486113479,6,66.88466018316834,0.6688466018316834,0.15271509585317256,0.17843830231514404,63.41705997348818,34.2314,7.81592,9.132427204,53.978219763436854,41.44981226428571,225.38162584358167,0.38217138389106114,17.316529452584906,1009.0663138112266,309
AP0310,2026-08-02 00:16:00,True,9331.243517678904,4,-2887.3219351216067,4,8465.046937142422,4,7598.850356605939,4,6443.9215825572965,4,0.9545293821802432,4,0.03606248782239828,4,0.754728114363021,4,3.231798783562352,4,1.173038881159613,4,0.654394319823647,4,0.17003063803191498,4,-447.61785307405336,4,2.988135062002304,4,2.783913756887868,4,-0.22799400409687123,4,-11.342920894130543,4,-59.201286584335506,4,-190.00073601217832,4,-0.0408942507712651,4,-41258.09013806278,6,-0.8226834870995702,6,10874.427763664049,6,0.35803593794408595,6,18.634412871340317,6,-0.8375122393028493,6,-1001.0093565935226,6,-50.56814661395178,6,-193.56317025364035,6,0.2973911878042681,6,-0.20422130511443592,6,0.037327265347680605,6,0.47474776833366317,6,0.6364333411971488,6,22.3483072422473,6,0.17544131594095325,6,71.40259819071879,0.7140259819071878,0.08843437727568783,0.19753964081712436,75.20432497612146,41.27662,5.11224,11.419428558,54.88596568496023,41.449812264285704,223.7116225639592,0.3855482692762547,17.080267527520448,996.7703469476667,310
AP0311,2026-08-02 08:37:00,True,1229.2871051497696,3,-4663.936115917992,4,676.1261116166238,3,122.96511808347793,3,-614.5828732940499,3,0.9732159071749593,4,0.042452012384491526,4,0.6677354799656061,4,0.908863984355174,2,-0.09555982817319446,2,1.0103532088693574,2,0.023648516295202357,3,-496.58291574881065,4,2.937825268883696,4,3.204557880736867,4,-0.20188844283624355,4,17.460664250928858,4,-68.85815854806356,4,-191.13914005055148,4,-0.06974304146221369,4,-30256.99909100749,6,-0.6393453199033203,6,12882.813359847505,6,0.43742321709854487,6,17.243203244695138,6,-0.9605313115742309,6,-984.1684558562243,6,-67.40904735125005,6,-192.7046083611957,6,0.2922522333430248,6,0.266732611853171,6,0.17903530630262,6,0.6502980143002962,6,1.2489434206393462,6,4.168447851678366,6,0.3539769218156909,6,77.20482942071501,0.7720482942071502,0.06335644607148481,0.16459525972136488,77.28153792499589,40.17216,3.29664,8.564421628000002,51.981574226677935,41.44981226428571,223.7116225639592,0.37472006930230073,15.851725191765452,982.8210482708904,311
